size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
341,488,0,22,40,43,62,82,95,113,120,135,152,162,173,188,204,212,220,223,223,229,239,243,258,269,285,298,316,326,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
597,800,3,20,42,46,60,87,97,110,125,139,146,166,180,197,217,228,235,238,248,254,263,273,292,307,320,335,348,362,373,377,385,393,404,412,419,430,444,459,473,494,500,504,512,531,542,556,563,573,586,35375
451,616,2,20,38,44,57,75,87,104,113,128,147,155,165,189,210,217,225,225,229,234,247,252,271,286,298,313,323,339,349,364,377,387,397,409,420,436,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
426,600,2,20,42,46,60,73,84,98,108,123,139,151,161,177,199,210,217,220,222,222,238,243,261,276,289,302,314,324,336,349,361,370,385,400,410,415,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
367,488,4,22,39,43,59,83,98,113,120,138,158,168,177,200,221,228,235,238,238,244,254,266,282,297,309,322,339,352,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
409,576,4,20,39,46,62,83,94,110,118,135,151,160,171,185,205,214,217,224,227,229,241,243,262,279,290,301,313,324,339,343,364,376,386,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
589,800,5,22,44,50,64,83,93,107,121,136,143,165,179,192,212,227,231,237,246,248,269,272,288,300,316,330,344,356,366,372,381,389,397,408,414,421,439,450,468,489,494,501,508,520,531,548,557,566,578,35527
412,592,0,22,42,44,60,78,89,104,113,129,147,160,170,191,204,211,219,221,224,227,239,244,253,270,277,294,305,313,333,342,351,366,378,390,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
592,800,5,22,46,48,59,80,92,101,118,135,142,162,172,193,211,227,232,240,246,253,264,270,289,301,314,327,341,351,366,369,380,393,398,406,412,431,443,462,480,480,491,498,510,524,538,548,559,569,580,35655
585,800,3,18,38,43,54,73,83,97,110,128,135,150,164,180,201,217,223,232,238,243,257,269,284,297,309,325,340,348,358,364,375,385,392,399,410,414,429,450,469,479,495,508,523,527,537,544,553,561,568,35707
582,800,1,21,36,38,49,63,80,92,104,118,131,152,164,186,204,219,231,233,241,244,253,253,277,288,304,315,327,344,353,359,374,390,403,410,417,423,436,447,456,470,484,497,505,513,521,522,540,554,570,35765
322,448,0,23,40,48,66,86,96,113,121,135,153,163,173,197,221,230,236,240,242,243,256,262,277,287,300,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
607,800,1,20,37,37,57,72,89,102,116,132,139,161,177,197,224,240,251,254,261,262,276,283,303,316,331,341,359,370,377,394,406,414,427,430,439,452,463,473,484,500,513,520,529,536,539,554,564,580,596,35869
590,800,1,17,32,32,49,70,82,95,109,117,133,155,171,196,214,228,236,240,246,250,258,272,287,299,314,329,343,357,373,383,393,406,420,433,441,446,454,467,476,486,497,513,526,534,543,550,557,566,571,35885
429,600,4,20,40,45,60,84,96,112,121,136,146,159,165,192,209,221,227,230,231,236,247,253,271,283,294,306,320,330,346,356,367,375,391,406,416,421,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
597,800,1,22,40,42,57,78,87,102,115,126,140,158,170,202,220,231,241,247,253,256,268,274,294,309,319,333,349,361,370,391,400,416,428,438,447,459,475,485,491,497,510,521,531,542,556,568,580,583,594,36037
461,632,0,23,43,48,64,78,92,108,115,129,152,162,175,195,216,226,232,234,237,239,252,255,279,286,303,315,324,337,351,362,378,389,396,409,416,439,447,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
571,800,9,22,45,50,61,82,91,108,121,134,146,165,176,197,220,234,239,248,253,261,274,275,296,313,324,337,349,360,365,371,382,394,399,407,416,425,434,451,472,476,484,490,501,505,520,530,538,551,563,36057
582,800,5,22,39,41,55,74,87,101,114,130,138,158,170,190,205,220,227,234,238,248,262,264,288,299,315,326,338,348,355,361,369,383,389,397,401,420,434,452,467,471,479,484,495,513,529,537,547,558,570,36073
564,800,3,22,31,35,48,64,72,87,100,113,125,139,153,174,192,206,210,219,226,231,244,251,269,283,294,307,319,331,340,344,353,365,374,378,388,404,410,434,453,457,463,469,480,492,511,520,527,539,552,36131
414,592,0,21,46,50,66,81,95,110,118,134,148,157,166,184,197,209,214,216,220,223,236,240,252,266,280,291,306,321,337,346,355,370,383,394,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
582,800,1,22,41,50,66,86,95,109,124,138,148,164,176,192,206,223,231,235,241,244,257,262,277,294,304,321,331,346,359,367,378,392,406,415,420,424,437,450,461,467,484,500,510,515,522,532,538,550,564,36137
438,592,0,22,44,50,66,88,97,117,127,141,152,165,178,198,219,229,236,239,242,244,256,261,275,286,305,319,331,340,357,367,378,392,405,414,423,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
393,544,0,17,37,42,58,80,94,102,116,134,150,159,169,191,204,212,220,224,225,225,241,246,266,279,293,303,321,331,351,366,376,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
404,560,4,16,31,37,51,75,86,100,110,125,138,149,160,180,202,213,220,222,224,224,239,251,266,280,296,308,325,334,343,358,371,382,392,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
493,640,0,18,34,40,55,76,89,104,114,121,145,156,168,196,220,229,233,239,241,242,262,276,289,304,318,331,349,362,373,386,396,411,423,432,443,459,473,474,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
585,800,3,21,40,42,55,77,90,103,117,133,141,159,176,197,217,226,239,243,246,251,263,274,286,305,319,331,341,357,368,380,397,405,412,430,442,454,458,467,478,491,499,510,522,539,548,553,561,570,579,36419
589,800,1,21,42,46,54,81,91,105,119,131,143,165,181,205,224,239,248,250,253,261,273,276,295,311,323,336,347,357,373,386,395,406,417,431,442,444,455,466,475,488,498,512,527,537,541,547,559,565,576,36471
620,800,7,21,46,50,62,83,98,111,124,140,149,171,184,202,220,240,250,250,260,262,275,286,301,311,328,345,352,370,385,397,412,423,435,451,461,469,484,496,511,517,523,531,545,555,564,577,589,602,610,36511
598,800,1,18,40,42,58,78,89,102,115,131,140,159,171,199,220,236,242,248,256,263,279,291,306,318,333,349,362,376,394,406,423,430,442,447,455,467,475,482,489,497,503,520,540,546,554,559,570,575,592,36517
592,800,3,23,45,50,64,86,99,112,125,142,151,170,182,201,219,232,237,246,252,260,272,277,291,301,320,333,347,355,362,370,380,390,396,403,413,427,446,472,480,489,497,504,516,528,537,550,558,572,582,36527
385,528,2,19,39,41,58,79,96,110,120,134,152,165,180,199,219,226,236,238,242,243,257,261,284,296,309,319,330,342,354,366,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
439,584,0,19,40,43,57,80,97,112,119,129,152,163,171,198,212,224,227,234,236,236,255,270,283,302,314,323,335,352,365,374,383,396,413,422,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
568,800,5,23,45,49,59,79,91,101,117,134,142,159,170,186,208,221,227,233,241,249,262,276,289,299,313,324,337,350,354,360,371,379,386,394,406,409,427,449,465,471,477,484,494,501,515,524,534,546,554,36597
428,560,4,16,41,47,62,78,88,104,111,128,149,159,171,191,215,222,227,232,235,236,254,266,282,293,308,323,339,352,366,383,392,405,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
611,800,11,22,43,50,62,83,96,111,118,139,148,172,187,206,227,240,247,251,262,270,283,288,307,319,332,343,355,371,382,389,396,409,413,421,429,451,463,481,502,504,509,519,528,542,557,567,576,586,597,36659
329,464,2,21,41,48,64,81,94,110,119,133,154,166,177,200,216,228,230,237,239,241,254,259,265,285,299,308,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
591,800,5,19,29,43,52,70,87,101,113,125,139,157,177,193,218,235,242,244,251,257,267,273,296,309,320,329,343,360,366,384,396,406,420,432,445,454,460,466,480,490,500,514,527,537,547,555,564,567,581,36767
368,504,0,22,42,45,60,83,96,113,124,139,160,171,181,201,218,224,231,235,237,238,252,256,280,291,302,316,327,343,351,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
597,800,9,17,39,41,59,76,91,105,118,134,136,161,175,193,218,237,247,249,256,259,271,282,297,312,323,335,353,367,382,392,402,417,429,440,451,456,462,476,486,495,510,524,533,541,552,559,564,575,583,36821
492,656,2,19,44,48,60,82,95,109,119,135,156,165,178,195,217,226,231,235,236,236,252,257,271,287,301,316,331,349,361,367,387,398,414,422,432,448,459,472,480,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
604,800,3,23,44,49,63,76,93,102,119,134,144,162,169,199,215,231,239,244,251,254,266,269,285,299,318,327,347,363,375,385,400,413,427,433,445,461,474,487,495,499,507,520,531,540,554,567,577,587,596,36959
313,456,6,20,40,45,61,79,88,105,115,123,150,158,174,194,212,217,225,229,232,234,247,249,264,273,289,299,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
345,480,2,22,40,42,57,77,86,106,113,129,153,162,176,195,218,225,232,235,238,238,252,257,272,290,299,314,325,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
397,528,2,19,35,40,55,78,91,109,117,132,152,163,178,190,219,225,230,234,238,239,253,263,279,298,312,324,339,351,370,378,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
585,800,1,23,40,43,56,76,89,101,115,130,137,159,176,200,213,230,238,243,248,251,264,269,280,295,309,321,334,343,353,368,382,393,397,405,416,429,438,448,460,477,487,490,499,508,515,528,543,560,574,37011
387,560,2,16,34,36,52,75,84,102,110,126,141,153,163,184,206,215,221,222,225,230,239,247,258,270,281,294,311,320,329,343,356,371,375,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
570,800,3,19,36,40,53,70,81,96,108,124,133,149,167,183,201,217,226,231,237,237,253,258,268,280,293,306,322,326,341,355,362,381,389,396,402,416,422,433,446,461,475,482,491,499,502,505,526,542,558,37157
380,528,4,19,41,45,58,79,93,108,115,132,145,156,171,195,210,218,225,227,230,233,243,250,272,286,299,312,326,337,352,361,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
385,560,4,16,35,40,56,75,90,106,115,130,143,149,162,181,200,206,215,217,222,224,236,240,253,264,277,288,303,314,324,337,351,359,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
336,496,2,23,34,38,52,72,84,99,108,123,137,145,156,183,198,207,214,216,220,223,234,239,257,270,281,295,304,315,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
578,800,5,18,37,39,51,73,86,96,113,128,136,157,167,184,203,208,219,225,231,238,251,263,272,292,304,319,334,342,351,356,369,379,385,390,402,402,424,444,463,475,487,502,514,526,533,539,546,555,563,37259
575,800,1,19,32,39,54,73,76,94,106,124,133,153,172,194,212,231,240,243,250,253,265,268,280,293,313,323,340,351,366,375,385,400,410,425,433,439,446,460,467,478,491,506,519,526,530,542,545,552,562,37267
593,800,5,22,41,45,56,79,92,102,119,135,143,161,177,195,215,226,233,240,242,254,267,270,293,310,319,331,349,356,367,372,381,393,402,408,412,433,443,462,480,484,492,498,513,522,541,547,559,570,581,37271
445,600,2,24,45,50,66,82,97,112,120,137,155,165,176,194,214,222,230,233,236,238,251,256,278,293,307,319,332,342,359,370,379,390,405,419,430,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
440,592,4,21,48,52,68,89,102,117,126,141,161,171,181,195,215,220,227,231,234,236,248,259,275,288,301,315,331,344,360,369,371,394,403,420,425,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
391,544,0,17,33,38,53,69,86,100,110,126,142,153,158,183,203,210,217,218,223,226,237,243,262,274,288,304,319,332,347,361,370,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
489,664,2,20,43,50,66,84,100,114,121,141,153,161,172,190,208,218,225,226,226,233,245,249,264,275,294,306,318,335,349,362,377,389,402,414,423,435,447,463,472,477,483,-1,-1,-1,-1,-1,-1,-1,-1,37422
435,592,2,21,39,43,57,83,97,111,121,137,154,165,173,191,211,218,227,230,230,235,251,265,277,288,304,315,327,339,356,361,373,390,399,414,422,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
310,448,0,23,39,43,59,81,96,110,119,131,153,165,177,196,210,220,227,231,233,233,248,252,266,280,291,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
596,800,5,17,38,41,54,72,86,103,116,131,141,160,174,194,216,229,238,241,247,252,259,275,290,303,316,327,345,360,374,385,390,409,422,435,443,448,454,466,479,487,502,515,528,536,544,552,556,570,581,37595
588,800,7,19,39,42,54,74,86,99,112,128,137,155,173,192,209,226,235,237,240,245,258,268,285,298,312,323,342,356,371,382,389,406,418,431,438,445,450,464,473,482,498,511,524,533,535,548,555,559,573,37615
351,504,2,19,41,43,58,76,89,106,114,130,144,154,163,182,203,212,215,220,224,226,239,242,261,273,288,296,311,326,336,341,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
597,800,9,22,41,44,58,85,96,108,122,138,146,165,173,194,216,226,232,244,251,257,270,273,298,313,324,336,353,362,371,377,386,399,402,402,419,438,451,470,488,492,498,506,516,528,545,555,564,575,587,37677
437,600,2,24,43,45,60,84,97,112,117,134,149,156,169,192,211,218,221,227,228,233,241,250,272,287,300,311,328,338,352,364,371,386,396,414,420,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
591,800,3,21,41,45,56,76,87,100,113,129,138,156,171,188,208,224,233,237,240,247,258,266,287,299,319,335,348,360,371,384,396,406,417,430,445,447,456,468,480,489,499,513,526,538,542,551,556,566,581,37785
593,800,3,25,41,47,61,81,94,109,121,137,144,161,176,197,216,230,239,242,248,252,263,267,291,306,319,332,343,355,374,381,398,412,421,431,445,460,468,473,481,493,506,513,525,538,552,561,568,577,585,37999
407,560,0,16,31,37,53,71,84,99,109,125,137,146,158,187,208,215,223,223,227,232,241,253,268,286,301,308,328,337,347,361,374,387,395,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
346,488,4,22,40,45,61,83,98,111,122,137,149,156,168,188,205,217,223,223,229,232,244,254,268,285,298,308,320,332,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
346,480,0,22,37,43,59,81,95,111,119,125,151,162,170,188,210,221,226,228,233,236,247,259,271,285,302,313,323,335,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
578,800,5,16,34,41,54,68,80,94,106,124,133,147,161,173,195,205,205,218,225,232,241,241,270,283,296,310,325,336,350,371,377,388,396,404,416,423,430,437,452,466,483,498,505,512,519,531,542,559,569,38041
340,488,0,20,38,42,53,80,92,109,118,132,150,157,171,187,203,210,217,220,222,224,238,242,257,268,286,299,314,323,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
400,560,0,16,35,37,52,75,82,102,111,123,138,144,150,180,200,208,216,219,220,223,238,248,262,277,292,304,320,331,339,355,368,380,388,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
368,528,2,19,35,41,55,74,89,104,112,127,140,147,162,183,199,207,213,217,219,222,235,237,257,268,281,293,308,321,335,347,356,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
312,464,2,20,36,40,55,68,78,97,106,120,135,144,156,173,191,201,207,211,212,215,228,229,249,266,276,292,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
415,592,4,22,40,42,57,80,90,102,112,129,146,158,165,183,196,212,218,221,224,225,238,241,255,270,282,296,307,318,332,344,353,367,381,394,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
328,456,2,19,37,40,54,74,86,102,109,125,137,154,169,191,210,218,224,228,230,233,243,256,272,287,302,313,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
349,496,0,21,35,39,57,76,89,105,110,126,144,154,165,181,206,208,219,221,224,229,241,245,266,282,293,305,318,329,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
456,632,6,23,38,40,57,80,95,111,120,135,150,159,171,190,203,216,222,224,227,231,243,248,265,276,288,301,316,330,340,356,367,381,393,403,417,432,438,445,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
588,800,9,18,41,47,61,80,94,103,121,137,146,161,175,195,210,222,227,233,233,249,260,272,288,298,312,328,341,358,361,367,378,381,395,402,411,417,433,453,472,483,497,511,524,534,542,548,556,565,571,38549
579,800,3,23,41,45,56,83,95,111,124,139,147,161,178,194,212,222,230,235,243,251,263,269,282,295,306,320,335,347,364,374,384,390,397,411,416,425,432,446,457,476,492,498,504,511,521,536,547,559,570,38601
345,488,6,20,35,45,62,80,92,107,116,131,146,148,167,184,195,209,216,221,223,225,237,248,264,278,290,296,320,333,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
587,800,5,22,38,39,53,71,78,95,108,124,129,146,161,181,209,222,228,234,240,244,255,259,280,297,310,323,332,351,364,374,389,403,412,421,434,450,460,466,471,482,497,506,516,530,544,552,560,569,576,38795
586,800,3,17,41,48,61,75,88,99,114,126,138,156,172,190,203,220,229,231,238,239,254,265,279,294,303,319,336,348,365,374,385,394,412,423,429,438,445,459,469,478,493,504,519,526,532,543,544,560,570,38841
576,800,5,21,40,43,58,82,94,107,119,132,145,154,170,194,211,228,237,241,246,250,262,265,279,294,306,316,328,345,354,364,378,388,405,409,418,423,438,445,457,472,485,496,505,514,521,528,537,546,558,38887
438,600,0,24,38,43,59,80,95,109,118,133,152,159,174,195,217,221,230,232,232,238,251,256,268,288,305,316,326,337,352,365,374,383,398,413,422,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
590,800,1,19,35,37,52,72,83,96,110,127,129,152,166,193,214,228,231,240,246,248,261,273,287,303,314,327,341,358,371,384,393,407,419,426,436,447,453,466,477,484,500,513,527,534,542,551,556,565,571,38927
335,464,6,21,39,46,62,84,97,114,123,138,155,158,175,189,212,219,226,230,231,235,247,262,273,290,304,316,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
577,800,3,20,42,47,60,76,88,102,113,131,140,155,172,188,205,222,232,234,241,243,255,262,277,293,301,318,329,344,356,359,377,387,403,415,420,426,438,451,460,470,476,498,505,511,520,530,541,545,559,39021
469,632,0,23,44,48,65,89,97,114,123,137,154,166,177,198,220,232,238,239,243,244,258,262,285,292,311,320,331,343,358,369,384,393,405,416,430,442,454,459,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
438,616,4,20,40,44,58,80,92,109,118,132,148,158,170,186,204,214,221,222,227,228,242,246,258,272,288,298,313,326,338,352,365,373,384,396,411,420,427,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
350,504,2,22,43,49,65,81,95,110,119,134,149,160,169,184,204,207,217,222,223,227,240,244,262,275,289,300,314,324,336,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
591,800,5,21,31,34,48,71,82,95,106,123,131,147,166,188,204,215,223,226,229,237,251,252,271,283,292,309,327,342,359,372,384,397,407,422,433,442,458,471,483,491,497,505,517,528,537,549,564,576,585,39229
574,800,5,20,34,42,53,81,91,106,119,135,142,161,179,192,207,225,235,236,244,245,258,265,280,295,307,320,334,345,357,374,384,392,405,420,432,438,447,454,467,478,485,502,513,525,535,544,550,550,567,39261
430,592,2,22,40,45,59,81,94,109,118,131,150,160,170,187,205,213,216,220,225,228,238,251,266,280,291,303,322,334,348,360,370,381,397,411,417,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
590,800,9,21,44,49,62,83,92,106,120,135,144,160,175,199,220,232,241,246,255,261,274,276,291,307,322,332,342,354,359,365,375,386,393,401,415,429,447,461,473,483,489,495,513,523,535,544,554,566,578,39359
568,800,5,21,43,46,62,77,95,108,117,138,146,160,178,197,209,217,223,232,239,241,259,264,270,287,300,311,315,321,333,342,349,354,369,383,396,418,427,433,440,445,462,476,486,491,507,520,530,543,557,39377
332,456,4,20,39,44,58,77,89,106,111,129,147,158,172,191,210,221,227,231,232,236,248,258,275,291,302,313,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
