packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,544,350,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,155,170,194,214,230,251,264,282,294,308,325,336,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23654
5,624,466,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,159,174,200,217,242,267,284,300,318,333,353,368,383,402,420,437,452,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24152
3,624,445,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,164,182,197,213,229,248,266,282,300,316,336,348,366,380,401,418,437,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25356
2,504,331,16,40,53,64,74,74,77,79,89,94,107,122,131,133,133,135,140,150,157,167,190,200,214,233,242,261,279,287,290,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26055
1,416,217,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,163,176,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26060
0,504,326,15,38,52,64,73,75,76,77,86,91,102,119,127,128,130,130,141,145,154,163,178,195,209,228,241,256,275,282,286,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26703
3,624,472,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,161,180,201,221,243,261,278,293,313,330,346,361,379,395,411,430,448,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27704
3,416,217,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,149,162,185,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29418
0,496,325,12,38,52,62,72,72,72,77,84,84,105,120,130,130,133,133,144,149,158,165,188,199,212,238,253,267,281,289,299,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30307
6,504,340,16,40,55,70,74,79,79,79,92,97,111,127,135,137,137,139,150,153,163,171,193,208,220,242,254,273,287,290,303,320,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30917
3,728,441,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,151,168,184,200,219,230,249,260,269,279,293,304,318,328,339,348,357,373,385,396,408,417,425,434,-1,-1,-1,-1,-1,31626
7,624,445,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,159,167,185,201,216,237,251,271,288,306,324,339,355,369,390,409,426,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31634
2,488,297,8,29,41,48,54,59,59,59,73,74,89,106,115,118,118,120,130,135,142,150,174,186,199,212,225,246,262,271,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32031
1,544,355,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,163,181,203,219,239,258,266,284,300,313,331,342,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32834
3,416,224,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,154,167,184,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32836
3,728,449,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,164,186,202,223,237,257,271,277,288,302,315,327,333,349,355,366,381,394,406,418,426,436,444,-1,-1,-1,-1,-1,33072
5,624,458,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,162,170,189,210,231,243,269,284,303,321,338,349,369,386,404,423,443,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33074
4,536,360,18,35,47,58,67,67,71,71,81,86,96,107,118,120,121,122,133,137,144,153,175,190,205,220,230,249,269,283,298,309,325,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35017
5,416,220,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,151,164,181,200,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
4,488,315,11,38,50,60,70,70,73,73,83,87,100,118,128,129,129,132,142,146,153,164,184,201,215,232,248,268,276,289,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37023
7,624,457,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,161,177,192,213,232,250,266,280,302,320,336,350,368,385,402,421,440,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37026
2,496,322,17,33,46,62,73,75,76,76,81,93,105,120,132,133,133,136,146,151,159,166,184,198,211,232,245,261,278,286,296,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38627
2,488,298,16,36,50,60,69,69,72,74,79,88,100,113,127,128,130,131,140,146,152,163,177,190,203,218,231,247,256,271,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40753
0,536,364,16,42,57,67,74,78,78,78,87,95,106,119,128,130,131,132,141,146,153,163,181,193,203,223,236,253,274,287,298,314,330,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41395
0,504,327,17,41,55,61,76,76,80,81,91,92,105,120,129,131,132,132,142,149,157,165,181,192,204,226,242,258,276,283,289,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42193
9,416,218,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,150,161,185,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42202
1,728,439,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,161,182,195,217,229,247,260,268,278,292,305,317,328,340,345,356,371,384,397,408,415,426,436,-1,-1,-1,-1,-1,42396
3,728,442,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,164,187,202,220,230,251,263,270,281,295,306,320,328,342,351,358,374,387,400,411,418,430,438,-1,-1,-1,-1,-1,42468
1,416,216,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,154,168,188,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42676
0,536,356,17,36,52,62,72,74,75,75,86,91,101,112,121,124,124,127,136,141,149,151,178,191,204,217,227,246,264,274,290,303,319,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43013
3,624,461,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,165,179,191,208,229,249,266,278,298,319,335,350,365,380,401,421,436,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43116
1,728,429,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,152,167,181,194,212,221,237,253,260,268,283,296,308,319,328,339,348,363,376,383,399,407,419,428,-1,-1,-1,-1,-1,44048
1,624,465,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,169,185,206,225,248,263,283,296,317,333,352,366,382,398,418,435,447,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
2,536,364,12,28,49,58,66,69,71,71,82,87,97,106,116,121,121,122,132,138,146,154,171,187,203,222,235,254,272,284,300,312,326,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45315
1,416,207,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,148,160,172,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46436
4,496,317,12,28,44,56,64,66,66,66,79,82,95,102,120,124,124,124,136,142,151,159,173,185,199,217,235,253,271,278,290,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46445
3,416,225,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,146,157,183,202,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46676
3,728,452,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,157,171,193,210,229,240,259,272,278,286,304,317,328,339,351,360,370,384,397,409,416,428,440,447,-1,-1,-1,-1,-1,49586
0,536,361,14,30,45,56,64,64,67,67,79,82,94,106,115,116,116,119,124,132,143,151,172,179,196,217,230,248,269,281,297,309,319,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50159
2,504,316,8,35,50,63,69,74,75,76,83,91,104,117,128,131,132,132,142,146,155,163,186,193,208,223,237,250,263,272,279,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50161
3,544,360,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,169,182,208,225,233,254,272,291,302,315,332,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50162
3,624,461,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,168,184,201,215,234,253,267,285,305,322,336,354,369,385,405,423,438,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
2,504,322,14,32,45,58,69,70,71,73,81,86,101,115,120,126,126,126,139,144,153,161,180,194,207,222,237,258,275,281,289,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50333
3,416,236,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,158,171,201,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51144
0,504,314,18,42,51,66,74,76,76,79,88,93,103,123,132,133,135,136,146,150,159,165,185,195,208,226,237,254,269,276,282,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52503
1,544,353,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,163,177,195,214,229,250,266,283,295,308,326,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52504
2,488,283,11,32,42,52,61,62,62,64,64,78,87,99,111,113,114,116,125,130,137,144,164,174,188,205,217,238,251,259,268,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52505
2,536,367,18,35,52,61,70,72,73,74,84,89,98,112,119,123,124,125,136,139,145,156,174,186,200,219,234,255,275,287,302,315,331,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53639
1,728,452,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,150,164,191,194,230,242,262,274,281,289,305,319,331,340,354,360,370,386,400,411,421,429,441,446,-1,-1,-1,-1,-1,53820
2,504,317,13,34,43,58,67,67,67,72,81,87,97,114,120,120,124,124,136,136,147,157,171,186,199,214,223,246,265,272,281,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
3,544,346,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,156,175,190,205,229,246,259,278,287,301,319,331,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54796
5,416,226,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,148,162,185,204,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
6,496,320,14,35,47,56,69,70,70,72,82,88,100,115,127,128,130,130,138,146,153,162,182,192,204,222,237,260,274,282,288,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56383
1,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,154,165,191,208,231,235,261,273,280,290,301,317,325,338,351,357,368,384,395,405,420,425,440,445,-1,-1,-1,-1,-1,58298
0,536,367,14,33,49,51,67,69,69,72,80,84,97,109,117,120,121,121,132,136,144,150,176,187,195,214,230,255,271,288,302,310,331,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
2,488,295,16,32,40,50,59,63,64,65,73,80,89,100,112,114,115,116,124,130,139,147,164,176,188,215,225,247,259,268,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61569
0,488,309,16,33,50,63,70,74,74,75,86,91,98,110,123,124,126,127,137,141,150,156,176,188,199,218,233,255,272,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65977
2,504,320,15,38,51,61,71,73,75,76,86,91,105,121,129,131,131,133,142,148,156,163,177,193,208,226,237,252,267,275,280,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
5,544,355,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,170,180,200,218,236,252,268,286,297,310,328,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
3,728,448,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,155,170,191,206,227,239,257,268,274,287,301,315,327,334,345,354,364,376,394,406,416,425,434,444,-1,-1,-1,-1,-1,67808
0,504,326,17,41,52,64,75,76,76,79,90,93,103,119,126,126,126,132,143,147,155,165,187,198,210,232,243,262,276,279,291,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67883
0,536,374,16,37,50,61,67,71,71,74,83,83,98,110,118,123,124,125,134,138,148,153,175,190,203,231,244,263,280,293,308,322,336,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
5,544,368,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,113,133,145,166,182,213,227,251,268,276,298,311,322,337,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68778
3,728,453,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,159,174,197,210,230,242,262,275,280,292,306,317,330,341,354,362,370,384,399,410,421,427,441,447,-1,-1,-1,-1,-1,73332
0,536,351,17,27,42,52,61,62,62,64,74,80,87,102,110,110,110,115,124,130,139,146,167,178,191,211,219,243,256,274,287,300,314,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77087
0,488,291,17,39,51,55,65,71,71,73,83,86,97,108,119,119,122,124,133,138,146,155,172,181,194,211,224,242,256,264,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77089
0,536,372,16,40,53,63,72,74,74,74,87,92,101,114,123,124,124,128,138,142,150,157,182,194,208,234,246,262,280,292,308,318,335,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77483
1,416,217,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,153,167,186,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77782
0,488,314,14,39,52,62,70,72,72,72,84,87,92,111,121,121,124,124,135,139,147,157,183,197,209,233,244,264,280,288,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77939
0,488,302,17,47,56,61,76,76,79,80,86,95,103,117,126,128,129,129,141,145,152,161,182,192,206,223,238,255,269,274,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80175
0,504,319,16,30,46,59,67,67,71,72,82,86,94,113,121,121,124,126,135,140,146,157,177,187,202,221,228,251,267,274,282,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82587
2,488,293,17,33,49,53,67,68,69,69,80,82,93,108,116,118,118,121,131,135,144,153,172,185,198,217,228,245,256,260,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82589
3,728,445,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,151,168,182,201,224,236,256,266,274,285,299,310,324,335,347,355,364,377,390,401,413,423,432,443,-1,-1,-1,-1,-1,84440
5,624,459,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,116,132,145,169,179,203,217,237,258,275,291,309,326,344,357,375,390,410,428,443,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84900
2,496,324,17,42,54,65,75,77,77,77,89,94,105,123,134,135,136,138,148,152,161,170,187,197,207,229,242,263,279,287,297,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85535
7,624,446,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,160,173,190,207,224,241,256,273,292,310,328,338,358,375,393,407,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85540
7,624,455,8,10,19,32,42,44,45,46,56,61,69,77,85,86,86,89,99,104,111,133,144,164,183,202,220,235,253,272,286,303,323,341,355,372,382,406,425,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86320
3,728,452,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,110,128,136,155,168,188,207,231,242,261,272,278,290,304,314,329,339,349,360,369,377,395,408,420,428,440,448,-1,-1,-1,-1,-1,88308
4,488,302,16,29,42,52,62,63,65,66,73,77,90,109,119,120,123,124,134,138,145,154,173,186,200,212,232,255,270,277,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89245
5,544,348,8,10,21,32,38,42,42,42,54,56,67,76,84,85,85,85,97,103,109,129,143,161,177,193,209,229,247,260,280,291,303,321,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90242
9,416,220,8,10,16,27,35,40,40,42,53,57,65,75,82,84,85,86,93,101,108,122,133,152,163,182,196,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90246
4,536,357,15,31,51,63,72,72,75,75,86,91,99,112,121,125,126,127,137,142,150,157,178,189,202,217,232,252,267,277,295,307,321,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91455
0,504,339,14,40,56,69,78,78,80,80,92,93,110,125,134,134,138,139,149,154,162,169,190,203,217,226,247,271,287,297,304,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
0,488,295,11,34,48,59,67,68,71,72,82,84,96,108,116,119,119,122,132,137,145,154,171,183,197,213,226,244,260,268,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93319
5,728,452,8,10,19,26,37,39,39,39,52,56,65,71,81,81,83,83,94,100,109,120,132,154,170,191,210,222,241,259,271,279,288,304,311,328,337,351,360,368,384,394,408,420,428,439,445,-1,-1,-1,-1,-1,93590
0,504,329,16,30,47,59,66,69,71,71,82,87,98,111,123,126,126,126,138,142,152,161,181,191,202,227,240,261,279,287,292,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94123
