size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
442,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,150,166,188,200,224,236,250,265,274,284,298,312,324,335,346,353,364,377,391,402,414,422,434,442,-1,-1,-1,-1,34632
438,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,148,163,183,201,217,233,249,261,268,278,292,302,317,328,338,348,357,368,385,397,408,416,427,434,-1,-1,-1,-1,34634
448,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,156,167,191,210,226,241,257,269,275,286,302,314,324,335,345,358,363,380,394,405,414,422,435,441,-1,-1,-1,-1,35016
218,416,5,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,154,166,183,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
322,504,2,34,44,59,64,64,64,70,78,84,99,115,123,124,124,126,132,138,147,158,182,194,209,224,238,256,270,279,286,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37037
338,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,163,180,194,208,221,237,254,269,281,295,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37038
354,536,2,35,48,58,64,67,68,68,77,82,92,108,116,116,118,118,127,132,140,152,163,175,190,211,226,245,262,276,290,301,316,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39007
221,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,148,166,186,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39080
439,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,153,166,186,201,219,233,246,260,266,277,288,300,315,328,340,347,358,371,384,396,408,416,427,431,-1,-1,-1,-1,40670
318,504,0,35,50,61,70,71,71,71,83,88,94,114,122,122,122,122,135,140,150,158,178,192,206,227,239,253,265,273,283,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42585
299,488,0,35,52,61,71,72,72,74,82,88,95,113,120,120,123,124,134,136,147,157,175,187,200,214,228,251,259,272,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43113
214,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,163,179,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44146
308,488,2,36,50,60,67,68,68,68,81,86,97,116,125,125,126,128,137,142,150,159,179,191,204,221,236,263,274,282,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44453
464,624,1,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,166,181,208,224,246,263,282,297,313,331,349,363,380,397,415,434,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
338,496,4,41,52,69,74,74,74,79,90,94,107,120,134,134,136,137,146,151,161,169,189,203,217,240,254,280,293,302,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
357,536,0,36,51,60,67,70,70,72,82,87,95,111,119,120,121,121,133,136,145,156,173,187,201,220,235,247,265,279,292,303,320,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45993
216,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,155,166,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45994
220,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,154,166,180,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47196
320,496,4,33,50,66,70,74,75,75,86,91,104,119,126,132,133,134,142,149,156,166,185,194,201,230,243,263,276,283,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47199
301,488,2,35,44,57,64,64,65,65,76,82,92,103,114,115,115,115,127,130,139,150,169,184,198,218,229,252,266,275,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49585
452,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,154,169,188,212,229,244,259,272,280,291,305,317,325,339,349,358,370,383,395,408,420,428,438,448,-1,-1,-1,-1,50332
309,488,0,37,52,62,69,69,71,71,83,87,97,112,117,117,117,117,130,137,146,157,179,191,204,229,240,255,273,282,295,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51869
233,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,166,193,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52092
301,488,4,29,50,62,70,70,72,73,83,88,96,112,117,117,122,123,124,138,146,156,175,184,197,217,230,252,267,273,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52225
338,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,160,173,188,203,225,243,260,275,285,299,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54794
306,488,0,38,52,65,68,72,72,74,83,90,96,112,121,121,124,125,135,137,148,157,177,187,199,222,233,255,272,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56377
365,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,166,182,203,219,247,266,282,298,308,321,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56380
462,624,7,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,162,179,202,217,237,259,279,294,312,330,348,361,377,394,412,431,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56384
303,504,0,34,45,60,65,68,68,68,81,85,96,111,120,120,122,122,133,138,146,155,170,179,188,202,222,239,253,256,267,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57669
450,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,154,168,191,210,231,239,259,272,278,287,303,317,326,335,348,357,369,383,396,406,415,425,438,446,-1,-1,-1,-1,58298
235,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,159,175,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62542
367,536,2,34,55,62,73,74,74,76,86,89,98,109,123,124,124,126,133,140,149,159,176,191,205,226,234,257,275,288,304,316,330,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62545
351,536,2,31,49,59,65,67,67,70,80,85,95,104,117,117,119,120,126,134,143,153,173,184,200,216,229,248,259,275,287,298,317,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
224,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,153,167,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64796
318,504,2,37,52,64,73,73,75,75,86,90,104,120,126,126,126,131,142,145,154,165,183,194,208,225,236,252,267,275,282,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
354,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,166,182,199,223,239,256,271,287,296,311,326,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65980
351,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,166,182,201,218,234,251,267,284,296,309,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
224,416,3,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,158,169,188,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67886
371,536,0,37,53,64,70,72,72,73,84,88,97,112,118,118,122,122,133,138,147,153,176,190,203,231,243,258,282,288,307,320,336,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
372,536,0,44,58,68,75,76,76,76,87,94,101,116,126,127,128,129,135,140,151,162,183,196,212,229,240,262,282,295,306,316,333,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68703
346,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,167,183,202,219,235,251,265,281,290,305,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71134
293,488,0,35,47,59,64,64,68,68,76,81,93,98,116,117,117,117,128,133,141,152,176,186,197,218,230,246,259,264,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74269
333,496,0,31,48,63,68,71,72,72,82,86,101,116,126,126,130,130,141,145,154,164,189,199,214,234,247,271,286,296,305,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75089
361,544,3,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,169,188,207,224,244,264,276,293,304,317,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75092
454,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,153,170,196,213,232,246,263,271,282,292,307,319,331,340,353,363,371,378,397,410,414,428,440,449,-1,-1,-1,-1,75582
321,504,2,36,48,61,70,70,73,73,80,88,98,115,122,124,124,124,136,141,150,158,180,192,206,222,233,256,270,279,287,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75605
324,504,2,45,57,70,75,78,78,78,91,95,106,123,124,124,124,133,140,146,155,164,183,192,208,225,236,259,273,281,288,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76105
330,504,4,36,52,65,73,74,75,75,83,91,104,120,129,129,131,132,143,143,156,163,184,193,208,233,246,262,279,286,294,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76115
328,496,4,41,49,67,72,75,75,77,87,92,106,120,132,133,134,134,145,150,159,168,190,199,216,234,247,269,284,292,300,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77985
449,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,157,171,191,207,228,242,259,271,278,289,303,315,325,337,350,358,366,382,395,404,418,424,437,446,-1,-1,-1,-1,80104
435,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,152,166,173,191,215,226,240,256,260,273,285,300,310,322,332,342,351,365,378,391,402,406,421,430,-1,-1,-1,-1,80176
342,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,176,189,205,227,243,259,275,286,298,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80202
353,536,4,36,49,60,64,69,70,71,81,84,94,109,117,117,117,117,129,132,144,153,167,181,195,213,226,243,261,275,289,301,317,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80205
355,544,7,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,161,176,201,218,237,258,272,287,299,312,329,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80208
348,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,160,174,201,215,235,251,264,282,293,306,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84442
346,544,9,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,162,174,198,213,232,249,263,280,290,304,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85542
289,488,0,31,44,54,59,59,59,59,75,80,85,104,112,113,114,115,124,124,134,148,165,175,189,207,219,240,254,262,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85987
217,416,1,11,15,30,38,40,40,40,53,57,66,74,81,81,85,85,96,101,110,123,135,152,163,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86814
449,624,5,11,21,34,40,42,43,43,54,59,67,71,84,84,84,87,97,101,113,133,141,166,181,195,210,230,248,268,282,300,317,333,349,366,383,398,419,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87034
355,544,5,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,167,181,203,218,233,250,271,286,298,308,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87046
313,488,2,39,53,64,71,71,71,74,85,89,101,117,124,129,130,130,140,145,155,159,187,197,211,228,237,264,280,288,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87507
303,488,4,29,44,57,61,65,66,67,77,81,88,112,120,120,120,123,133,137,147,157,176,186,199,218,235,255,267,276,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88309
292,488,0,39,54,63,69,73,73,75,85,85,100,113,118,123,123,125,134,139,148,158,178,184,203,218,229,244,258,265,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89445
453,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,158,171,193,211,232,244,257,273,279,290,298,318,331,340,353,360,371,384,395,410,418,429,440,449,-1,-1,-1,-1,89948
445,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,159,168,191,209,224,239,255,268,275,284,300,310,323,333,346,352,364,378,390,401,412,422,433,441,-1,-1,-1,-1,92334
339,504,0,42,57,70,78,79,80,82,90,95,108,126,133,133,133,137,145,149,160,171,192,202,217,232,247,272,287,296,304,322,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
311,496,6,38,45,65,72,73,73,73,86,88,103,114,130,131,131,133,142,148,155,166,181,194,209,226,236,250,268,276,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93591
444,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,151,167,182,201,222,237,254,265,270,284,296,308,323,332,345,353,363,375,391,401,413,421,432,440,-1,-1,-1,-1,94050
357,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,113,131,141,166,186,202,220,241,258,272,288,300,311,329,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94124
360,544,1,11,21,33,40,40,43,43,53,56,65,75,83,83,83,83,97,99,111,130,141,165,179,205,225,245,264,278,293,304,316,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95290
449,728,5,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,110,126,134,160,176,196,213,229,241,255,269,274,288,302,315,327,336,348,358,365,379,394,404,415,424,437,442,-1,-1,-1,-1,96132
448,728,1,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,153,168,184,202,221,241,257,270,277,283,300,314,326,337,348,357,367,378,394,402,416,425,436,444,-1,-1,-1,-1,97586
299,488,4,40,50,65,72,72,74,75,85,89,100,113,122,122,122,125,133,139,149,158,176,186,199,221,235,248,264,268,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97591
322,504,6,35,45,62,68,68,68,68,80,86,102,117,126,126,127,127,138,142,152,162,178,192,203,224,237,254,271,279,287,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97771
444,728,3,11,20,30,34,34,39,39,47,54,64,74,80,82,83,84,90,96,109,121,134,152,167,189,204,225,235,253,265,269,283,297,309,321,333,343,354,362,371,389,401,412,420,428,440,-1,-1,-1,-1,99020
322,504,4,32,42,55,62,64,64,66,75,79,95,111,118,120,120,120,132,135,146,156,175,184,199,224,234,258,272,280,286,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100855
