packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,480,321,12,30,38,50,60,63,64,68,77,81,88,100,104,110,112,112,122,127,135,143,154,166,205,243,250,250,266,283,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464674
6,432,284,12,29,42,51,59,62,63,67,76,79,92,98,108,111,112,115,119,119,138,144,160,174,186,229,250,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464812
7,800,671,12,29,43,52,60,65,67,70,80,84,93,102,111,113,115,118,123,123,140,146,163,177,193,231,251,272,283,300,332,335,347,358,377,393,406,446,459,471,487,501,514,527,541,557,598,613,627,640,658,671,464813
3,800,613,12,24,36,50,56,62,63,66,75,78,87,99,99,107,110,113,123,127,133,143,159,169,188,207,223,254,262,280,297,300,312,321,343,362,379,393,430,443,457,469,485,500,513,524,543,554,567,584,598,613,464833
7,800,705,12,29,41,55,63,63,71,73,81,84,97,106,113,115,117,121,129,134,141,149,163,175,196,212,253,291,309,323,364,366,378,389,406,425,444,465,485,495,513,527,540,556,568,582,620,638,651,668,688,705,464909
1,480,322,12,28,38,51,55,61,63,64,76,77,88,95,104,104,110,112,121,125,136,144,153,170,207,226,242,255,276,283,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464927
8,800,687,12,28,42,53,61,64,67,68,75,83,92,100,110,112,115,115,127,131,139,148,155,172,186,204,263,279,293,308,328,336,345,357,372,392,408,443,464,474,490,505,517,529,547,561,600,620,640,655,669,687,464934
8,416,330,12,34,45,53,61,67,69,71,79,85,95,103,111,114,116,119,125,131,140,149,178,192,208,232,268,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465054
3,800,672,12,30,41,52,62,65,65,69,80,84,93,101,108,113,115,116,128,132,141,149,161,172,206,229,251,287,299,317,353,355,370,378,400,415,434,453,493,503,518,531,547,562,575,584,604,616,628,642,659,672,465061
11,416,260,12,27,37,47,56,60,62,64,73,76,88,93,103,105,109,110,119,124,134,142,158,166,185,225,241,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
8,800,697,12,49,58,90,102,103,107,108,119,122,133,141,149,149,155,157,166,169,179,187,203,216,233,270,285,324,337,354,373,377,385,398,412,430,447,463,483,496,512,526,537,554,569,582,620,635,647,664,683,697,465294
1,480,303,12,35,42,56,64,65,70,71,78,84,94,100,110,112,115,116,126,131,141,148,160,177,194,213,230,251,268,281,297,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465323
2,800,636,12,30,41,52,63,66,68,71,81,82,94,103,111,112,116,116,128,132,141,149,165,177,194,214,228,251,266,278,306,309,321,335,353,371,392,409,447,459,470,487,504,514,531,542,559,573,582,602,617,636,465384
3,416,253,12,27,35,47,52,54,54,60,69,74,79,90,98,102,105,107,117,121,131,139,150,165,186,202,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465409
11,416,257,12,27,35,42,55,57,60,61,72,76,85,95,103,105,108,110,116,116,128,139,157,166,182,197,238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465417
5,448,274,12,28,38,52,57,62,64,65,72,80,88,96,106,108,108,114,123,124,136,143,156,168,182,206,224,244,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465447
5,416,261,12,32,41,52,59,61,65,66,76,79,88,96,106,108,109,113,122,125,135,146,154,175,194,209,224,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465483
1,480,325,12,33,43,56,63,66,68,71,80,84,93,99,109,112,112,117,122,130,141,149,160,173,187,209,228,249,267,280,321,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465491
1,480,335,12,29,38,50,57,60,62,65,73,78,86,94,99,99,99,99,121,123,134,140,155,172,188,206,243,283,298,312,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465515
11,416,256,12,29,39,49,57,62,64,65,76,77,90,98,107,109,110,114,122,122,136,144,164,174,186,194,240,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465537
8,432,302,12,25,44,54,62,66,68,71,81,83,93,104,111,114,114,120,129,130,140,149,165,176,194,256,271,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465618
3,800,657,12,30,39,50,58,64,66,66,79,81,93,101,109,109,115,116,127,130,139,145,159,175,193,211,233,269,276,297,317,324,333,346,363,403,419,433,475,483,500,514,530,545,557,569,587,599,612,628,638,657,465673
8,432,255,12,30,41,51,60,63,66,68,78,81,91,101,107,111,113,115,125,126,136,143,163,174,188,208,223,244,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
9,416,271,12,29,38,44,56,60,61,64,73,77,85,94,103,103,108,111,119,124,134,141,154,169,192,207,229,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
5,416,249,12,27,37,44,57,59,62,62,73,77,86,94,101,107,107,112,121,125,127,142,157,170,186,212,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465783
11,416,308,12,32,40,51,60,63,65,69,79,80,90,101,107,112,113,116,126,129,137,147,161,173,192,226,248,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466017
8,800,669,12,52,67,79,87,90,92,95,104,108,119,129,136,138,141,141,153,157,163,169,185,193,212,253,271,288,298,317,332,337,348,359,379,395,412,438,459,468,482,496,510,527,537,555,594,602,623,638,654,669,466050
1,480,271,12,27,39,51,60,62,62,66,77,82,92,99,106,111,111,115,121,129,137,146,156,169,185,205,207,212,228,240,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466067
4,416,246,12,26,41,51,57,60,61,61,75,75,88,95,102,107,110,112,119,125,135,144,155,169,182,222,235,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
5,416,234,12,28,39,48,58,61,63,64,70,78,89,98,104,108,111,113,120,125,134,143,155,166,182,204,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466119
7,416,258,12,27,41,50,60,61,63,67,77,81,86,97,97,110,112,115,125,129,136,145,156,166,180,203,221,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466145
6,416,292,12,31,38,50,56,61,65,68,77,79,88,100,107,108,112,115,124,124,136,144,165,176,196,235,252,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466384
2,800,662,12,31,40,54,62,66,68,70,79,83,94,104,108,108,108,116,128,130,139,147,186,198,214,254,267,283,312,330,352,356,365,377,393,413,430,445,485,496,510,522,539,554,566,575,597,608,620,638,653,662,466392
6,800,656,12,31,43,55,64,67,70,72,78,86,96,104,111,114,114,114,128,133,139,151,190,201,217,236,246,260,273,289,323,331,341,352,370,389,403,420,439,450,465,482,496,508,524,538,573,590,603,623,642,656,466396
6,416,245,12,32,40,49,49,61,61,68,75,80,88,101,106,110,112,115,125,128,138,144,163,174,194,209,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466444
7,432,259,12,29,37,49,59,61,62,65,75,79,88,92,105,105,109,109,123,124,136,143,161,167,188,207,226,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466517
2,416,244,12,30,41,51,58,62,64,68,76,81,91,99,108,110,113,115,125,129,137,145,163,174,192,207,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466572
11,416,245,12,30,41,51,58,62,64,68,76,81,91,99,108,110,113,115,125,129,137,145,163,174,192,208,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466581
3,416,268,12,31,41,48,61,63,66,67,76,80,91,99,106,110,113,115,125,128,137,144,164,175,191,207,224,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466669
9,800,729,12,33,49,57,66,69,70,74,84,87,98,105,110,117,118,122,132,134,143,153,172,181,215,241,284,301,318,332,379,384,394,403,421,445,460,503,519,528,544,559,572,582,601,613,652,667,684,701,716,729,466711
11,416,249,12,31,40,47,60,62,62,68,77,80,90,98,104,111,112,115,122,122,137,144,160,171,190,208,219,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466845
0,480,275,12,28,37,48,57,60,62,62,73,79,89,95,106,108,110,112,123,127,134,143,157,165,180,199,209,211,226,239,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466894
6,416,294,12,34,41,48,60,60,60,68,79,83,94,102,110,112,116,118,127,130,139,148,163,178,197,233,257,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467116
4,448,297,12,30,36,52,58,58,62,66,76,79,87,95,105,108,111,113,122,126,136,145,153,172,189,209,247,274,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467126
3,448,325,12,33,45,55,61,64,67,70,79,82,92,99,109,110,113,114,125,129,138,149,159,174,195,236,257,296,306,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467137
8,800,672,12,33,46,51,63,67,71,72,82,86,95,106,112,116,117,121,129,134,141,149,163,177,195,233,252,290,300,320,338,341,353,366,383,402,419,436,453,465,481,494,508,523,536,549,588,607,625,640,658,672,467142
3,416,262,12,28,40,50,58,59,63,66,75,77,87,96,104,107,109,112,121,124,135,140,153,171,189,205,224,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467161
0,480,318,12,34,43,53,63,64,64,64,79,85,94,104,111,111,117,119,129,133,137,146,164,175,215,234,238,240,253,269,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467170
4,448,289,12,34,46,56,64,66,67,69,80,84,89,100,108,108,113,117,124,124,139,148,157,178,200,221,237,259,270,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467198
4,416,313,12,30,38,51,58,59,63,66,74,80,88,96,105,105,110,110,122,126,136,146,155,173,214,230,272,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467330
0,480,280,12,27,42,49,57,65,67,67,79,83,90,102,110,112,112,116,126,130,139,146,165,179,195,214,220,224,236,254,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467542
5,448,351,12,44,53,64,70,76,77,79,89,93,98,109,117,117,123,123,133,140,150,156,168,187,208,247,286,323,337,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467967
4,416,290,12,44,55,65,72,75,76,80,87,92,98,108,117,119,123,126,135,139,148,158,170,183,209,224,266,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467978
8,416,290,12,27,35,42,56,58,61,62,72,76,87,96,103,106,109,112,119,124,133,141,180,192,211,232,269,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468018
3,800,729,12,20,33,47,56,59,61,63,71,71,86,96,101,105,105,111,113,113,131,141,181,188,214,229,275,292,307,330,387,388,402,413,431,472,485,504,544,544,570,582,597,611,627,637,656,667,680,697,714,729,468025
8,800,681,12,20,34,49,60,61,65,68,77,80,90,100,106,109,109,114,122,128,136,145,184,196,217,234,254,272,291,308,324,326,340,352,370,404,424,445,461,473,487,504,517,533,545,559,593,613,629,646,659,681,468030
1,480,318,12,46,59,70,76,81,83,85,94,97,106,113,124,126,128,128,139,145,154,164,174,191,210,230,247,263,280,292,312,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468347
6,416,263,12,26,34,45,54,58,58,63,71,75,87,96,102,104,108,109,117,124,133,141,180,190,206,227,243,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468496
7,800,662,12,26,42,53,61,61,67,70,78,83,94,103,110,113,115,116,128,132,140,146,187,197,211,233,245,270,281,300,322,327,336,348,366,383,401,422,442,452,469,485,497,507,527,538,575,595,613,627,644,662,468497
4,416,257,12,44,56,65,73,75,77,77,89,93,100,111,119,119,124,127,137,140,151,160,171,190,212,227,246,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468602
0,480,277,12,29,38,50,56,62,64,66,76,80,89,99,104,104,111,112,123,126,135,144,160,172,188,205,212,218,231,248,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468622
7,432,282,12,48,56,69,75,80,82,85,93,98,109,115,123,127,128,128,142,146,155,162,184,195,215,233,246,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468641
11,416,271,12,30,36,47,59,61,64,66,75,79,87,99,102,109,112,114,122,127,136,143,161,171,194,234,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468705
11,416,290,12,51,59,66,78,83,84,84,96,99,111,119,127,128,132,136,145,148,157,165,184,194,214,253,275,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468897
8,432,298,12,29,40,47,57,60,60,66,76,79,90,99,106,108,112,113,123,124,136,144,159,170,210,246,265,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468918
1,480,325,12,28,38,50,56,60,61,65,72,78,85,93,102,102,108,108,118,118,118,143,154,173,190,208,247,264,283,294,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468971
10,416,260,12,27,36,48,53,53,60,62,68,76,85,92,101,104,107,109,115,121,132,142,152,171,210,227,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469148
4,448,332,12,28,40,51,57,60,62,65,74,79,87,95,102,105,105,111,120,125,132,143,155,172,189,204,266,303,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469154
2,416,267,12,28,36,47,57,58,61,64,72,77,87,96,104,108,109,110,119,126,134,141,180,192,208,226,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469224
7,432,280,12,28,35,48,58,60,60,65,72,78,88,98,105,107,110,113,121,123,134,142,157,168,188,206,249,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469337
6,416,288,12,29,38,48,55,58,63,65,69,79,88,98,105,107,110,112,121,125,135,141,159,172,191,236,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
