size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
438,592,0,20,47,50,63,84,101,117,124,139,157,166,173,196,220,229,235,236,236,244,252,262,275,287,306,316,331,337,358,367,376,393,405,417,426,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
400,544,0,19,38,42,59,81,93,108,118,133,148,160,169,191,205,214,220,224,226,229,240,241,266,279,294,305,324,336,351,365,379,387,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
404,560,4,16,30,30,53,73,85,100,109,122,139,147,156,182,206,212,218,224,227,229,239,252,266,284,298,308,324,334,343,360,371,384,393,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
497,640,0,19,35,39,56,77,90,106,114,129,146,158,170,195,220,231,237,237,242,246,264,277,293,306,321,337,353,362,377,390,401,416,426,436,452,461,476,484,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
608,800,3,23,58,63,77,96,109,122,137,153,162,179,196,213,238,251,258,263,263,263,284,295,304,325,338,349,361,380,389,406,419,427,439,450,467,477,482,489,501,511,522,533,546,561,572,574,584,592,604,36419
592,800,1,22,40,45,59,80,92,104,117,134,143,163,180,202,224,239,248,250,257,260,272,278,297,310,324,337,348,359,374,385,392,404,418,435,443,450,457,468,479,490,502,512,527,538,541,552,559,567,578,36471
642,800,7,22,48,51,63,88,100,111,126,140,152,173,185,202,224,262,267,274,281,283,296,308,321,339,350,367,379,395,405,420,432,446,457,473,484,490,509,519,533,538,546,555,564,576,587,602,613,627,636,36511
641,800,1,19,41,46,59,79,90,99,117,133,141,158,170,197,220,255,260,262,274,282,298,310,328,338,353,369,383,395,413,425,441,453,461,466,476,487,495,503,509,519,527,542,580,587,593,600,613,615,632,36517
612,800,3,21,45,51,62,87,99,113,126,142,151,167,181,199,218,230,235,242,251,257,269,273,288,299,316,331,346,355,361,365,379,386,396,403,413,427,446,473,482,487,496,501,534,545,560,568,577,590,598,36527
389,528,2,18,38,38,59,79,95,110,119,134,152,164,178,198,220,229,235,238,240,243,255,258,283,294,309,320,330,342,358,361,377,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
437,584,0,22,41,46,62,83,98,112,121,137,153,162,174,198,215,223,230,230,236,236,254,263,284,300,309,325,335,346,362,372,383,396,411,419,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
570,800,5,21,45,50,62,76,90,104,118,132,143,153,171,188,207,219,223,233,238,248,260,275,289,301,316,327,338,350,354,362,372,383,389,396,405,412,429,453,466,472,480,486,495,505,519,527,536,546,556,36597
429,560,4,16,40,41,60,77,88,102,113,128,146,157,170,188,215,221,230,233,233,238,256,268,284,294,310,324,340,351,367,384,395,410,418,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
611,800,11,24,39,51,64,85,95,110,123,135,147,172,186,207,229,242,249,255,256,270,283,285,307,317,334,344,352,372,382,389,397,408,416,424,426,451,465,478,503,504,510,520,528,542,559,565,577,589,600,36659
327,464,2,19,41,47,63,81,91,105,119,132,152,166,177,199,219,227,234,238,240,242,254,256,269,286,299,309,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
595,800,5,20,37,43,55,76,86,102,114,131,140,160,177,194,218,235,244,246,253,257,265,274,294,308,321,336,350,361,371,388,398,408,423,435,448,456,463,469,483,494,499,517,527,541,549,558,565,565,586,36767
371,504,0,21,43,47,63,83,100,116,124,140,162,171,182,202,213,220,232,234,236,240,250,250,279,294,300,317,332,344,355,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
598,800,9,20,39,43,56,78,91,104,114,135,143,159,171,192,217,233,243,244,250,256,268,278,294,309,321,335,351,363,380,390,399,415,420,439,445,454,461,475,485,494,510,519,534,542,550,555,566,575,582,36821
489,656,2,21,41,46,63,83,95,109,119,135,154,167,179,201,217,223,231,232,237,239,248,254,266,283,292,317,334,342,363,371,389,400,415,421,433,442,461,474,483,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
605,800,3,22,41,49,58,80,93,106,121,136,145,164,173,195,215,229,240,242,249,251,265,270,282,298,317,329,343,361,375,384,401,413,428,438,447,461,475,486,495,501,509,523,532,542,557,570,581,591,598,36959
314,456,6,20,40,43,58,78,92,105,116,130,152,163,172,196,210,222,227,228,232,235,248,252,264,278,288,301,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
345,480,2,21,39,42,58,77,90,104,113,129,153,159,176,196,217,223,229,233,237,238,250,257,274,289,298,314,325,332,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
400,528,2,18,36,39,55,75,92,107,116,132,152,163,177,196,218,225,229,234,234,238,249,263,276,295,311,325,338,350,369,375,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
604,800,1,24,38,42,59,74,88,101,115,133,141,160,173,196,214,246,254,261,263,263,276,287,303,312,327,338,354,361,371,388,402,412,416,420,434,446,455,466,481,497,507,509,520,527,534,550,564,583,595,37011
391,560,2,16,33,37,49,75,87,101,111,124,139,151,162,181,207,216,222,225,225,228,242,247,258,272,282,294,309,320,329,346,358,367,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
569,800,3,14,35,39,50,72,82,96,107,125,134,149,167,182,195,218,227,230,236,239,252,258,269,281,293,305,319,332,340,356,366,381,389,389,402,416,422,435,448,456,476,483,491,500,503,516,527,543,558,37157
379,528,4,18,42,47,62,80,92,109,117,132,143,155,170,194,210,217,225,228,228,232,245,250,271,285,299,312,326,340,351,361,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
384,560,4,16,35,40,56,77,88,103,113,128,141,149,159,178,200,207,215,217,220,223,235,239,251,263,275,287,303,312,323,339,347,363,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
354,496,2,23,35,36,53,73,85,100,108,123,138,149,161,197,217,227,233,236,239,242,252,259,276,291,299,315,325,337,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
578,800,5,21,36,39,49,75,85,98,113,127,133,153,164,176,201,208,214,223,230,237,247,260,277,287,300,316,333,344,349,357,368,375,385,392,401,408,424,444,463,474,488,500,515,526,533,539,543,555,564,37259
573,800,1,19,34,37,51,70,81,93,108,123,130,151,170,190,211,227,236,238,244,246,261,264,279,290,308,321,337,346,361,372,380,396,410,417,428,431,443,457,467,475,491,505,517,524,533,541,542,550,560,37267
593,800,5,24,42,45,58,82,90,106,118,133,143,162,176,195,213,224,232,238,246,252,265,271,293,307,321,330,349,359,368,373,376,394,401,407,416,432,443,465,482,487,495,502,514,524,543,552,560,571,580,37271
445,600,2,24,44,50,65,85,99,113,123,133,156,164,178,193,215,224,229,235,236,239,249,256,277,294,299,319,334,343,360,372,381,392,406,421,431,436,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
440,592,4,22,46,47,66,89,101,115,126,140,160,170,180,194,213,222,228,231,234,237,247,258,274,289,300,315,330,345,359,370,378,395,406,420,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
400,544,0,19,34,38,53,68,88,101,112,123,143,151,163,186,205,214,219,223,224,228,236,245,264,280,293,307,323,336,352,366,377,387,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
510,664,2,20,43,47,66,87,103,117,125,142,153,163,175,191,230,237,245,248,250,253,261,269,282,295,313,329,342,355,370,379,397,410,422,436,445,455,470,480,495,497,504,-1,-1,-1,-1,-1,-1,-1,-1,37422
436,592,2,22,39,43,58,84,97,111,122,138,155,165,176,189,210,221,227,229,229,235,251,265,278,290,300,317,328,340,352,366,374,391,403,416,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
314,448,0,23,36,40,59,80,96,111,122,136,155,164,178,195,209,220,228,231,232,232,248,251,267,281,293,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
597,800,5,20,39,42,55,77,90,103,116,133,137,155,173,186,215,229,237,241,247,249,260,273,289,299,316,330,345,356,375,385,391,409,421,434,441,448,453,470,477,487,504,516,529,537,545,549,555,570,582,37595
591,800,7,19,39,42,55,75,83,99,113,128,137,154,172,194,209,225,236,236,243,249,259,271,289,302,314,328,343,358,374,383,391,406,421,433,441,446,454,467,477,486,499,515,526,536,543,552,558,568,574,37615
353,504,2,19,39,44,60,76,92,101,115,131,143,155,164,184,205,211,219,221,223,223,239,245,262,275,290,299,315,328,337,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
599,800,9,24,41,43,58,82,94,110,123,139,147,163,175,194,216,227,231,241,241,256,270,275,293,311,325,336,353,363,371,377,384,399,404,413,419,436,452,472,488,495,503,510,518,534,548,559,564,580,589,37677
441,600,2,24,44,45,60,85,96,112,122,135,150,158,171,192,212,219,226,228,230,232,246,246,272,287,301,314,325,339,352,365,376,384,400,414,425,430,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
597,800,3,22,41,44,56,75,86,100,109,130,135,158,173,190,208,226,235,239,240,247,261,274,289,302,320,336,350,360,374,388,397,408,421,437,445,452,457,470,483,486,501,517,525,541,546,555,562,566,584,37785
597,800,3,21,41,47,60,84,94,106,123,138,147,164,177,200,215,230,239,242,248,249,264,267,291,305,318,333,343,359,376,385,397,414,423,433,445,458,472,477,483,492,508,518,529,539,556,566,570,581,588,37999
406,560,0,16,30,38,51,72,86,101,109,124,134,147,159,186,206,217,221,226,228,231,242,252,266,285,300,311,323,335,344,361,373,384,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
346,488,4,20,41,41,61,84,98,113,122,136,149,159,171,187,208,217,217,229,230,233,243,256,270,285,298,311,324,334,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
349,480,0,21,38,45,59,81,98,113,120,133,152,164,172,191,213,223,228,233,235,237,248,259,275,287,306,315,328,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
619,800,5,19,35,40,54,70,80,95,109,123,130,149,161,173,192,205,210,218,225,232,243,251,270,284,298,312,326,339,355,372,382,392,397,406,418,427,431,440,474,487,505,523,527,531,542,573,586,602,611,38041
338,488,0,22,37,42,57,82,95,108,118,134,151,162,174,188,203,212,215,222,224,226,237,237,257,266,286,293,314,321,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
396,560,0,16,34,37,53,72,85,101,110,125,135,146,157,179,195,208,215,218,221,223,234,238,262,275,292,301,313,328,337,353,366,378,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
371,528,2,18,32,42,55,74,88,104,110,128,138,149,161,184,201,206,214,217,218,222,229,240,251,266,282,295,307,324,338,348,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
314,464,2,21,36,39,54,67,82,96,106,120,135,143,157,175,191,200,208,211,211,215,228,234,249,267,278,293,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
412,592,4,20,40,41,57,77,89,104,113,129,147,157,167,181,198,209,217,218,218,226,237,240,256,265,284,294,306,317,329,343,352,367,377,392,399,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
328,456,2,21,37,38,54,75,85,97,108,126,142,154,169,189,211,219,224,228,229,229,240,256,270,288,301,313,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
346,496,0,21,35,42,57,75,88,104,113,128,144,154,165,184,207,214,220,222,224,228,241,244,265,280,291,300,319,328,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
459,632,6,23,39,43,56,81,93,108,120,136,151,151,172,189,205,213,223,227,228,230,244,249,265,273,291,304,317,334,346,357,374,385,393,406,419,434,444,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
588,800,9,21,40,44,59,82,95,106,121,138,144,162,174,192,212,220,226,234,239,248,259,267,287,300,312,327,341,357,361,363,378,389,395,401,413,418,434,454,472,477,496,512,524,536,542,549,556,566,574,38549
579,800,3,22,41,45,60,80,97,107,124,140,147,158,177,193,210,220,228,234,241,249,262,267,280,295,306,315,333,347,362,375,383,389,396,410,417,424,431,446,457,477,491,497,503,512,517,533,549,558,569,38601
348,488,6,22,37,46,60,79,90,101,113,131,146,153,167,185,202,210,217,219,220,225,235,246,263,273,290,303,319,334,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
586,800,5,22,36,42,55,69,79,94,107,123,130,145,161,182,204,218,227,228,236,239,250,257,279,293,307,321,329,349,363,374,385,401,408,421,434,450,460,463,470,480,495,505,516,530,543,555,558,569,574,38795
587,800,3,20,43,44,61,73,86,100,115,131,139,154,172,188,203,218,228,232,238,242,252,264,280,294,305,318,336,348,365,374,384,400,411,424,431,440,446,458,468,480,493,507,520,528,536,544,546,562,573,38841
578,800,5,21,37,45,58,81,93,107,120,136,143,156,169,188,210,225,234,238,245,248,259,265,278,294,306,315,328,342,354,363,379,390,401,409,418,423,439,449,458,472,486,496,505,513,522,528,538,548,562,38887
438,600,0,24,34,44,60,81,95,110,120,135,151,162,174,196,218,226,231,234,237,237,251,256,278,290,306,317,326,338,350,366,374,385,398,414,423,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
589,800,1,19,31,37,51,72,84,97,111,127,135,151,166,188,209,227,235,235,244,247,260,271,288,300,313,327,341,357,371,379,392,404,420,431,440,443,451,466,477,487,502,513,525,532,543,550,558,566,574,38927
339,464,6,19,42,45,61,84,98,116,123,139,155,164,177,190,213,219,229,232,233,237,251,265,279,292,307,317,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
580,800,3,17,41,46,61,76,89,102,115,132,138,155,170,188,200,220,231,231,242,245,257,262,279,295,305,320,329,344,357,368,378,388,405,417,421,427,438,451,461,473,484,501,508,515,525,533,540,540,560,39021
470,632,0,23,43,50,65,88,98,113,124,139,157,166,180,203,223,232,232,240,242,247,259,264,284,299,313,323,333,348,361,370,385,396,407,420,431,447,457,461,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
442,616,4,22,41,46,62,82,93,108,117,131,149,159,172,181,208,216,223,225,227,230,243,248,259,273,287,300,315,328,340,354,368,377,388,402,416,426,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
353,504,2,21,43,46,65,81,96,111,121,135,148,157,168,185,203,210,218,221,224,226,238,244,260,275,289,297,313,326,337,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
594,800,5,22,33,33,49,72,80,94,109,124,134,151,164,185,203,215,225,227,233,238,250,254,272,282,291,311,329,346,362,375,384,393,408,425,435,445,459,473,485,492,499,506,521,530,536,555,567,580,587,39229
577,800,5,21,36,41,53,81,92,105,118,135,143,162,177,192,207,224,233,235,242,245,258,263,280,293,307,318,332,345,355,371,381,391,407,419,431,440,443,453,465,477,485,502,514,526,535,543,550,551,568,39261
431,592,2,20,40,45,56,80,92,109,116,131,148,157,169,187,206,210,216,223,225,227,239,249,267,280,291,307,322,336,352,359,369,385,398,411,418,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
607,800,9,22,43,44,61,79,92,106,119,135,143,158,171,196,217,233,238,246,247,260,273,278,289,306,316,331,342,350,355,361,374,383,392,399,414,428,446,461,474,481,485,490,531,534,553,563,571,584,596,39359
569,800,5,23,41,41,56,77,94,107,118,134,145,159,173,193,206,214,223,228,237,244,256,263,273,286,297,305,312,318,331,339,348,351,367,380,396,413,427,431,440,447,463,475,490,496,506,519,529,543,555,39377
333,456,4,20,35,43,60,77,90,106,110,123,148,160,173,192,215,223,228,232,235,238,248,260,275,290,306,317,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
