size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
335,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,154,170,185,202,220,236,251,267,277,290,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16694
309,488,0,38,52,62,70,70,70,74,82,89,99,111,127,127,127,130,139,145,154,164,176,191,196,227,239,257,273,283,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16849
309,496,4,40,52,67,74,74,76,77,86,92,106,122,131,132,132,132,143,149,155,167,182,195,201,224,238,255,270,278,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16991
316,488,0,38,51,61,69,70,71,71,81,86,97,118,123,123,123,128,134,143,152,158,179,193,209,229,239,270,283,291,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18737
337,504,0,37,54,67,75,75,75,75,86,92,107,122,130,130,133,133,144,149,156,164,182,199,214,232,250,274,286,295,301,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19047
318,504,2,32,41,55,62,62,62,62,76,80,96,107,120,121,121,122,133,136,145,155,173,187,201,217,232,255,265,276,282,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19459
461,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,160,176,192,212,233,250,270,284,303,320,338,352,367,385,401,420,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19462
453,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,148,170,190,208,223,245,267,280,299,315,334,346,364,381,398,418,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21348
320,504,6,39,51,65,73,74,74,77,85,91,102,118,123,127,128,129,138,141,153,163,176,190,202,224,233,254,269,277,285,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21351
374,536,0,41,59,69,79,79,80,81,87,87,106,119,128,128,130,130,142,146,154,162,181,191,206,226,237,264,282,295,311,322,338,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21567
344,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,153,173,194,210,224,238,258,272,286,299,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23652
329,496,4,40,54,65,71,76,77,78,84,93,105,122,131,133,133,135,145,149,155,168,183,199,210,231,244,274,286,291,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24151
310,496,2,30,41,56,61,64,64,67,76,81,95,110,118,118,118,118,130,139,148,157,181,196,209,222,239,254,267,274,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25355
439,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,164,187,203,216,232,249,261,267,278,291,304,318,325,339,347,354,366,385,396,407,415,427,435,-1,-1,-1,-1,26054
349,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,164,179,196,210,233,250,265,280,290,304,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26056
354,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,159,173,199,215,235,255,270,286,297,310,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26062
328,496,2,32,43,58,60,60,67,67,77,83,96,110,122,122,124,124,136,141,149,152,182,196,206,234,244,265,284,292,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27703
359,536,2,41,56,67,75,76,77,78,87,92,103,115,123,125,125,125,137,142,151,161,179,194,209,223,233,249,267,280,296,307,323,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29417
443,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,151,166,189,209,224,237,252,266,272,281,295,310,323,333,344,353,358,375,388,401,413,421,429,439,-1,-1,-1,-1,30022
359,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,164,178,208,225,246,263,277,292,304,318,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30916
451,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,160,179,199,213,231,248,263,279,299,318,333,348,366,382,398,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31624
224,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,161,183,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31684
320,496,0,33,49,62,70,71,71,72,82,86,102,117,127,127,127,130,139,144,154,161,186,197,212,232,243,262,277,285,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31689
355,536,0,39,51,60,68,69,70,70,82,86,96,110,112,112,112,121,131,136,145,155,174,184,200,218,227,248,264,277,293,304,320,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32743
445,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,151,165,187,201,224,238,249,265,274,285,299,309,321,334,345,353,364,376,390,398,414,421,432,437,-1,-1,-1,-1,34632
439,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,148,161,183,201,219,232,249,261,268,279,289,306,318,327,340,347,357,369,384,397,406,412,423,435,-1,-1,-1,-1,34634
447,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,155,169,192,209,224,240,257,270,277,288,302,312,326,335,349,356,365,378,394,404,416,424,436,444,-1,-1,-1,-1,35016
218,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,164,183,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
320,504,2,34,38,59,65,67,67,67,78,83,93,114,123,124,125,125,134,140,148,158,179,195,208,224,238,256,271,278,283,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37037
338,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,163,180,186,209,222,238,253,270,282,294,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37038
350,536,2,35,46,59,67,67,68,69,79,81,93,106,113,113,118,119,129,134,143,153,162,175,189,212,228,243,263,276,289,299,318,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39007
223,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,149,167,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39080
437,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,153,169,186,201,219,229,249,262,267,278,293,303,317,329,338,348,358,371,385,394,407,416,427,436,-1,-1,-1,-1,40670
316,504,0,34,48,62,70,70,72,73,83,88,98,114,123,123,124,124,132,140,148,159,179,191,206,226,237,252,268,275,282,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42585
301,488,0,36,53,64,70,71,71,74,84,87,97,111,119,119,119,124,132,138,147,156,175,186,201,212,223,254,265,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43113
217,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,161,177,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44146
308,488,2,35,49,61,66,69,70,71,78,84,97,114,121,126,126,127,138,142,150,161,180,192,201,225,236,264,275,283,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44453
463,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,165,181,207,225,243,261,282,294,313,333,348,363,380,395,415,434,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
337,496,4,43,51,64,77,77,78,79,88,94,107,122,134,134,136,136,147,150,161,170,193,203,213,241,253,280,293,301,310,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
356,536,0,29,51,62,70,70,71,73,83,87,97,111,119,121,121,122,129,137,144,155,170,185,202,220,237,244,266,276,294,306,321,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45993
214,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,166,182,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45994
218,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,169,180,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47196
318,496,4,38,51,61,71,74,75,75,85,91,104,107,131,132,132,133,144,147,154,166,184,194,206,230,245,258,276,283,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47199
301,488,2,31,44,54,63,65,66,66,77,82,91,104,114,115,115,115,127,132,139,150,166,184,197,220,232,254,267,274,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49585
443,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,169,185,211,229,242,260,272,280,289,304,316,329,340,351,360,368,381,395,408,419,420,439,443,-1,-1,-1,-1,50332
309,488,0,35,52,62,67,67,72,73,83,86,97,112,120,120,122,122,134,138,147,156,180,191,204,229,240,252,274,282,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51869
231,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,163,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52092
300,488,4,33,51,62,70,70,71,71,83,86,96,112,117,117,122,122,132,135,144,157,174,178,198,216,230,252,266,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52225
342,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,175,190,204,223,245,255,275,286,298,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54794
308,488,0,36,53,64,69,69,73,73,84,89,95,113,122,123,124,124,134,140,148,158,177,186,201,222,235,254,273,281,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56377
364,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,166,181,205,216,241,268,282,297,305,322,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56380
462,624,7,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,162,181,201,218,237,260,276,291,312,330,347,361,378,395,412,430,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56384
303,504,0,34,46,60,67,68,68,68,73,85,96,111,119,119,119,123,129,137,146,156,170,178,193,202,222,238,253,261,268,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57669
451,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,169,192,211,231,243,258,272,277,290,304,317,326,338,350,358,369,381,395,406,416,427,438,446,-1,-1,-1,-1,58298
231,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,175,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62542
368,536,2,41,53,65,72,74,75,75,86,88,101,110,123,124,124,124,136,141,147,159,178,190,206,226,237,256,276,290,304,316,332,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62545
352,536,2,34,49,58,66,66,69,69,80,85,93,105,117,118,118,119,130,134,143,151,173,185,200,215,231,248,261,272,290,298,316,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
223,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,168,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64796
318,504,2,38,52,65,71,71,74,74,84,89,105,118,127,130,131,132,142,147,155,162,183,194,207,226,238,253,267,275,282,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
353,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,182,205,222,239,256,270,287,298,310,327,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65980
350,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,182,198,213,236,255,266,285,294,308,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
225,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,169,189,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67886
372,536,0,37,52,64,68,68,68,73,81,88,96,112,120,120,122,122,134,138,142,157,176,188,205,231,243,263,281,295,309,320,336,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
373,536,0,43,58,68,75,75,75,78,88,90,103,118,125,126,126,129,134,140,152,161,184,196,212,229,243,262,281,295,310,319,335,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68703
349,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,185,204,221,236,250,264,281,292,303,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71134
295,488,0,33,48,59,66,66,68,69,79,84,90,106,114,117,118,119,127,132,138,152,177,185,200,219,227,247,259,268,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74269
328,496,0,29,49,63,69,71,71,71,80,86,100,115,127,129,130,131,141,146,151,162,188,200,215,235,247,271,288,296,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75089
361,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,172,185,207,224,244,263,276,293,305,317,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75092
452,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,171,194,212,233,246,260,275,282,292,305,319,331,340,352,359,368,381,396,409,420,429,441,449,-1,-1,-1,-1,75582
322,504,2,35,50,63,68,72,73,74,84,89,98,112,123,123,125,126,132,141,150,156,179,192,205,222,233,256,271,279,286,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75605
323,504,2,42,56,70,78,79,79,80,90,92,107,121,130,131,132,132,142,147,147,165,182,189,207,226,237,258,273,281,285,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76105
330,504,4,37,53,65,72,74,74,76,87,92,106,121,129,129,129,129,141,148,156,166,184,195,212,233,245,264,277,286,295,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76115
325,496,4,38,50,67,75,75,76,76,87,89,104,120,132,132,132,132,145,150,158,168,188,203,217,229,246,269,284,292,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77985
450,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,170,191,208,227,240,257,271,277,287,303,315,327,337,349,357,367,377,395,404,417,424,437,445,-1,-1,-1,-1,80104
435,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,165,177,193,215,225,237,256,262,272,285,299,312,322,331,343,352,364,379,385,401,409,422,429,-1,-1,-1,-1,80176
343,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,176,192,204,227,245,259,275,287,297,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80202
350,536,4,36,48,60,65,65,65,71,81,85,96,109,113,113,113,113,131,134,144,150,171,182,197,212,227,244,263,274,289,301,317,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80205
354,544,7,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,176,202,213,239,257,270,285,299,308,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80208
349,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,160,175,201,218,236,248,266,281,293,306,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84442
345,544,9,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,161,172,196,211,229,249,264,279,290,301,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85542
286,488,0,30,44,54,61,63,63,63,74,80,87,103,110,113,113,114,125,129,138,147,164,176,190,205,220,240,250,262,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85987
216,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,162,182,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86814
445,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,164,182,195,209,227,247,268,280,300,314,335,349,366,383,397,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87034
349,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,167,183,203,218,237,256,270,286,297,311,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87046
316,488,2,41,51,63,70,72,72,74,84,88,101,120,128,128,128,128,137,144,154,164,188,197,210,227,240,265,280,289,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87507
303,488,4,31,46,56,63,63,66,67,77,81,94,113,119,122,122,124,130,137,146,157,175,187,202,220,236,255,269,274,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88309
290,488,0,40,55,64,71,73,73,73,84,89,100,114,121,123,125,125,135,140,146,159,179,186,203,218,229,244,257,265,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89445
450,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,157,173,190,212,230,245,261,270,279,292,306,315,330,338,352,361,369,384,394,409,420,429,441,449,-1,-1,-1,-1,89948
445,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,160,174,191,208,224,238,255,266,274,285,297,311,324,328,346,355,364,377,391,402,412,421,432,437,-1,-1,-1,-1,92334
336,504,0,41,57,71,78,78,78,78,90,96,110,123,131,135,135,135,146,152,161,170,193,203,217,232,246,269,287,295,303,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
309,496,6,41,48,66,73,73,74,74,85,90,104,120,129,131,131,131,143,146,156,166,180,197,208,227,236,245,265,276,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93591
443,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,169,184,201,223,237,253,266,273,282,296,310,322,333,344,351,362,376,389,400,409,415,433,440,-1,-1,-1,-1,94050
356,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,168,184,198,220,238,255,271,288,300,312,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94124
361,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,180,207,225,246,261,277,292,304,318,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95290
448,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,160,174,194,212,228,241,255,269,273,285,301,314,326,336,342,355,365,379,391,403,415,422,436,442,-1,-1,-1,-1,96132
447,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,166,185,201,225,239,257,268,275,287,300,314,325,336,346,355,365,380,394,404,416,424,436,443,-1,-1,-1,-1,97586
298,488,4,40,54,64,70,70,70,70,86,90,98,105,121,122,122,122,133,140,148,158,176,186,198,223,233,250,264,271,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97591
321,504,6,31,47,62,69,71,72,72,83,87,101,115,126,126,127,127,139,143,152,162,179,189,202,225,237,254,272,280,286,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97771
443,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,169,189,199,224,237,252,266,272,283,298,310,322,333,342,352,362,375,384,400,405,420,432,440,-1,-1,-1,-1,99020
322,504,4,32,38,56,64,64,65,65,75,80,95,108,118,120,120,122,132,136,144,156,175,185,200,222,236,258,271,279,286,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100855
