packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,488,342,8,21,40,40,60,77,95,110,120,133,152,161,173,184,204,213,218,223,226,229,241,246,259,269,288,299,316,326,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,598,8,22,42,46,58,85,96,106,124,137,149,166,179,193,212,225,234,241,248,251,267,272,292,304,319,334,346,360,372,375,382,391,405,411,418,429,442,458,479,493,497,506,512,531,541,555,563,573,586,598,35375
2,616,453,8,18,36,43,57,73,88,102,113,123,145,157,167,187,208,220,221,228,228,235,247,250,270,285,299,308,325,340,350,365,378,387,395,409,423,436,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,426,8,20,40,45,60,66,82,95,107,119,139,149,160,178,201,209,215,219,222,225,237,242,263,274,290,300,313,324,339,351,360,370,384,399,407,413,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,365,8,21,34,42,55,77,98,113,121,134,154,168,179,196,221,226,235,238,240,243,256,267,282,291,309,322,337,351,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,408,8,19,39,45,61,82,95,110,119,128,143,159,170,185,205,213,220,222,227,229,240,247,259,281,288,300,312,330,339,349,364,377,388,398,399,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,590,8,21,45,47,62,81,93,105,119,135,144,162,177,192,214,221,231,237,246,247,264,269,287,299,316,331,344,352,364,374,374,388,401,407,416,423,439,446,467,488,494,499,508,519,531,547,553,566,572,590,35527
0,592,414,8,16,41,45,55,76,87,103,113,126,147,160,166,186,203,211,217,221,223,225,240,244,258,270,284,294,300,313,332,343,353,366,379,391,400,400,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,591,8,19,42,44,59,76,89,101,117,132,142,159,172,191,212,224,230,237,245,248,265,269,289,301,315,319,338,353,364,370,376,389,397,404,412,430,438,459,480,483,491,497,509,524,540,548,558,570,581,591,35655
3,800,585,8,20,35,41,56,72,83,93,109,125,131,153,165,178,199,216,223,230,236,236,257,268,283,296,310,318,334,351,356,364,375,382,390,398,409,413,429,449,469,477,494,507,518,530,537,544,550,557,566,585,35707
1,800,584,8,16,30,37,46,61,77,90,104,119,128,148,162,184,198,220,229,232,239,240,255,260,270,289,303,315,324,342,352,361,376,385,401,410,412,422,435,445,455,470,483,496,504,508,515,523,539,554,570,584,35765
0,448,324,8,18,42,48,63,82,95,111,121,131,153,164,173,196,221,230,235,240,243,245,258,262,276,290,303,310,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,607,8,19,33,42,54,75,89,102,115,129,141,159,175,197,223,239,250,254,260,264,277,286,302,319,330,339,359,369,379,393,406,417,427,433,438,454,460,473,485,498,510,519,529,536,539,554,564,580,595,607,35869
1,800,589,8,15,30,35,44,66,81,94,109,122,133,154,169,196,213,226,233,240,246,249,259,271,289,302,313,328,342,356,372,382,392,407,418,432,440,446,453,467,475,484,501,514,527,534,542,548,556,567,575,589,35885
4,600,433,8,20,38,38,56,82,96,110,119,131,150,159,169,194,210,221,224,229,229,236,248,252,272,284,295,308,320,330,344,359,366,376,390,405,416,421,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,602,8,20,37,43,54,77,86,97,115,129,138,155,169,200,220,233,240,245,251,254,267,272,292,307,319,326,349,359,376,390,398,416,426,437,447,459,473,486,490,496,510,521,527,542,555,569,579,584,593,602,36037
0,632,466,8,22,40,47,63,81,94,109,114,130,150,161,172,190,216,224,230,235,238,239,253,256,276,288,301,314,325,337,353,363,378,388,400,404,424,434,450,454,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,566,8,19,44,44,60,77,88,103,120,132,144,162,175,197,216,232,239,244,252,260,268,277,297,310,324,335,348,356,366,371,377,393,401,407,412,416,427,450,470,475,482,488,498,506,518,529,538,550,563,566,36057
5,800,580,8,19,39,40,53,71,87,99,114,129,136,156,171,186,206,221,227,234,241,248,261,263,287,299,315,325,336,347,354,361,369,382,387,395,400,421,431,450,467,470,477,485,498,513,530,538,546,558,571,580,36073
3,800,561,8,19,31,33,40,56,70,84,100,113,124,139,152,172,188,204,210,212,224,228,243,248,265,282,295,308,319,329,336,344,351,364,371,373,385,402,411,432,451,455,463,468,482,491,511,519,528,540,547,561,36131
0,592,416,8,16,42,50,64,79,92,108,118,131,147,157,167,182,199,208,214,218,219,224,236,241,254,265,283,296,310,321,335,343,357,371,380,395,403,408,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,581,8,19,44,47,62,80,93,107,122,136,146,162,173,189,205,219,226,230,239,243,253,258,275,293,302,319,328,345,356,366,375,389,404,416,420,427,438,448,460,470,484,498,508,513,523,531,534,550,561,581,36137
0,592,439,8,16,43,47,64,84,100,114,124,134,152,165,175,197,218,225,233,239,242,244,256,260,275,286,306,318,331,341,359,369,378,388,405,416,426,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,392,8,16,37,40,57,80,93,109,117,130,150,161,170,190,206,212,220,224,227,229,242,247,265,278,293,307,320,336,349,367,376,385,389,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,403,8,17,31,35,47,72,85,97,109,122,138,149,158,181,197,214,220,222,222,229,240,251,261,283,295,307,323,330,344,356,368,383,392,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,490,8,17,35,38,54,71,89,105,114,124,144,157,169,194,219,226,234,239,242,243,258,276,289,305,315,334,350,361,373,387,396,413,421,432,445,461,472,481,487,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,585,8,20,36,41,54,73,81,102,110,126,138,155,172,194,215,227,236,240,247,251,262,271,287,302,317,331,341,357,369,382,397,406,415,430,444,454,459,467,479,488,500,510,522,538,549,554,562,570,581,585,36419
1,800,589,8,19,38,45,57,79,86,104,118,132,141,166,181,203,223,232,246,249,256,260,272,277,297,311,323,335,347,358,373,386,392,405,419,432,444,448,456,467,479,487,499,512,526,537,538,553,559,564,577,589,36471
7,800,620,8,20,43,49,61,84,96,108,121,138,145,170,182,198,220,240,247,252,257,257,269,285,299,318,325,345,355,373,380,395,406,423,427,451,460,470,484,497,510,517,524,530,540,555,564,578,592,604,606,620,36511
1,800,600,8,17,38,44,56,73,87,97,111,126,137,157,169,197,217,235,236,247,252,261,278,289,305,317,330,346,362,375,392,406,421,431,439,446,453,466,473,480,485,496,501,517,539,546,552,559,569,574,590,600,36517
3,800,596,8,21,44,49,62,81,98,108,126,140,151,166,176,201,218,229,237,243,251,258,271,276,290,302,318,332,347,357,362,368,380,386,396,403,412,426,445,469,484,490,496,503,519,528,543,551,558,571,583,596,36527
2,528,389,8,17,33,42,57,72,94,110,118,130,150,164,178,199,220,229,232,236,241,243,255,261,282,294,310,314,329,343,354,363,376,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,439,8,21,37,44,59,80,95,112,121,133,152,162,171,196,212,221,230,233,237,240,256,269,282,303,314,325,335,352,363,374,385,398,413,423,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,570,8,21,44,47,62,77,87,98,115,131,141,159,171,187,205,219,225,233,241,245,261,273,287,296,313,326,336,344,354,360,370,380,388,396,405,410,424,447,465,471,477,484,494,501,516,519,533,543,558,570,36597
4,560,427,8,17,38,43,58,75,83,103,112,122,147,157,168,189,213,220,227,229,232,236,254,266,281,293,307,321,338,350,366,382,396,407,414,419,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,611,8,19,43,49,62,78,96,109,123,138,144,171,185,208,228,243,247,253,261,268,282,285,305,320,332,342,356,372,382,388,395,408,416,423,430,450,459,481,500,505,511,515,525,541,559,567,577,589,599,611,36659
2,464,329,8,19,40,47,62,78,92,108,119,130,150,165,176,197,216,228,232,236,236,242,254,260,273,287,298,309,318,324,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,589,8,17,34,35,51,73,85,99,108,126,135,158,175,191,214,230,241,245,246,255,266,272,294,307,319,332,344,357,366,385,395,404,418,432,443,452,457,465,478,486,497,511,524,539,545,553,558,563,581,589,36767
0,504,370,8,16,39,46,61,79,100,113,123,134,159,171,179,198,215,225,231,235,237,240,251,257,276,290,298,317,329,344,352,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,601,8,15,38,44,55,78,90,103,118,126,142,160,174,193,218,232,245,249,250,258,270,281,291,310,321,338,349,363,381,391,401,415,428,437,450,453,460,477,487,496,507,522,536,543,551,560,567,576,582,601,36821
2,656,494,8,19,40,46,62,82,92,109,119,131,153,168,180,201,217,225,229,234,237,240,253,257,270,284,303,317,333,350,360,371,388,398,410,423,434,447,460,473,482,486,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,602,8,21,40,45,55,79,91,105,117,134,141,161,169,196,216,229,239,243,247,247,265,269,283,298,317,328,346,363,374,384,400,411,426,436,446,461,474,485,493,500,507,521,527,537,554,566,580,588,594,602,36959
6,456,314,8,17,37,43,58,76,88,104,112,128,147,160,169,191,210,219,224,227,232,233,245,250,263,275,287,294,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,348,8,19,38,40,55,75,89,105,113,127,153,164,172,197,217,226,231,234,239,242,252,258,274,290,301,315,326,334,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,401,8,17,35,37,54,72,92,107,115,130,151,163,176,196,211,225,229,234,236,239,252,262,280,298,311,328,338,351,369,380,388,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,585,8,17,38,42,52,73,87,100,114,129,139,159,174,194,213,226,236,242,248,251,264,268,282,296,308,322,335,342,355,365,380,392,398,405,416,428,438,449,461,476,487,490,501,509,515,530,542,562,575,585,37011
2,560,390,8,17,29,36,51,74,85,101,109,120,138,150,161,182,203,215,216,224,226,229,239,246,257,269,284,293,311,320,328,344,354,369,372,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,570,8,19,34,37,48,65,80,93,108,123,131,144,163,182,199,217,223,230,230,241,249,258,270,281,294,304,321,331,340,352,368,380,389,393,399,415,425,435,450,462,474,482,490,499,503,516,525,541,558,570,37157
4,528,380,8,17,41,42,60,77,89,107,115,124,145,155,167,191,210,217,223,225,225,232,245,250,271,286,294,311,323,338,348,360,369,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,386,8,17,33,33,54,75,89,104,112,126,142,148,161,180,195,207,214,218,220,220,229,240,253,264,277,287,304,314,324,338,352,364,372,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,337,8,20,29,36,53,71,82,96,107,120,136,146,155,175,196,207,210,216,219,221,232,238,257,268,281,291,306,314,323,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,578,8,20,35,35,50,72,84,99,112,126,137,155,168,181,196,208,214,224,230,238,249,262,278,288,304,318,333,345,351,358,369,379,386,390,403,408,425,444,463,472,488,502,516,524,532,538,542,555,561,578,37259
1,800,577,8,15,32,38,47,70,80,94,106,123,132,151,168,190,213,229,237,241,247,252,264,269,278,294,312,324,340,350,365,375,385,398,412,424,433,437,444,456,467,479,493,504,519,527,535,542,546,551,562,577,37267
5,800,592,8,19,38,44,55,80,90,102,113,132,140,160,166,193,210,225,231,239,246,253,262,269,293,309,321,332,349,359,367,372,379,393,401,407,416,431,440,462,480,485,491,499,510,524,541,549,554,569,582,592,37271
2,600,446,8,20,45,48,62,83,96,110,121,134,153,166,175,190,211,224,227,232,235,237,251,257,278,295,307,318,334,343,360,372,381,391,406,419,431,435,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,441,8,16,46,52,66,89,101,116,124,138,158,170,179,193,210,222,226,231,233,237,245,259,271,289,300,315,331,343,360,370,380,395,405,420,421,434,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,392,8,16,33,34,52,69,87,101,110,123,141,153,159,183,204,213,218,218,225,228,241,243,265,278,292,305,322,334,348,365,375,382,388,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,488,8,15,37,48,64,86,100,110,124,138,146,160,172,190,209,214,224,226,229,234,245,248,262,274,294,310,321,335,350,363,376,385,403,413,422,435,448,462,471,478,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,435,8,16,35,41,57,80,97,112,121,134,153,164,175,189,209,220,225,229,232,235,247,265,274,292,305,316,328,336,356,365,375,390,402,416,423,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,314,8,18,35,41,58,77,97,108,120,134,154,162,175,194,212,220,226,230,232,236,247,253,267,278,292,301,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,597,8,15,36,41,53,74,88,101,115,129,140,156,174,194,215,227,237,240,247,251,263,273,291,303,316,330,344,356,375,385,394,409,422,435,443,448,453,463,479,487,503,516,528,534,543,552,555,570,581,597,37595
7,800,587,8,15,38,41,51,70,85,97,112,126,134,154,169,190,206,224,232,235,243,247,257,270,286,300,311,324,342,355,371,381,389,403,418,428,438,441,450,465,475,481,499,512,525,529,535,545,555,563,572,587,37615
2,504,351,8,16,37,40,55,75,91,105,114,128,142,150,162,180,201,211,217,221,222,225,238,242,260,274,286,297,311,322,333,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,598,8,19,38,44,54,82,94,106,121,136,145,164,174,188,213,225,233,241,249,256,269,274,297,313,322,336,352,362,370,377,384,394,398,412,419,436,448,469,485,485,500,506,516,531,545,556,564,576,588,598,37677
2,600,440,8,20,42,45,60,81,92,111,118,132,148,158,166,188,207,217,221,227,228,232,245,249,272,287,300,312,327,337,352,365,374,380,397,411,423,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,593,8,19,40,44,52,73,83,96,112,126,136,154,171,188,204,223,232,233,241,245,258,270,287,296,317,334,347,359,371,382,394,403,417,432,444,448,456,467,478,488,494,511,525,537,543,553,560,565,580,593,37785
3,800,596,8,19,41,46,56,76,92,107,119,132,144,161,174,197,213,226,238,239,248,251,264,267,289,305,318,327,341,358,372,380,398,410,420,427,443,458,469,474,478,492,501,512,522,537,551,561,568,578,585,596,37999
0,560,406,8,17,30,37,52,68,85,99,108,122,134,146,156,184,205,213,221,224,228,230,242,254,269,285,300,310,327,334,346,359,372,387,392,401,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,348,8,21,35,45,59,84,91,112,121,134,147,159,169,185,206,217,223,227,230,231,245,253,268,283,298,306,322,329,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,347,8,19,35,42,56,80,96,111,121,131,150,162,172,187,209,218,224,231,234,235,249,258,270,287,304,314,324,335,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,578,8,15,33,38,52,67,79,92,106,123,132,147,161,174,191,204,211,218,224,232,246,249,269,283,296,309,326,339,354,366,380,389,394,402,413,422,429,434,451,461,481,498,505,512,518,528,544,559,569,578,38041
0,488,340,8,21,36,38,56,77,88,106,117,130,147,159,171,185,201,211,214,221,223,224,238,241,254,268,284,298,313,323,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,396,8,17,32,38,51,67,86,96,109,122,136,145,156,177,199,207,213,219,221,224,238,247,259,278,292,302,320,326,334,354,365,379,387,393,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,368,8,17,33,37,53,73,85,102,108,125,136,145,161,180,197,207,211,216,216,222,235,239,256,266,281,293,308,320,337,345,356,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,315,8,19,34,37,52,66,82,95,105,119,130,146,156,172,190,200,207,210,213,214,229,233,248,267,278,292,299,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,414,8,16,38,41,53,78,88,103,113,126,145,158,165,181,199,211,214,221,223,226,232,241,256,272,283,293,305,317,335,343,354,368,381,394,402,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,329,8,17,36,38,55,70,85,100,109,124,140,155,166,191,208,218,223,228,230,233,245,257,271,288,302,311,317,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,347,8,20,36,40,54,73,87,95,111,124,141,151,162,183,205,212,218,223,226,228,241,246,265,283,293,304,318,329,337,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,458,8,22,39,42,53,77,96,107,114,132,149,160,170,189,204,215,222,224,227,231,243,248,265,276,287,302,317,331,344,355,372,382,394,403,417,430,443,446,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,588,8,20,36,46,58,80,93,106,120,133,142,159,174,192,212,221,227,233,239,245,259,271,288,301,312,328,342,356,361,366,376,384,394,401,407,415,433,452,472,482,491,510,525,534,540,547,555,564,570,588,38549
3,800,582,8,18,38,44,56,80,96,109,121,136,147,163,175,195,211,222,229,236,243,250,261,267,282,296,307,314,334,346,361,376,381,390,397,409,413,424,430,445,455,476,494,499,506,513,521,530,550,561,571,582,38601
6,488,350,8,21,38,44,59,76,90,104,114,128,144,155,166,185,203,211,213,220,223,226,236,249,264,279,290,306,319,334,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,585,8,19,37,41,51,69,80,94,108,121,132,148,160,181,206,221,223,233,237,243,256,261,283,297,310,324,333,346,364,375,390,403,409,422,432,451,457,465,471,482,496,502,517,529,542,554,557,570,577,585,38795
3,800,587,8,15,40,47,57,74,86,99,113,128,138,151,170,188,204,218,223,231,232,241,252,264,280,293,305,320,335,349,365,375,383,399,410,422,430,435,443,457,468,477,493,504,517,527,532,542,547,556,571,587,38841
5,800,573,8,16,34,43,55,79,91,103,118,132,141,155,169,189,207,223,235,239,242,245,261,265,279,295,302,312,325,342,354,362,378,390,403,411,416,423,437,446,456,471,483,498,504,511,520,528,537,546,561,573,38887
0,600,439,8,20,35,42,56,77,95,108,117,131,151,162,170,192,214,223,229,233,235,235,252,256,276,287,302,312,326,336,350,361,375,384,396,412,423,428,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,590,8,15,34,36,47,67,81,86,110,125,135,151,162,192,206,222,235,239,244,249,258,268,287,300,314,327,343,356,372,382,392,407,419,433,439,445,453,466,477,486,501,514,526,534,542,546,557,565,575,590,38927
6,464,337,8,19,39,45,61,80,99,114,123,136,155,164,170,188,210,219,224,228,231,235,248,262,274,289,301,316,324,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,573,8,19,36,43,56,68,86,98,112,128,136,152,168,185,201,216,229,233,239,242,255,259,277,291,303,317,328,343,356,364,375,384,401,414,416,426,437,449,457,468,482,497,507,509,522,528,539,544,556,573,39021
0,632,470,8,22,43,47,63,88,98,112,123,136,154,166,176,203,219,231,237,241,243,245,257,263,285,298,308,318,331,345,356,366,383,394,404,413,428,444,456,460,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,435,8,18,36,44,58,77,93,108,117,130,147,158,169,182,203,214,217,224,227,229,241,246,260,271,288,297,312,325,339,351,364,374,384,396,410,422,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,350,8,16,40,46,62,78,93,110,118,133,148,158,167,184,203,210,217,219,224,228,240,244,260,274,289,299,309,326,335,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,591,8,20,32,34,47,70,79,93,105,123,132,152,165,185,201,214,222,229,230,237,251,255,270,282,294,308,327,343,358,372,382,397,407,424,433,443,458,470,484,489,497,503,518,527,537,552,562,578,584,591,39229
