size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
250,416,6,29,40,50,60,62,62,62,75,79,90,101,109,109,113,115,124,129,138,142,165,174,189,216,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599716
248,416,11,29,40,50,60,62,62,62,75,79,90,101,109,109,113,115,124,129,138,142,165,174,189,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599721
416,584,7,28,42,56,64,65,66,67,78,79,94,102,111,111,111,117,126,131,140,146,162,176,193,211,231,253,269,288,308,312,320,334,355,376,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599741
253,416,9,25,36,45,56,57,57,59,67,67,82,89,97,99,101,102,112,115,130,142,153,171,189,213,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599767
247,416,11,25,36,49,57,58,60,61,71,75,87,96,107,107,109,110,121,124,132,136,159,170,191,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599769
403,584,7,26,37,54,60,60,64,65,76,79,90,102,108,113,114,116,125,129,137,143,163,175,192,207,227,249,261,278,293,295,307,318,339,354,372,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599813
237,416,11,26,35,50,57,58,58,60,71,75,85,96,107,108,108,110,121,124,131,140,160,170,188,196,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599817
311,480,1,31,40,53,60,61,63,64,75,78,87,95,103,105,105,107,117,119,132,147,157,170,194,211,234,254,271,289,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599855
408,584,7,28,43,57,63,64,64,64,74,82,94,100,114,114,116,118,128,132,141,148,165,177,195,213,230,248,260,280,296,302,314,322,344,364,383,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599885
600,800,4,30,39,48,56,56,56,56,70,74,87,96,106,108,109,111,117,125,134,142,158,171,188,206,227,245,256,276,301,306,318,327,345,364,384,404,419,428,444,457,473,489,500,514,524,539,554,566,580,599930
242,416,8,30,41,55,60,63,64,65,75,80,93,103,112,112,112,116,120,129,137,144,162,176,194,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599934
253,416,9,30,41,52,60,62,62,65,71,76,83,94,103,105,106,107,118,122,135,146,158,173,191,208,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599935
305,480,1,25,34,45,52,55,55,55,68,72,82,89,97,99,101,102,112,114,123,140,153,165,188,209,227,246,265,284,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599951
249,416,11,33,42,52,63,64,65,65,77,78,94,103,112,112,115,115,127,129,139,147,163,177,193,211,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599985
289,448,4,31,37,53,59,62,63,63,75,77,85,94,100,100,100,106,116,120,133,145,158,175,202,220,233,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600002
291,480,1,31,42,52,62,62,62,62,74,81,84,95,105,105,108,109,119,124,136,140,160,171,187,201,215,239,254,271,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600167
260,480,0,28,35,52,59,59,62,63,73,78,89,101,110,110,111,111,123,123,134,143,156,165,182,200,205,211,223,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600190
302,480,1,30,39,50,60,61,62,63,74,77,87,94,103,104,105,106,116,121,134,145,157,174,192,201,219,239,258,279,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600215
249,416,7,30,39,53,59,62,63,64,73,77,90,101,107,112,113,113,125,125,137,144,160,172,189,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600221
244,416,8,31,39,54,60,62,62,65,74,78,84,98,109,113,113,114,125,129,137,146,158,169,186,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600246
304,480,1,32,42,54,62,64,64,65,75,79,88,96,105,105,105,105,119,120,135,149,160,170,188,209,228,247,262,273,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600287
241,416,2,32,42,55,58,63,63,66,76,81,93,103,113,114,115,117,123,130,139,146,163,174,192,209,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600288
274,448,5,32,44,52,62,63,64,65,75,77,86,93,102,102,107,108,117,122,135,143,159,171,190,205,225,241,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600291
279,448,5,28,39,50,56,59,60,61,70,75,83,91,100,100,103,104,114,117,130,142,155,169,192,210,226,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600315
259,432,6,28,39,52,53,53,61,61,71,77,88,99,109,109,112,113,123,127,135,142,156,171,189,209,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600316
233,416,11,21,36,51,58,58,61,62,67,75,89,96,108,108,110,112,120,125,135,138,158,168,188,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600345
306,480,1,28,37,50,59,60,61,61,72,76,83,92,101,102,102,102,113,118,132,142,152,170,186,203,226,248,265,283,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600359
238,416,9,28,37,50,57,59,60,61,71,75,84,91,100,100,103,103,111,118,131,140,153,169,184,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600367
297,480,1,27,36,48,57,58,58,60,67,73,84,90,99,100,102,103,114,115,131,141,154,165,185,200,219,237,255,268,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600431
257,432,8,27,39,50,51,58,59,59,71,75,89,99,104,108,110,110,122,125,129,140,156,166,184,205,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600438
239,416,5,29,37,50,55,55,60,61,71,74,82,91,96,102,103,103,112,119,132,143,153,166,183,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600459
289,448,5,32,44,53,56,61,61,61,75,79,87,95,100,105,106,107,116,121,134,141,159,174,190,215,236,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600483
266,432,7,32,43,54,62,62,64,64,77,80,89,103,113,113,114,117,127,131,139,146,162,170,193,210,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600485
600,800,3,28,34,43,52,54,54,54,67,68,85,95,101,101,106,106,118,118,130,136,155,167,183,202,223,242,256,275,294,297,310,320,341,365,383,406,419,428,444,457,473,488,501,514,525,540,554,566,582,600505
242,416,4,28,37,50,57,58,59,59,71,74,84,89,98,100,100,100,114,116,131,143,154,167,188,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600506
264,432,8,28,36,51,58,59,59,59,72,72,87,98,106,110,111,111,121,127,135,139,160,170,188,208,230,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600510
245,416,11,28,37,50,58,58,61,61,65,75,88,98,107,110,111,112,120,125,135,141,157,171,185,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600513
239,416,2,24,37,49,55,58,58,60,71,75,87,98,104,108,109,109,121,126,134,140,155,167,182,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600552
306,480,1,26,36,48,56,56,58,58,71,72,80,91,99,99,101,101,112,117,124,142,154,169,185,206,226,239,264,277,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600575
414,584,6,26,38,54,61,61,61,65,76,79,86,101,111,111,111,111,126,127,137,145,158,167,191,210,232,251,263,279,300,307,317,328,346,365,384,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600580
306,480,1,25,35,48,54,56,56,59,69,72,80,89,98,98,100,101,112,116,129,141,152,158,190,210,226,253,271,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600599
253,432,8,25,33,49,51,56,57,57,69,74,83,97,104,106,106,106,120,121,133,138,154,164,182,201,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600606
250,416,9,25,33,48,56,56,59,59,71,75,83,90,98,98,98,98,105,117,129,143,153,171,192,212,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600655
397,576,7,28,41,51,59,61,61,63,74,77,91,101,110,111,111,114,124,125,137,141,158,168,186,205,222,241,259,275,295,299,309,319,338,354,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600677
242,416,9,28,35,49,56,57,58,58,69,75,83,91,99,101,102,103,112,116,131,142,154,169,183,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600679
236,416,11,28,35,51,58,59,60,60,72,73,89,97,108,108,110,111,123,126,134,141,155,164,181,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600681
299,480,1,23,37,48,58,59,60,60,70,74,82,90,98,101,101,103,110,117,132,143,152,173,186,205,226,244,257,277,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600695
596,800,3,23,34,45,53,53,54,54,67,71,84,94,103,104,105,107,117,121,129,136,157,169,188,206,219,238,251,264,292,294,307,318,338,360,380,395,414,423,438,452,467,481,494,508,521,535,545,563,575,600697
261,432,8,23,40,51,57,57,57,61,71,74,85,100,108,110,111,111,122,127,135,142,161,174,194,210,227,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600702
285,448,4,27,37,49,56,57,59,59,66,75,82,91,99,100,102,103,114,114,130,141,153,171,190,207,230,251,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600770
252,416,6,27,37,51,57,59,59,59,72,76,89,99,107,109,110,111,117,126,133,141,158,165,189,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600772
415,584,7,27,40,52,58,64,65,65,76,81,93,104,113,113,115,117,128,130,140,147,163,172,194,218,236,257,272,290,306,309,321,326,351,370,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600773
248,416,9,27,37,49,56,58,59,59,69,75,83,90,95,101,102,102,109,117,130,140,152,171,189,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600775
268,448,5,25,35,43,53,53,53,58,68,73,78,88,97,98,99,101,111,112,128,139,152,167,185,204,219,237,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
250,416,3,25,34,45,51,57,58,58,68,68,87,96,105,105,105,109,119,124,129,140,155,167,183,206,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600817
286,448,4,25,37,45,52,52,52,52,69,72,81,85,96,98,100,101,112,115,127,140,151,166,189,214,231,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600818
255,416,5,25,34,47,54,54,56,58,67,71,81,89,97,98,99,100,106,115,128,138,152,166,190,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600819
246,416,9,26,37,50,57,57,60,61,70,70,83,90,96,102,103,104,115,115,131,143,154,169,188,203,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600847
312,480,1,32,43,56,63,65,65,66,75,82,87,98,103,103,109,109,120,125,132,149,159,177,197,218,234,259,276,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600863
258,416,6,27,36,51,54,54,60,60,72,76,89,98,107,109,110,110,120,126,134,142,158,169,188,211,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600892
239,416,4,26,37,47,56,57,58,58,71,74,80,90,90,100,101,102,113,116,130,141,154,168,185,200,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600962
273,448,5,26,38,49,56,58,59,59,66,74,82,90,98,101,102,103,113,113,127,142,154,165,186,205,227,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600963
392,576,7,26,41,49,55,60,62,62,74,77,88,101,110,111,111,112,123,127,135,142,159,168,190,211,228,245,259,275,295,299,310,321,341,358,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600965
299,480,1,27,37,47,57,58,59,59,71,75,80,91,99,99,102,102,114,117,129,143,150,168,188,207,227,248,264,278,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600983
248,416,4,27,34,48,54,57,58,59,69,73,81,87,98,99,100,100,112,115,129,142,154,171,186,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600986
268,480,0,30,42,56,63,64,65,65,77,80,94,104,113,113,113,113,127,129,139,147,163,174,189,211,214,220,231,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601006
274,432,8,30,43,55,61,64,65,66,76,80,92,103,112,113,115,117,127,128,139,147,160,173,189,212,231,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601014
259,432,8,31,43,52,62,62,62,62,74,80,94,101,113,113,114,116,123,130,135,146,162,173,189,207,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601158
251,416,9,31,40,53,59,62,62,64,74,79,87,90,100,100,106,106,117,121,133,146,158,174,192,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601159
307,480,1,29,38,52,59,60,61,61,73,74,86,94,99,102,102,105,116,118,132,145,157,170,193,210,229,247,262,275,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601175
603,800,3,29,37,46,52,52,57,58,68,70,85,95,104,104,106,106,119,120,130,136,155,167,187,202,222,241,248,272,299,301,315,324,343,363,384,402,420,425,444,458,473,489,503,515,525,538,555,566,583,601177
274,448,5,29,36,50,58,59,60,61,71,75,83,92,97,97,97,97,113,117,132,143,155,170,190,210,224,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601179
594,800,3,28,36,47,55,56,56,59,69,72,85,96,106,107,108,109,119,123,132,140,156,171,182,207,222,240,254,274,291,292,301,314,337,355,380,397,407,418,434,446,462,479,491,505,512,528,541,553,571,601273
605,800,3,26,30,45,52,56,56,58,68,72,81,95,105,105,107,108,119,120,131,139,155,167,184,201,217,239,258,276,296,299,310,322,343,369,388,409,423,430,446,458,475,490,504,517,529,542,551,571,585,601321
247,416,5,26,37,51,58,59,61,62,72,75,80,92,101,102,102,105,111,119,132,143,154,173,187,208,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601323
598,800,3,27,36,45,54,54,56,57,66,72,84,95,101,106,107,107,115,122,125,138,156,167,184,208,230,252,269,287,302,304,315,321,347,359,381,401,411,420,439,453,468,485,497,510,521,532,547,564,576,601345
272,480,0,23,36,51,59,59,62,63,73,73,86,98,108,108,111,111,124,127,134,142,160,171,188,207,213,215,228,244,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601366
281,448,4,23,39,49,54,57,58,58,70,74,83,88,97,97,101,103,114,118,129,142,154,171,188,216,234,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601370
273,432,8,23,40,51,55,55,55,61,72,76,88,98,108,110,111,112,121,126,136,140,160,168,189,212,231,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601374
244,416,9,29,39,50,58,60,61,61,72,77,84,93,102,103,104,105,116,119,130,143,156,173,190,206,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601447
389,576,8,27,41,51,56,56,56,63,72,77,88,100,104,110,112,113,124,128,134,140,161,173,192,209,225,239,249,270,288,292,304,315,337,356,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601470
240,416,11,26,34,49,56,57,58,60,70,73,87,95,106,107,107,107,119,119,133,140,152,165,185,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601545
312,480,1,29,38,51,58,60,61,61,72,75,85,92,101,101,103,103,116,116,132,140,156,175,193,215,237,251,270,290,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601559
265,480,0,27,35,52,58,61,63,64,73,78,91,101,106,106,112,113,123,125,137,144,163,172,190,203,209,213,226,241,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601582
300,480,1,28,35,50,57,60,61,62,69,76,84,92,100,101,101,101,114,118,129,144,156,174,195,216,233,254,267,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601607
255,416,6,28,36,48,58,60,61,61,72,72,90,99,108,109,109,112,123,125,133,142,158,166,192,215,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601612
278,480,0,28,38,53,61,62,64,64,75,76,91,101,112,113,113,114,126,129,136,145,165,174,194,216,220,221,238,249,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601630
316,480,1,27,36,50,57,58,60,60,72,72,85,92,99,99,99,104,113,117,131,143,155,174,195,219,238,258,276,289,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601655
244,416,11,27,37,49,57,57,59,59,72,73,89,98,106,109,111,112,122,126,134,141,162,175,192,213,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601665
592,800,3,26,32,39,50,53,53,53,65,70,83,91,100,103,104,106,115,119,128,135,160,169,189,205,224,240,256,274,299,303,315,326,345,364,383,401,414,424,438,452,469,485,498,510,521,535,549,562,579,601681
248,416,11,26,36,49,56,57,57,57,70,74,86,98,107,108,108,108,121,124,134,139,164,175,191,205,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601689
245,416,10,28,36,49,56,57,59,61,71,75,83,88,99,99,99,99,110,118,130,141,154,170,190,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601736
240,416,6,27,35,46,57,58,59,60,71,74,87,96,105,105,109,109,121,124,133,141,160,170,187,197,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601780
280,448,5,25,39,49,56,58,59,60,71,74,82,89,98,100,102,102,114,114,129,141,155,170,191,213,228,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601803
259,432,9,26,40,52,57,57,57,63,70,77,88,100,108,110,111,111,118,127,135,143,163,171,192,210,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601831
306,480,1,33,44,56,62,64,64,67,78,78,88,98,104,104,104,104,118,125,138,148,162,176,198,216,234,254,269,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601847
