packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,664,495,8,18,39,43,53,78,96,112,120,132,147,161,172,194,215,227,230,238,239,243,253,253,272,285,304,319,330,345,359,373,385,399,407,424,432,443,456,471,482,487,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,587,8,21,38,46,56,75,87,99,114,125,138,156,164,186,201,218,225,229,237,246,258,268,284,300,313,327,338,355,358,366,377,386,394,400,408,408,432,451,472,479,493,510,524,534,540,545,551,564,570,587,34931
2,648,497,8,21,41,46,64,79,95,108,118,132,143,158,169,193,220,232,233,241,243,248,257,263,284,295,311,324,341,351,368,383,395,410,422,427,441,450,468,480,485,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,591,8,21,43,52,63,76,92,108,122,134,146,161,172,187,207,223,223,237,240,250,258,274,288,303,315,330,344,357,362,369,380,387,397,405,415,420,437,454,475,486,500,513,524,537,543,551,557,565,572,591,34989
1,800,582,8,20,41,49,59,82,82,108,120,135,145,159,173,191,208,225,230,236,244,249,265,266,280,291,307,317,329,335,341,353,360,369,377,389,405,420,438,456,462,469,469,493,502,516,522,534,545,558,569,582,35031
2,456,328,8,18,38,44,59,78,90,106,116,125,147,159,171,189,209,219,225,228,231,235,248,258,270,284,303,311,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,593,8,17,40,48,60,78,89,103,117,131,141,158,173,198,215,231,240,241,248,253,266,268,283,297,315,325,341,351,360,376,388,396,404,412,422,436,445,454,470,480,493,502,511,518,522,534,549,564,577,593,35107
2,568,400,8,17,34,37,54,74,84,99,108,122,137,151,160,182,201,209,215,220,220,220,232,238,255,273,288,297,312,327,335,346,357,374,384,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,584,8,20,40,46,60,83,95,106,121,135,146,165,182,202,215,229,233,242,249,256,270,274,286,299,313,323,333,340,345,357,368,373,380,396,408,422,442,457,463,471,477,499,508,521,532,538,555,566,578,584,35229
0,488,343,8,20,40,43,59,79,97,112,120,133,149,161,172,187,205,214,219,221,221,229,240,245,259,267,288,299,314,327,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,597,8,22,41,41,59,82,94,111,120,138,148,163,179,193,209,227,232,240,247,255,268,272,291,306,319,334,349,362,372,377,383,395,405,412,416,429,445,459,476,492,499,506,510,531,540,556,562,573,586,597,35375
2,616,453,8,19,36,42,57,73,88,104,113,125,144,156,168,185,208,219,224,224,232,234,246,251,272,287,296,314,326,338,350,366,378,385,394,411,426,434,441,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,424,8,21,41,45,56,71,83,97,107,118,138,148,160,179,199,207,216,219,221,225,236,242,264,275,290,302,314,322,337,343,360,370,385,399,408,414,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,367,8,20,36,40,57,83,93,112,122,135,151,168,179,197,217,229,235,239,240,240,256,265,284,297,308,321,337,350,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,410,8,19,37,45,58,79,92,109,119,132,149,158,169,185,205,214,220,223,226,228,242,245,263,281,289,302,308,329,339,348,364,376,388,395,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,589,8,20,45,47,60,82,93,106,118,134,143,163,175,192,210,223,232,239,242,250,264,273,287,298,316,329,345,357,364,375,378,386,400,408,416,421,439,442,464,487,494,499,507,518,532,548,557,563,578,589,35527
0,592,412,8,20,39,41,59,77,86,104,109,125,147,159,166,192,205,210,218,222,225,226,237,244,259,269,284,294,305,313,333,343,352,366,380,393,400,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,591,8,21,44,46,57,78,89,102,109,131,142,161,173,190,211,225,230,235,244,252,263,269,288,302,314,326,336,354,364,368,375,391,398,405,411,431,437,459,481,484,486,498,508,522,539,548,557,569,580,591,35655
3,800,585,8,21,38,42,55,70,83,95,110,123,135,152,160,181,201,214,221,226,237,237,247,268,283,296,310,323,339,353,355,361,374,383,391,399,406,414,429,448,466,479,493,508,522,530,535,543,550,558,566,585,35707
1,800,585,8,15,29,36,49,63,78,90,104,119,126,149,162,181,202,220,226,233,238,243,249,258,276,289,303,315,323,339,352,359,376,389,402,407,416,422,436,446,454,470,483,496,503,511,519,522,542,554,570,585,35765
0,448,324,8,16,41,49,64,84,94,112,120,132,153,159,175,192,220,229,235,240,243,246,258,260,277,290,301,308,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,608,8,17,37,42,54,74,88,101,113,130,139,160,175,197,221,241,250,253,260,264,275,286,302,318,332,342,359,368,379,392,405,416,426,432,440,450,462,471,487,500,512,520,527,536,541,555,565,579,595,608,35869
1,800,590,8,16,30,35,47,68,81,95,106,123,131,154,165,193,212,225,236,238,245,247,259,273,288,299,314,329,339,357,372,383,391,407,419,433,437,444,453,466,476,486,498,514,527,530,541,549,557,564,575,590,35885
4,600,431,8,21,37,44,57,83,95,111,120,130,150,159,169,194,209,220,227,228,233,233,248,253,268,283,295,309,320,331,345,358,367,376,392,405,417,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,600,8,18,39,39,54,75,81,101,115,130,138,155,172,195,220,233,242,246,250,255,269,271,292,309,319,333,347,359,376,388,401,416,428,436,443,461,475,486,491,495,510,521,532,540,555,568,578,583,594,600,36037
0,632,466,8,22,43,47,63,81,94,109,117,131,151,161,171,195,216,225,231,234,235,240,253,254,277,292,305,315,326,339,353,362,378,389,396,411,425,439,448,455,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,573,8,21,43,48,60,81,92,106,119,131,144,162,176,197,218,230,238,244,253,255,272,277,296,311,324,335,344,356,365,372,379,393,399,408,413,424,430,448,466,476,483,490,500,505,515,529,539,550,562,573,36057
5,800,582,8,21,34,34,54,75,87,100,113,126,138,156,171,186,202,221,227,232,241,248,258,266,283,298,312,325,335,342,355,362,368,380,390,395,404,422,430,451,467,471,477,485,498,513,530,538,548,557,570,582,36073
3,800,560,8,21,31,33,45,60,68,86,97,113,123,138,150,172,185,200,209,217,223,231,243,248,268,282,296,308,317,327,338,344,351,361,372,377,383,402,410,431,449,453,461,470,482,495,511,519,527,535,553,560,36131
0,592,416,8,20,44,49,65,78,94,109,119,131,147,158,167,180,198,207,214,216,221,224,236,241,254,266,282,296,311,316,331,345,354,370,383,397,404,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,581,8,19,45,47,60,81,93,108,122,136,146,161,175,189,202,220,229,230,238,243,254,259,276,292,303,318,326,345,357,364,376,389,404,415,420,425,438,451,459,469,482,496,509,513,524,530,537,550,559,581,36137
0,592,439,8,20,43,50,63,86,95,116,123,138,153,167,175,197,216,229,234,238,239,244,247,261,275,287,306,320,332,341,359,369,377,392,405,418,426,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,398,8,18,37,42,57,79,92,108,118,131,150,160,169,190,205,213,218,224,227,230,240,246,264,279,294,306,321,336,351,361,374,385,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,404,8,16,32,36,51,73,85,100,109,121,138,147,157,178,202,211,218,221,221,229,242,252,267,283,294,307,324,331,343,357,371,384,391,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,494,8,17,33,38,54,71,89,105,114,127,143,156,169,195,218,229,234,239,239,244,261,276,289,305,319,333,350,361,371,381,393,414,423,431,448,460,468,480,484,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,586,8,20,37,42,51,73,88,103,116,130,139,157,174,195,216,227,236,241,246,248,261,273,288,304,317,331,340,358,369,383,392,406,415,430,444,454,460,467,479,490,500,510,522,538,549,553,562,571,578,586,36419
1,800,589,8,19,40,45,57,79,89,101,114,132,138,166,178,202,224,237,247,250,253,258,273,278,297,311,323,336,346,357,373,385,395,405,419,433,444,449,456,466,475,489,499,513,527,536,542,553,558,565,576,589,36471
7,800,620,8,20,42,49,61,81,97,110,124,137,145,170,181,198,220,240,247,253,259,262,275,286,299,316,328,343,356,374,382,398,410,423,429,449,461,470,485,498,509,518,521,529,544,554,564,576,582,603,609,620,36511
1,800,598,8,18,38,45,56,74,87,100,113,123,136,157,168,196,213,234,238,247,252,261,279,287,306,317,331,345,359,375,392,405,418,431,440,445,453,465,472,478,488,497,503,517,538,546,553,555,570,573,591,598,36517
3,800,589,8,19,43,49,60,83,98,112,121,141,149,165,175,196,217,231,238,244,250,258,272,277,288,302,319,329,347,356,359,367,380,390,395,404,413,426,446,469,484,490,497,501,519,529,543,546,558,573,585,589,36527
2,528,388,8,18,38,42,55,77,89,110,116,133,152,161,177,199,221,227,233,237,242,243,256,261,283,295,309,317,327,340,356,367,373,379,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,439,8,18,36,46,61,80,95,112,117,135,153,163,172,188,214,224,230,234,234,240,253,269,286,303,314,328,338,353,366,374,385,398,412,424,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,569,8,19,44,50,63,75,88,103,116,129,139,160,171,186,203,218,226,233,239,246,259,274,286,301,313,325,339,348,353,356,367,380,388,394,405,410,426,448,464,470,475,484,493,499,516,524,533,544,557,569,36597
4,560,422,8,16,35,39,58,72,84,101,112,121,148,157,169,189,212,221,226,230,234,236,255,265,280,292,306,323,338,350,366,382,396,404,415,421,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,611,8,21,43,47,62,83,96,108,123,136,146,171,186,208,226,241,248,255,261,268,280,287,304,319,333,343,356,372,376,388,394,409,416,421,430,448,459,481,501,505,513,515,527,542,558,567,577,589,597,611,36659
2,464,331,8,20,40,48,62,72,94,108,116,132,151,164,173,197,217,227,230,234,240,241,254,260,273,286,297,309,318,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,589,8,18,32,39,51,73,85,98,112,121,137,158,175,192,213,231,241,244,248,248,267,269,294,306,319,332,346,356,367,384,395,403,417,430,445,452,458,462,478,487,497,511,524,538,546,554,562,566,581,589,36767
0,504,365,8,19,39,46,61,79,99,113,124,134,158,171,180,198,216,224,231,233,235,240,251,257,279,293,304,318,331,340,353,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,600,8,16,37,44,55,76,90,104,116,132,140,159,174,191,219,235,244,245,255,257,269,282,294,308,323,338,353,364,382,391,402,413,429,439,448,455,462,474,486,496,511,523,536,544,550,560,566,575,584,600,36821
2,656,495,8,19,42,46,59,82,87,110,117,133,155,165,180,200,216,225,229,229,236,240,252,257,269,286,301,317,334,347,363,371,388,396,414,422,431,446,461,471,480,487,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,604,8,22,41,47,58,79,92,105,114,133,141,163,173,196,216,228,237,242,245,250,265,271,284,300,317,330,348,360,366,385,400,410,427,436,445,461,474,485,495,499,506,520,530,539,554,567,579,589,592,604,36959
6,456,313,8,18,39,45,59,73,90,105,113,126,146,159,172,194,211,218,223,228,229,234,242,252,263,273,288,298,304,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,347,8,19,39,41,54,75,90,105,114,128,152,164,174,193,217,218,230,236,238,241,252,259,269,288,301,316,322,334,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,401,8,18,34,39,55,75,93,106,114,129,149,162,176,198,217,226,229,234,237,240,254,265,280,297,311,327,338,350,369,380,388,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,584,8,21,38,42,55,73,86,99,112,129,139,158,172,190,213,229,238,240,247,252,264,268,283,297,309,322,333,343,351,368,382,392,398,403,413,426,438,447,461,475,487,492,502,507,515,528,542,562,575,584,37011
2,560,387,8,16,32,37,50,73,85,100,109,123,138,152,162,179,200,214,220,224,225,228,239,245,256,270,282,293,309,320,323,344,356,371,377,383,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,570,8,17,31,38,51,67,80,94,108,122,132,146,165,183,201,217,227,230,236,241,252,256,268,282,294,299,321,328,340,354,368,381,388,395,402,413,425,433,449,462,475,482,488,498,501,516,525,540,558,570,37157
4,528,380,8,18,38,45,59,75,92,106,115,129,144,155,168,192,210,216,223,227,229,232,244,249,271,286,298,310,325,338,350,361,369,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,385,8,16,35,40,50,72,86,103,111,124,142,149,161,178,195,208,215,218,220,220,236,240,251,265,278,287,304,315,323,339,352,364,373,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,338,8,18,33,37,51,69,83,93,106,120,136,147,155,180,197,207,208,216,216,216,229,238,255,266,279,294,305,313,325,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,578,8,21,36,40,48,73,85,97,112,124,137,155,167,182,203,212,217,224,231,238,250,262,277,292,303,318,333,347,348,357,368,377,386,392,403,407,425,443,463,472,487,502,516,526,532,538,545,554,557,578,37259
1,800,577,8,16,33,39,50,70,78,92,108,123,132,151,168,191,215,229,238,242,248,252,264,268,280,294,310,325,337,349,365,375,383,399,412,425,433,438,446,459,469,478,489,504,518,527,534,541,546,551,561,577,37267
5,800,592,8,21,39,44,55,79,91,105,118,132,143,159,177,193,208,226,232,239,243,253,265,269,292,309,322,333,348,360,368,371,381,394,395,406,415,428,441,463,478,486,493,500,511,524,540,549,556,569,583,592,37271
2,600,447,8,21,43,47,64,82,96,111,113,135,151,165,176,191,209,224,230,234,234,240,250,256,279,294,306,315,334,342,360,372,382,391,406,416,431,435,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,441,8,20,46,51,66,86,101,114,126,139,157,171,180,195,214,220,227,231,231,237,246,259,274,289,301,316,331,342,360,368,380,395,407,420,428,433,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,395,8,18,32,35,51,67,87,101,108,122,140,153,162,184,204,213,218,219,223,226,236,245,265,278,292,305,321,334,348,364,375,383,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,489,8,18,42,48,64,85,101,116,125,136,153,162,173,190,209,218,224,227,231,233,245,250,263,275,294,308,321,334,350,363,376,390,403,415,423,435,448,461,471,477,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,436,8,20,36,43,58,83,97,111,121,133,154,162,168,187,209,214,223,230,231,235,250,264,278,292,306,316,329,337,355,364,374,387,401,413,423,428,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,312,8,16,37,42,56,80,95,110,120,132,152,164,175,193,213,220,226,229,233,235,244,251,266,280,293,301,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,594,8,16,37,40,53,73,88,100,115,130,140,156,174,190,215,229,238,241,246,246,263,275,291,304,316,329,342,359,374,380,391,409,421,433,441,447,454,469,477,486,501,516,529,536,544,548,556,570,580,594,37595
7,800,587,8,16,37,39,54,71,82,98,111,127,137,154,170,189,205,218,230,236,243,246,258,270,284,299,312,323,342,354,368,380,386,402,416,430,437,443,448,463,474,482,494,512,524,533,538,548,555,565,573,587,37615
2,504,352,8,19,38,43,50,69,89,106,114,129,140,152,161,174,203,208,216,220,223,224,235,244,260,275,288,293,312,325,335,340,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,599,8,21,39,44,56,83,89,108,122,135,146,164,172,192,214,229,235,241,249,256,270,274,296,312,318,332,352,360,372,376,384,397,404,412,419,436,448,470,483,493,500,505,516,527,546,555,563,576,589,599,37677
2,600,440,8,21,42,44,57,81,95,109,120,133,147,158,166,187,207,213,219,227,228,232,245,249,272,287,299,312,320,338,353,366,375,386,399,411,421,426,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,593,8,19,38,42,54,72,83,96,112,120,136,155,172,187,200,221,231,234,241,243,259,270,287,299,318,333,347,357,373,383,395,403,419,433,443,443,455,467,479,487,494,509,525,538,539,552,560,565,577,593,37785
3,800,594,8,20,36,45,57,79,92,105,120,134,143,161,175,196,214,226,236,241,245,250,262,267,290,304,318,327,342,356,372,381,398,409,420,430,444,455,467,473,481,491,501,512,525,538,552,562,565,576,585,594,37999
0,560,407,8,16,29,35,50,70,85,100,108,121,134,144,154,183,205,215,223,226,228,232,245,253,270,285,300,306,327,337,346,361,374,387,395,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,346,8,20,39,44,58,82,97,112,120,135,149,159,168,185,207,216,222,227,229,232,242,255,270,281,298,308,320,329,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,348,8,19,35,40,58,80,96,111,111,133,151,163,172,189,208,220,227,228,231,234,249,259,272,286,304,316,326,335,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,579,8,15,34,40,50,70,74,93,106,123,132,147,159,174,194,204,211,218,225,232,241,250,271,280,296,308,327,339,349,371,380,389,395,400,413,422,423,435,452,461,482,499,505,511,518,527,545,555,567,579,38041
0,488,338,8,20,37,40,54,79,89,108,117,129,147,156,168,186,201,211,216,220,221,225,236,241,255,268,284,298,306,322,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,398,8,16,32,37,52,70,86,101,110,121,136,146,154,180,197,209,212,215,221,224,238,243,262,279,293,302,320,329,335,354,366,377,388,393,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,369,8,18,32,38,53,72,87,101,108,124,136,146,160,180,200,207,211,216,217,222,234,238,256,268,280,292,307,321,337,347,355,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,315,8,20,32,36,51,68,82,94,105,119,132,144,156,173,190,198,205,210,211,216,225,231,248,266,276,289,302,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,415,8,20,37,40,57,76,88,103,113,126,147,156,164,180,198,210,215,220,224,225,237,240,257,271,283,296,306,317,335,344,353,369,382,393,401,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,327,8,18,35,39,54,71,87,100,109,124,138,154,167,190,209,215,223,227,229,233,245,255,270,288,302,311,315,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,349,8,18,36,38,56,74,89,101,111,127,143,154,162,183,206,210,214,223,225,229,239,245,267,283,291,306,317,329,336,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,458,8,22,37,41,56,75,94,109,120,133,150,160,170,188,204,216,217,225,227,232,242,247,265,275,288,302,316,330,345,355,372,384,393,403,418,431,439,448,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,588,8,21,39,46,57,80,91,106,115,135,144,160,173,189,211,219,225,234,235,248,260,272,287,301,312,328,342,353,361,361,378,388,395,401,412,415,432,452,467,481,496,510,525,536,542,545,555,564,571,588,38549
3,800,580,8,16,40,46,54,82,97,108,123,138,147,159,175,195,209,223,228,236,243,249,263,267,282,296,306,316,334,349,363,376,384,389,394,410,415,425,430,445,453,476,495,497,505,512,520,536,552,561,569,580,38601
6,488,349,8,20,37,45,57,78,90,103,115,129,143,157,165,183,203,211,217,219,223,226,235,249,265,278,289,303,321,330,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,586,8,20,35,41,54,67,79,89,108,121,132,148,162,183,207,220,230,234,238,240,253,261,281,297,305,323,331,351,363,375,389,399,413,419,435,450,461,465,470,481,494,505,516,530,544,556,560,567,577,586,38795
3,800,588,8,16,37,41,56,73,85,100,114,128,138,153,170,189,203,217,228,231,231,241,253,263,280,293,307,321,334,349,365,375,383,398,412,422,422,438,445,457,465,477,493,506,517,526,531,543,546,559,571,588,38841
5,800,577,8,15,37,41,55,79,92,104,119,131,142,151,169,192,206,225,235,238,245,248,260,265,279,292,303,315,321,341,354,362,376,389,402,410,415,424,438,448,456,470,482,497,505,512,518,528,535,546,558,577,38887
0,600,440,8,21,34,43,57,78,93,109,118,132,152,160,171,194,214,224,229,233,235,238,251,256,277,289,304,312,327,337,353,365,373,384,399,412,424,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,590,8,16,33,37,48,67,80,96,109,124,132,151,165,192,209,226,234,239,242,249,257,271,288,302,310,328,344,357,371,383,392,407,418,432,440,442,453,466,475,484,497,512,527,529,539,549,556,565,575,590,38927
6,464,336,8,20,39,45,57,81,100,113,121,134,153,165,175,189,211,218,222,229,229,229,247,262,274,293,305,315,325,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,575,8,19,36,46,56,72,86,97,113,128,138,153,170,185,202,219,229,233,239,242,254,260,275,290,301,317,326,342,355,364,375,389,403,414,417,425,437,449,459,468,483,497,508,511,522,528,539,544,557,575,39021
0,632,470,8,22,44,47,63,86,98,112,120,136,155,162,177,203,220,232,237,240,242,242,256,264,283,297,311,321,331,345,359,369,385,395,405,417,428,445,454,461,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,439,8,19,39,43,54,77,92,107,117,130,145,157,170,185,201,215,219,224,227,229,242,246,261,273,288,295,313,326,340,351,365,373,385,398,411,423,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,352,8,19,41,48,62,80,95,108,119,132,149,159,168,183,203,209,217,222,225,226,237,243,260,276,288,300,315,324,336,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,588,8,20,32,34,47,69,80,93,108,122,132,150,162,186,202,213,225,229,232,237,251,255,271,283,295,309,326,344,358,373,384,397,406,424,434,443,457,471,484,492,496,504,514,525,537,550,565,577,584,588,39229
