size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
497,648,2,23,42,50,64,81,96,109,118,135,146,159,169,196,221,232,235,243,245,248,259,259,285,296,308,325,341,354,368,385,395,410,422,432,438,456,466,481,486,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
588,800,1,24,44,52,64,83,95,108,122,138,147,162,174,192,211,225,230,237,244,250,262,274,290,304,316,329,346,359,364,371,381,391,397,403,416,418,437,455,475,486,496,514,528,536,542,551,558,567,573,34989
582,800,1,25,45,52,64,84,93,109,121,137,144,159,176,193,210,225,230,239,244,252,265,270,281,294,308,320,331,336,340,351,364,367,374,392,405,423,442,457,463,470,476,493,501,515,523,530,546,556,568,35031
327,456,2,19,39,39,60,80,90,106,114,131,146,158,170,187,210,219,222,222,231,234,246,256,273,284,302,310,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
593,800,5,19,44,48,63,82,89,104,116,131,141,157,175,196,215,231,240,243,248,251,264,269,281,299,314,325,334,348,360,372,387,400,409,415,421,435,445,454,469,480,495,499,510,518,522,535,549,563,580,35107
400,568,2,21,37,39,56,74,85,101,109,123,140,152,162,180,201,210,217,218,223,225,237,242,257,274,285,299,314,326,336,346,359,373,384,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
590,800,9,25,43,49,60,85,97,110,123,136,147,162,183,201,216,229,236,242,248,256,268,274,284,299,313,326,333,340,347,358,366,375,382,397,409,423,441,457,464,470,474,500,506,524,531,540,550,562,577,35229
343,488,0,22,42,45,62,81,97,106,121,136,149,159,173,188,205,214,217,224,226,229,241,246,252,270,284,300,316,327,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
597,800,3,23,40,47,58,86,98,109,123,140,149,166,181,197,217,228,234,240,248,255,268,271,291,305,321,335,349,362,371,377,382,395,405,411,416,431,444,456,477,492,499,503,511,528,541,554,562,572,585,35375
450,616,2,21,38,43,58,76,87,104,113,128,147,156,167,190,208,219,224,228,231,234,244,249,271,285,299,312,323,340,349,365,376,384,393,411,423,436,440,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
423,600,2,22,41,47,59,69,85,99,107,124,141,151,161,181,202,211,216,218,223,224,236,243,262,274,291,299,314,321,339,351,360,372,384,400,409,415,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
366,488,4,22,34,44,59,84,99,113,121,138,158,165,180,198,219,229,235,235,242,243,253,267,280,296,309,324,339,350,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
407,576,4,20,39,47,60,83,95,110,120,134,149,159,168,185,205,213,221,224,225,225,241,246,262,281,289,302,312,330,339,349,364,375,381,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
588,800,5,24,45,51,64,83,92,107,120,136,143,165,177,193,214,223,233,239,246,253,268,272,288,299,316,329,342,354,366,372,379,389,401,408,416,423,440,449,468,485,494,501,507,520,531,547,557,559,576,35527
413,592,0,22,42,45,62,78,86,103,113,127,147,160,170,192,205,210,219,222,223,226,237,244,256,270,279,292,305,316,333,342,353,367,379,392,401,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
593,800,5,22,45,49,56,81,92,106,118,135,140,164,177,192,212,226,232,239,246,252,266,270,288,303,314,327,341,355,365,371,380,391,399,406,413,430,443,459,480,484,490,499,512,524,540,549,553,569,582,35655
583,800,3,17,40,43,57,74,82,98,109,127,136,154,167,182,203,218,223,231,237,241,255,269,282,298,309,325,337,354,356,363,374,385,392,399,408,414,430,450,469,481,493,505,522,531,537,545,552,560,568,35707
584,800,1,20,36,38,51,66,78,90,105,122,127,147,164,186,204,222,231,233,240,244,256,261,278,290,305,313,326,343,353,361,377,391,403,410,416,424,437,445,455,472,484,497,504,508,518,522,544,554,571,35765
319,448,0,22,43,50,65,86,94,113,121,132,152,165,177,196,222,230,237,239,242,242,258,262,277,289,303,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
608,800,1,20,39,44,56,76,87,103,115,130,140,161,174,197,225,242,251,252,260,262,276,286,302,318,331,340,357,370,378,391,407,418,425,430,440,452,463,471,487,500,512,516,529,535,540,554,557,580,596,35869
589,800,1,18,27,35,48,70,82,95,106,124,133,154,170,195,214,227,236,237,245,249,260,267,288,299,314,329,343,357,373,380,391,403,418,432,441,445,454,465,476,486,501,509,526,532,543,548,552,561,575,35885
431,600,4,22,41,44,59,84,93,109,121,135,148,158,170,195,211,220,227,231,233,233,247,253,269,284,295,308,319,329,345,359,366,377,391,406,409,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
602,800,1,21,37,43,57,78,88,100,114,129,135,157,173,202,220,233,243,246,252,255,267,267,292,306,317,332,349,361,376,390,399,416,423,438,448,456,476,486,489,498,509,521,530,542,555,570,580,585,594,36037
465,632,0,22,44,44,64,83,95,105,119,132,151,161,174,196,216,225,232,234,237,237,242,257,279,291,306,312,325,339,353,363,379,390,400,411,424,440,442,442,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
572,800,9,22,45,49,61,84,93,104,120,137,145,165,177,201,220,234,239,246,254,260,271,278,295,312,321,336,347,359,367,374,382,391,399,408,412,424,432,450,471,473,481,489,500,501,521,530,537,551,563,36057
581,800,5,22,39,42,55,74,87,101,113,130,135,156,171,190,209,222,226,233,242,245,261,266,287,299,315,325,337,346,353,363,368,381,389,397,400,423,434,452,468,469,478,481,499,513,528,536,547,559,570,36073
563,800,3,22,32,34,48,61,73,87,101,116,124,141,153,174,192,204,207,219,222,229,244,249,268,283,293,309,320,329,340,343,353,366,372,380,383,403,414,432,453,456,460,471,484,493,508,518,529,539,552,36131
415,592,0,20,47,51,65,81,94,110,119,133,148,157,166,183,192,205,212,217,217,223,235,240,252,265,282,296,310,320,337,344,355,371,382,396,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
581,800,1,22,48,51,66,87,92,108,124,140,147,162,176,189,206,222,229,233,241,243,256,260,277,295,304,321,330,345,357,367,377,392,407,416,421,426,438,452,457,472,481,501,510,515,523,532,538,547,560,36137
439,592,0,22,46,49,66,85,102,118,127,141,157,167,178,197,218,230,236,239,239,239,257,260,275,288,306,319,331,339,359,368,377,393,406,416,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
397,544,0,18,39,43,53,82,94,110,117,133,145,161,169,191,206,214,219,222,226,229,242,247,257,278,293,305,322,334,350,364,376,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
404,560,4,18,32,34,53,74,86,100,107,122,137,148,158,178,205,213,216,222,226,228,241,251,267,282,297,308,320,334,344,357,370,384,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
493,640,0,16,35,40,56,77,91,105,112,129,145,155,169,197,219,228,234,234,242,245,261,276,289,305,319,333,348,363,371,386,396,413,420,433,447,459,472,480,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
581,800,3,22,39,43,56,75,89,102,116,131,141,158,172,194,216,230,236,242,248,248,262,274,288,304,315,331,343,357,369,385,397,405,417,430,445,455,459,466,479,489,497,510,524,537,548,554,561,570,581,36419
590,800,1,22,41,45,59,81,89,104,118,134,140,166,184,203,223,238,248,251,257,258,273,276,294,309,323,336,346,358,373,385,394,405,418,433,441,449,456,467,479,489,498,512,526,537,540,549,559,563,576,36471
619,800,7,22,46,49,63,84,97,110,124,139,148,173,184,202,222,241,250,254,255,263,276,287,302,319,329,344,353,374,384,395,411,422,435,452,461,471,486,498,506,513,524,532,544,553,564,578,590,605,613,36511
600,800,1,17,40,45,59,77,85,102,115,131,137,159,168,197,217,236,240,249,252,260,279,291,308,317,333,348,364,372,393,405,421,432,438,446,455,468,475,482,486,498,506,517,540,546,554,561,570,574,590,36517
595,800,3,24,45,51,64,88,100,112,126,141,150,167,184,201,221,232,239,243,253,259,273,275,289,302,316,333,348,358,359,368,381,389,397,403,413,427,446,470,482,485,496,503,518,528,542,549,554,569,583,36527
386,528,2,19,38,42,59,77,95,111,120,134,149,164,177,199,218,229,236,238,242,243,255,259,281,295,309,318,330,342,357,366,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
438,584,0,22,39,46,62,80,97,112,117,131,154,163,175,197,215,225,230,234,237,238,255,267,286,302,314,328,336,351,364,373,384,397,411,420,428,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
568,800,5,24,47,50,65,78,91,102,116,134,140,161,169,185,208,222,228,234,239,249,262,276,289,300,314,321,339,349,350,361,372,380,385,396,406,406,427,446,464,470,475,485,494,502,516,523,534,546,554,36597
429,560,4,18,38,47,62,78,89,104,112,127,148,159,170,190,214,221,228,232,233,237,255,266,279,294,305,324,339,350,369,380,396,404,417,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
608,800,11,22,43,51,64,85,97,110,117,138,146,171,188,209,229,242,247,256,261,269,283,287,306,320,332,344,357,372,379,389,391,409,416,420,428,451,462,481,502,503,511,519,528,543,556,567,576,588,599,36659
330,464,2,21,42,47,62,76,92,110,119,133,153,166,177,198,219,225,234,237,240,242,254,258,272,287,300,309,318,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
586,800,5,20,32,42,53,76,85,100,114,129,137,161,175,194,216,234,243,246,252,256,268,268,296,309,319,334,344,359,370,385,396,404,420,433,446,453,458,465,478,490,498,514,526,540,541,553,563,564,579,36767
368,504,0,22,34,46,63,83,97,115,124,138,161,168,180,200,217,224,229,234,237,237,252,257,278,289,304,314,331,341,352,358,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
592,800,9,18,36,45,59,80,90,104,117,134,143,160,175,194,219,235,246,248,255,259,270,282,297,311,320,336,354,367,381,390,400,415,427,441,446,456,462,476,486,490,508,522,536,544,551,559,566,576,582,36821
493,656,2,21,44,48,64,83,95,110,118,135,157,168,182,200,213,225,229,229,237,240,252,257,271,284,300,316,334,348,361,371,388,400,413,423,432,447,460,467,480,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
604,800,3,24,45,50,62,81,89,106,120,134,144,163,173,198,218,231,239,239,250,252,266,270,284,300,316,331,343,363,373,384,402,413,425,437,447,461,471,484,495,501,508,519,531,539,555,568,580,587,597,36959
313,456,6,20,36,44,61,79,91,105,115,130,151,161,174,193,212,220,225,225,231,235,246,252,259,276,288,298,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
347,480,2,22,39,40,58,78,90,100,111,129,154,164,177,197,216,223,229,235,236,242,253,258,268,289,300,316,326,335,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
390,528,2,19,35,41,57,76,92,108,117,132,151,163,178,197,218,224,230,235,238,239,253,266,278,298,311,328,339,351,370,379,387,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
585,800,1,23,40,44,57,74,87,99,114,131,139,156,175,198,214,230,239,242,246,251,263,269,280,295,310,322,335,343,354,363,381,388,398,405,415,429,437,448,461,475,486,490,500,508,513,527,543,561,572,37011
391,560,2,18,34,38,53,76,85,102,111,126,140,149,162,184,206,212,220,225,228,231,235,246,258,272,285,294,310,322,330,345,358,371,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
568,800,3,19,36,37,52,71,82,95,108,125,133,148,168,185,200,218,228,230,238,241,253,258,269,282,295,306,321,331,341,352,368,381,384,395,400,416,424,434,449,462,473,482,491,498,502,516,526,542,557,37157
382,528,4,19,43,46,62,78,92,107,116,126,144,152,169,195,211,217,223,227,230,232,244,248,265,286,298,312,327,337,350,361,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
383,560,4,18,35,40,52,79,89,105,114,129,142,150,161,181,201,207,216,218,220,224,235,242,253,264,277,289,305,315,324,339,348,365,368,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
337,496,2,23,33,37,54,71,83,99,107,117,134,146,158,183,196,205,211,217,219,222,231,239,255,271,281,294,306,315,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
575,800,5,17,37,41,53,75,82,100,112,129,137,158,169,186,204,212,219,226,232,239,248,261,276,290,304,318,333,346,350,359,369,379,386,391,403,408,422,444,463,474,487,501,516,526,531,537,545,555,562,37259
577,800,1,19,33,40,53,73,80,94,109,122,133,153,172,193,215,230,239,240,248,250,265,266,283,295,311,325,339,349,365,375,385,400,412,426,433,439,447,459,468,473,493,504,518,525,532,542,542,552,560,37267
593,800,5,22,42,45,58,82,92,105,116,134,141,163,178,197,215,226,233,237,246,254,266,270,293,307,322,333,349,359,365,375,379,394,399,408,415,433,444,460,479,483,489,500,511,524,541,549,559,570,582,37271
445,600,2,21,44,50,66,82,98,109,122,137,155,165,175,193,214,222,230,232,232,232,249,254,277,294,300,313,334,342,360,370,379,392,405,420,430,432,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
439,592,4,20,47,50,67,88,102,115,126,140,160,169,181,196,214,219,228,232,234,237,247,260,274,289,302,314,331,345,358,369,378,394,406,419,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
392,544,0,18,33,33,53,65,85,101,111,124,140,151,160,181,202,210,216,218,221,225,238,243,259,276,285,303,319,331,347,362,373,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
487,664,2,20,44,50,62,86,102,115,125,138,153,162,174,188,209,218,223,227,231,232,245,250,262,275,290,308,321,333,349,363,375,389,400,413,421,432,446,457,472,476,482,-1,-1,-1,-1,-1,-1,-1,-1,37422
435,592,2,20,39,41,59,83,98,113,122,137,155,164,174,190,209,220,224,230,232,233,250,266,278,289,305,315,329,338,349,365,370,389,402,415,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
314,448,0,22,35,42,56,80,95,110,120,136,154,165,177,195,209,217,224,230,233,233,248,253,267,279,293,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
597,800,5,18,38,41,53,76,89,100,115,131,138,156,177,194,216,229,239,242,243,252,263,274,290,302,316,330,345,360,374,386,392,409,421,434,438,449,456,469,477,488,503,516,525,536,541,552,556,570,581,37595
588,800,7,19,40,41,57,68,86,96,112,125,137,155,172,193,209,223,235,238,244,247,258,271,287,300,310,327,342,355,370,380,389,405,418,431,438,443,451,465,475,482,490,511,525,533,539,548,555,565,572,37615
348,504,2,19,41,43,57,77,91,104,115,131,143,153,161,180,203,212,216,218,218,227,238,244,260,273,288,298,314,325,336,337,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
599,800,9,22,39,42,56,84,95,110,123,137,145,163,175,192,217,230,237,243,248,258,271,273,298,312,323,336,353,361,372,378,385,399,405,413,414,438,451,463,487,494,497,506,516,531,547,553,565,577,587,37677
438,600,2,21,41,45,58,81,96,110,120,136,149,158,162,191,210,216,224,227,230,230,244,250,268,288,298,310,326,338,353,364,375,386,399,414,422,429,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
591,800,3,22,42,45,56,74,86,99,113,127,137,157,173,191,202,220,233,237,242,247,258,272,285,298,320,334,348,360,374,382,393,406,418,435,445,447,456,468,480,489,498,511,528,538,543,551,556,565,581,37785
595,800,3,25,42,46,60,80,95,109,121,137,146,163,176,196,214,222,238,242,247,247,263,269,291,306,318,329,342,357,373,381,400,411,421,423,442,459,467,473,476,492,505,514,526,539,553,560,569,577,586,37999
407,560,0,18,29,37,52,74,86,102,109,125,135,148,159,187,208,216,223,227,229,229,245,255,269,287,299,311,327,338,346,361,372,386,395,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
348,488,4,22,41,45,59,82,98,111,121,135,150,158,166,186,203,216,223,227,229,232,244,254,269,285,297,306,319,332,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
346,480,0,22,38,44,59,80,96,111,121,134,150,162,172,187,211,220,226,228,232,236,245,258,272,286,302,315,325,334,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
577,800,5,18,33,40,54,72,80,94,109,124,132,147,161,174,195,205,212,219,226,233,246,251,268,283,297,306,327,339,352,370,379,390,391,402,414,420,430,435,453,466,483,497,502,510,517,532,543,559,567,38041
340,488,0,20,39,42,55,81,91,109,117,133,146,160,173,180,202,211,217,217,222,225,238,243,254,269,286,298,311,324,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
401,560,0,18,34,39,54,75,87,102,108,125,137,141,157,180,200,210,216,218,223,225,238,247,264,280,292,300,320,326,339,355,367,379,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
368,528,2,19,36,41,53,74,84,104,112,127,140,147,161,183,200,208,211,217,220,220,235,240,258,268,281,293,308,320,336,348,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
312,464,2,20,36,38,55,69,81,96,106,118,133,143,156,173,190,200,207,210,210,210,227,231,249,266,278,288,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
413,592,4,22,40,42,58,79,88,105,111,129,147,158,167,182,199,208,218,221,223,225,235,241,256,271,285,295,308,316,335,345,353,368,382,393,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
327,456,2,19,38,41,56,74,86,101,111,126,141,157,170,191,210,218,224,227,231,232,246,256,272,288,302,313,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
350,496,0,21,35,41,57,76,88,104,113,128,144,154,154,184,207,213,219,220,220,228,241,244,264,283,291,299,317,328,338,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
459,632,6,22,38,41,58,80,94,111,119,133,151,160,169,188,205,214,223,226,228,231,243,247,266,277,290,294,317,331,346,355,371,385,394,404,416,433,442,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
587,800,9,17,42,48,57,81,91,105,121,136,144,163,175,193,213,220,226,235,240,246,260,272,286,302,314,329,339,355,358,367,378,388,395,402,413,416,433,453,469,484,497,511,526,534,541,547,554,562,569,38549
578,800,3,22,41,43,59,83,97,109,122,140,147,162,179,194,207,221,229,235,243,251,262,265,284,297,308,318,333,350,362,377,384,390,395,410,418,422,431,447,456,478,493,499,506,513,520,535,552,561,570,38601
349,488,6,20,41,46,60,80,91,107,116,130,145,155,166,184,203,206,206,219,222,226,237,248,264,269,287,303,320,334,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
586,800,5,19,37,42,53,69,77,94,108,123,131,147,160,184,208,222,226,231,239,243,254,260,281,295,310,323,334,351,364,375,391,403,413,423,435,449,461,466,472,478,494,501,517,530,545,552,560,565,572,38795
587,800,3,18,43,46,60,75,88,102,114,130,139,155,171,189,205,217,229,231,233,242,253,265,278,294,306,320,332,348,365,376,380,400,413,423,433,438,446,459,468,478,492,506,517,527,535,543,544,561,569,38841
576,800,5,20,39,45,58,81,93,106,121,135,144,158,171,194,211,228,237,238,245,250,258,267,281,288,304,316,326,345,355,362,376,386,403,410,418,424,439,448,458,473,484,498,505,512,522,527,536,546,562,38887
439,600,0,21,37,44,58,80,94,108,118,133,153,161,171,195,216,219,230,234,236,239,251,255,277,288,301,314,325,336,350,365,375,383,398,413,424,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
590,800,1,19,34,38,51,72,83,96,110,124,134,148,167,192,212,227,236,237,246,249,253,273,283,302,308,329,344,354,373,383,390,406,420,432,441,446,453,466,477,485,501,514,523,534,543,548,557,563,575,38927
333,464,6,21,41,47,62,84,100,115,124,137,156,162,177,191,207,219,226,227,232,235,247,262,274,291,305,315,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
576,800,3,21,39,47,61,74,88,99,115,131,139,155,169,186,204,220,231,235,236,243,256,259,278,293,303,317,328,342,357,365,377,390,405,414,418,427,438,451,456,470,484,499,508,512,523,529,540,546,558,39021
468,632,0,22,46,48,64,87,99,115,123,138,155,166,178,203,221,228,235,241,243,246,257,262,282,293,312,320,332,345,359,369,383,395,407,417,429,445,454,458,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
438,616,4,21,38,44,60,80,92,108,117,132,147,159,170,183,204,212,220,222,225,227,241,246,261,273,288,298,309,326,337,351,363,374,381,397,413,421,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
352,504,2,22,43,49,63,81,95,110,120,134,149,158,167,185,204,212,218,219,219,227,236,244,259,274,284,295,311,323,336,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
592,800,5,22,31,36,49,71,79,95,108,123,132,149,166,187,200,216,224,229,235,237,248,255,272,283,290,309,327,344,361,368,383,398,403,419,433,442,457,471,482,490,498,505,518,528,534,551,564,575,585,39229
578,800,5,21,35,41,53,81,90,106,116,127,143,164,180,193,211,226,233,238,238,248,257,264,282,294,308,318,333,347,356,369,384,392,408,420,432,441,445,455,467,476,486,500,514,527,535,543,551,554,567,39261
432,592,2,22,40,45,61,81,93,110,118,134,149,160,169,187,205,213,219,222,223,228,239,248,267,279,292,306,321,335,350,361,371,385,395,410,418,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
589,800,9,21,45,49,62,82,91,103,119,135,144,161,176,195,219,235,240,246,254,261,273,278,293,305,317,332,342,352,358,366,376,387,394,400,411,429,446,462,476,482,490,492,512,521,534,543,551,563,578,39359
568,800,5,23,45,49,61,79,94,107,120,138,146,155,178,197,210,219,225,232,237,246,257,261,273,289,299,310,310,321,333,341,347,357,369,383,398,417,427,433,440,446,462,475,489,497,507,519,531,543,556,39377
331,456,4,20,39,45,61,74,89,104,115,129,147,159,170,192,212,221,228,231,234,237,248,258,275,291,305,315,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
