packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,262,10,17,33,42,53,70,84,93,103,116,126,143,158,178,192,210,223,235,251,257,257,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,285,10,17,32,42,54,75,87,98,112,120,139,152,169,186,205,224,237,255,270,277,277,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,284,10,16,36,45,57,77,87,100,112,121,138,148,166,185,191,192,207,216,239,246,257,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,265,10,17,36,40,53,71,79,93,107,111,135,147,165,176,196,205,220,237,247,258,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,278,10,17,31,38,53,68,80,91,105,113,132,146,163,181,200,220,233,248,266,270,270,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,282,10,17,36,46,55,73,86,97,109,119,139,148,165,185,206,224,235,253,269,276,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,280,10,17,38,44,61,71,86,97,111,119,139,154,174,190,211,227,241,252,264,264,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,295,10,17,37,47,58,79,91,103,117,124,146,158,178,198,211,232,245,262,282,289,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,280,10,17,33,39,58,74,91,99,109,120,131,148,168,186,202,217,235,247,268,274,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,276,10,17,35,47,61,78,86,99,113,120,139,154,173,188,210,224,237,247,266,270,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,267,10,17,36,44,57,75,86,100,113,121,141,150,169,186,204,218,229,241,259,264,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,693,10,23,39,49,64,82,92,106,118,124,145,158,176,191,206,222,238,250,272,275,292,306,321,336,348,364,378,391,407,416,431,443,458,473,490,503,518,531,544,559,574,589,604,617,624,638,652,663,679,693,201905
3,800,714,10,24,41,48,64,80,96,109,121,128,149,160,184,199,218,235,250,262,283,289,303,317,334,349,357,376,390,405,420,430,442,457,471,486,498,515,528,541,563,577,593,605,618,632,647,656,677,691,703,714,201914
7,368,277,10,17,37,44,58,74,86,95,111,119,138,152,169,186,202,222,229,251,264,272,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,699,10,20,41,55,68,85,98,107,116,125,140,155,174,191,210,226,242,252,271,278,296,306,317,334,349,364,377,392,405,421,434,444,456,471,485,499,513,528,543,555,565,581,593,605,623,638,653,670,687,699,202005
0,368,280,10,16,37,41,54,73,82,96,110,118,137,149,168,187,192,194,208,218,238,241,254,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,286,10,16,36,40,55,72,83,97,108,117,136,151,169,186,194,196,208,221,243,249,259,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,264,10,17,36,40,58,72,85,93,103,115,125,143,160,175,193,207,220,235,252,258,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,692,10,20,45,53,66,89,98,109,118,128,142,153,168,187,206,221,236,242,267,271,287,298,314,326,342,355,371,388,402,415,427,438,449,464,476,493,505,523,536,547,559,575,585,600,616,631,647,666,679,692,202044
6,368,263,10,17,36,44,58,72,85,95,107,120,129,145,158,174,185,208,221,229,251,253,260,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,264,10,17,38,47,63,79,92,102,113,124,136,150,158,182,201,215,222,236,254,258,259,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,271,10,17,38,48,60,79,93,102,113,125,134,147,165,180,197,216,227,236,260,261,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,263,10,17,34,40,53,72,84,95,104,117,128,140,157,174,188,211,224,232,251,257,259,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,687,10,24,37,42,58,77,91,98,108,120,131,144,160,178,195,215,228,241,259,266,282,291,306,323,335,352,368,382,396,409,419,431,447,460,473,487,502,517,531,542,555,568,580,595,612,626,641,661,674,687,202064
4,368,271,10,17,30,44,57,74,88,95,106,116,129,143,164,181,201,208,230,241,261,261,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,276,10,17,38,46,63,82,92,105,118,126,142,151,171,189,208,226,238,248,264,269,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,290,10,17,38,49,58,82,93,108,121,129,146,156,173,193,210,231,243,258,276,284,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,287,10,16,33,41,55,72,84,95,106,117,137,149,170,192,194,200,211,222,242,249,261,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,276,10,17,38,46,60,72,89,101,110,123,134,152,166,189,207,222,238,252,266,272,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,274,10,17,37,44,57,77,87,100,108,121,140,152,159,185,202,221,233,245,261,268,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,274,10,17,36,41,54,78,91,101,110,123,134,151,169,187,197,214,229,242,262,268,269,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,302,10,16,36,40,54,61,81,85,98,109,122,138,155,169,192,209,226,237,257,259,274,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,274,10,17,39,46,61,79,90,102,109,123,134,152,167,185,205,220,233,245,258,268,269,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,688,10,18,39,48,61,79,94,107,120,127,147,156,168,187,207,225,239,251,273,278,292,306,321,334,349,363,379,388,407,418,432,445,460,473,489,503,518,529,547,558,572,584,600,615,628,640,647,663,676,688,202232
4,368,268,10,17,33,44,56,75,89,97,106,120,126,147,163,183,199,216,229,239,256,263,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,271,10,17,33,41,55,74,86,97,111,120,137,148,159,177,197,212,229,243,261,265,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,298,10,16,34,40,54,70,85,94,103,113,124,135,154,171,195,214,228,240,258,264,273,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,279,10,17,38,42,56,70,87,100,111,121,139,150,169,187,202,221,233,248,266,273,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,300,10,16,34,41,54,67,84,91,103,114,125,141,155,173,193,207,224,239,256,263,274,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,273,10,17,36,45,59,73,86,96,111,119,137,151,166,185,200,217,228,247,263,270,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,695,10,23,41,48,53,79,95,101,112,126,136,152,170,187,209,225,238,253,270,277,294,305,319,331,347,362,380,394,406,419,429,443,458,469,483,496,500,528,541,550,567,580,592,606,619,636,652,673,685,695,202282
3,800,688,10,14,31,39,58,76,85,98,111,119,135,152,169,186,206,222,232,246,266,269,287,302,317,332,344,360,374,389,401,420,435,447,462,475,484,503,518,533,546,557,568,578,591,608,623,635,646,663,675,688,202290
4,800,696,10,23,38,46,61,79,93,98,112,125,132,152,172,189,200,223,239,250,268,275,294,300,318,330,346,361,378,391,406,419,428,441,457,470,483,496,507,525,539,551,565,579,589,604,617,636,650,668,682,696,202318
6,368,285,10,17,32,41,56,72,84,95,109,116,136,146,164,184,205,224,238,254,272,278,279,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,276,10,17,37,44,58,77,93,100,109,123,134,150,170,189,203,224,237,252,264,271,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,712,10,21,40,49,62,83,96,108,119,130,148,156,181,194,214,237,249,260,279,288,301,317,330,342,359,375,390,405,420,438,453,469,482,497,511,524,535,554,567,582,592,603,614,630,641,658,672,676,696,712,202380
5,800,706,10,22,43,52,63,84,100,108,118,131,141,157,179,201,220,237,251,262,277,284,301,313,326,341,356,370,384,403,415,427,440,452,466,479,490,506,520,535,548,560,576,588,599,614,631,643,657,681,694,706,202382
1,368,301,10,16,32,36,51,67,83,91,99,112,122,142,159,176,192,209,220,235,258,262,275,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,287,10,17,38,39,57,75,87,96,102,118,138,151,172,189,207,224,234,253,273,281,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,279,10,17,39,48,61,79,95,103,114,126,138,154,175,189,208,229,241,255,271,276,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,287,10,17,38,47,56,80,91,104,117,123,139,151,172,191,213,231,246,257,275,281,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,276,10,17,36,44,57,75,88,101,113,121,137,152,167,184,201,220,231,245,260,271,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,696,10,22,41,49,61,76,93,105,113,125,142,156,178,195,214,233,246,259,277,282,295,308,322,340,352,368,379,399,414,429,444,453,473,483,499,513,527,543,555,566,577,584,602,619,630,642,656,673,686,696,202486
4,368,275,10,17,37,45,58,76,88,96,107,119,130,147,163,180,201,222,236,248,266,268,268,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,274,10,17,36,41,57,70,85,94,103,116,125,142,157,173,195,216,229,243,259,267,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,272,10,17,36,42,54,70,84,97,111,117,134,147,164,179,197,219,231,248,262,269,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,280,10,17,37,48,61,79,94,107,120,127,146,155,172,190,207,221,228,251,268,276,278,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,271,10,17,35,44,57,74,86,95,105,118,127,142,163,180,200,218,230,241,261,265,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,286,10,17,38,44,57,73,86,97,112,120,134,148,166,189,208,224,236,251,273,280,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,279,10,17,35,43,56,74,86,100,114,122,134,150,171,190,205,218,235,249,267,273,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,280,10,17,37,43,58,76,88,100,114,121,137,150,169,187,200,220,235,248,269,274,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,304,10,16,34,36,52,68,83,89,101,113,125,137,155,169,187,206,226,238,258,266,278,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,280,10,17,35,43,58,75,85,100,110,119,141,151,166,183,200,215,230,246,267,274,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,284,10,17,36,46,61,78,90,99,114,124,142,156,173,192,211,229,241,252,273,276,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,281,10,16,34,38,52,69,79,95,109,116,136,150,166,184,187,194,210,217,238,243,256,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,273,10,17,38,46,59,71,91,93,110,118,131,145,168,181,201,218,231,245,262,268,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,285,10,17,36,44,58,72,91,103,117,125,144,159,179,192,213,229,240,253,272,279,279,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,313,10,16,34,42,50,72,83,95,105,118,125,147,165,187,207,220,240,253,271,279,291,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,276,10,17,37,44,57,77,88,99,113,115,139,151,170,185,202,219,233,246,264,271,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,275,10,17,30,41,56,72,87,92,105,118,128,147,164,185,201,218,230,247,262,269,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,275,10,17,37,45,58,77,93,100,110,123,133,151,169,187,207,222,229,241,263,266,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,287,10,17,41,48,64,83,94,107,119,127,149,158,179,195,213,232,247,259,278,282,282,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,275,10,17,35,40,56,69,87,96,107,119,125,144,161,181,199,216,229,241,262,268,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,755,10,24,39,45,63,80,89,101,110,122,134,153,170,186,203,222,240,251,267,273,281,293,310,322,337,354,370,383,397,414,432,449,467,483,498,514,536,551,567,586,604,624,636,654,674,688,705,722,738,755,203021
7,368,289,10,17,33,47,61,80,91,101,113,125,147,160,174,199,214,232,241,265,280,284,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,275,10,16,34,37,51,71,87,100,113,122,141,149,166,184,189,190,205,214,230,238,247,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,276,10,17,36,43,57,75,87,98,110,121,130,150,164,184,199,217,230,243,264,272,272,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,278,10,17,35,47,60,76,88,96,103,118,128,145,164,181,195,223,236,248,263,273,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,304,10,17,40,50,64,84,94,106,121,126,147,162,180,202,225,241,254,271,291,296,301,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,273,10,17,36,46,61,78,90,99,116,123,143,150,167,186,202,221,234,246,265,268,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,285,10,17,35,46,57,78,91,104,116,125,147,159,172,199,216,235,247,259,273,276,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,260,10,17,38,46,60,77,90,99,110,122,132,141,159,177,194,209,221,234,248,254,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,282,10,17,38,44,54,74,84,96,112,120,133,148,167,189,206,227,238,253,273,279,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,301,10,16,35,42,57,73,87,96,107,117,129,147,161,180,194,211,228,243,260,264,274,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
