packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,416,241,13,34,44,54,62,62,62,62,78,81,93,102,110,112,113,115,122,130,138,146,162,173,188,208,220,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463332
0,480,268,13,30,39,48,61,62,62,62,75,80,85,99,105,108,108,112,119,126,135,140,162,172,186,206,208,210,226,242,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463342
8,432,266,13,31,41,53,62,64,64,67,76,81,91,99,103,103,103,113,123,126,136,144,164,176,194,214,234,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463374
6,432,266,13,32,37,50,63,65,65,67,78,82,90,102,107,110,113,114,124,128,136,145,165,175,194,212,234,251,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463396
11,416,244,13,30,39,50,60,61,62,64,74,78,86,98,105,107,107,107,120,124,129,142,153,167,183,202,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463449
7,800,626,13,32,48,62,71,73,73,75,86,88,98,102,116,118,118,118,132,136,145,151,166,180,195,217,236,257,269,288,310,315,324,332,354,372,389,401,422,435,449,464,478,494,506,522,536,555,572,589,611,626,463553
0,480,278,13,28,43,54,61,67,68,68,78,84,88,103,110,111,115,116,126,129,139,147,163,176,192,217,218,221,236,252,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463570
5,416,245,13,30,41,53,58,61,62,64,74,75,87,95,103,105,105,108,117,124,133,142,151,171,183,201,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463671
7,432,261,13,28,41,46,59,59,63,63,76,79,90,99,105,109,111,111,121,127,135,142,163,170,191,208,226,238,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463685
2,416,263,13,36,46,56,66,68,68,70,78,84,95,104,112,113,116,117,126,131,139,147,162,175,189,215,235,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463800
9,432,262,13,34,45,54,64,66,68,69,80,83,94,101,110,111,111,114,126,130,136,142,165,175,192,213,227,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463951
11,416,245,13,34,44,55,64,64,66,66,77,82,93,103,108,112,114,115,125,129,137,145,163,173,188,208,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464085
5,448,278,13,31,42,52,59,59,63,64,75,79,86,95,104,106,107,107,115,123,133,142,152,173,189,209,229,248,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464091
11,416,257,13,26,41,51,60,62,62,62,76,80,90,99,107,109,110,110,122,126,133,143,160,170,186,212,239,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464109
0,480,266,13,32,41,50,63,64,65,67,77,79,90,101,108,108,111,113,124,125,136,144,160,170,185,205,213,214,230,244,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464122
5,416,242,13,28,35,50,56,59,61,62,71,77,85,94,102,103,103,103,117,121,130,139,151,168,186,202,223,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464139
4,448,284,13,28,40,50,55,60,60,61,71,71,84,94,97,103,106,106,117,120,129,140,144,168,189,213,233,252,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464342
8,432,255,13,30,37,51,59,62,63,64,76,79,88,99,107,108,110,110,122,126,132,142,160,165,185,200,219,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464370
0,480,267,13,32,41,53,62,64,64,67,78,82,90,100,106,110,110,113,123,127,135,144,158,172,186,212,215,219,234,249,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464446
9,416,243,13,29,39,51,57,59,59,59,73,74,85,90,100,100,100,100,117,121,131,139,152,168,187,209,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464503
11,416,244,13,27,36,47,56,57,60,60,69,75,85,94,102,102,102,102,118,121,129,138,156,166,181,198,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464589
11,416,243,13,31,39,50,61,63,63,66,74,80,90,96,107,109,109,112,122,125,135,142,161,169,188,209,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464613
7,432,264,13,32,43,52,62,62,66,66,77,82,91,101,109,111,112,112,124,127,136,142,163,178,193,213,230,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464669
0,480,262,13,27,39,52,62,64,65,65,77,80,91,100,107,108,108,113,123,126,133,144,155,165,184,204,211,211,228,239,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464674
6,432,265,13,28,41,52,59,59,65,65,76,79,89,94,106,106,111,112,121,125,135,143,160,170,188,210,229,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464812
7,800,598,13,28,43,55,61,61,68,69,79,79,93,103,109,112,114,115,125,129,137,141,161,174,192,206,233,253,265,282,294,298,309,322,339,356,372,390,402,415,432,446,459,475,487,501,524,531,543,567,581,598,464813
3,800,595,13,28,39,52,63,65,66,67,77,82,92,101,107,107,107,112,122,127,135,145,161,172,191,212,231,250,266,285,298,301,314,324,344,363,379,394,407,423,437,451,465,483,493,505,527,538,549,565,582,595,464833
7,800,629,13,28,43,60,67,70,70,70,83,88,98,106,114,115,115,120,129,129,142,151,165,176,198,217,238,255,273,289,310,311,321,332,349,372,389,410,429,439,453,468,486,498,513,528,546,561,578,595,612,629,464909
1,480,296,13,30,40,51,58,60,63,65,75,77,86,96,105,106,107,109,119,124,132,141,151,168,187,202,221,238,254,271,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464927
8,800,612,13,30,43,55,63,66,66,66,79,82,93,101,110,112,114,115,124,129,138,146,158,171,186,198,226,242,253,270,289,297,305,318,337,352,369,387,403,416,431,447,459,476,489,503,525,546,562,576,595,612,464934
8,416,246,13,33,45,55,65,67,69,70,79,84,93,103,109,109,109,116,126,129,139,148,158,168,189,211,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465054
3,800,601,13,32,42,56,63,67,67,70,80,85,95,104,106,114,116,117,126,130,140,147,161,171,188,210,231,250,263,280,296,304,309,326,344,359,377,397,416,427,440,454,471,486,501,511,530,542,556,570,586,601,465061
11,416,241,13,30,37,47,59,61,62,62,75,79,85,96,106,107,108,109,117,124,130,142,159,168,186,206,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
8,800,605,13,33,40,58,67,68,71,72,79,86,95,105,113,113,117,118,129,133,141,149,167,177,191,214,231,251,264,280,300,301,310,324,343,358,373,390,409,419,437,449,466,479,494,507,529,543,556,573,589,605,465294
1,480,302,13,35,46,59,65,66,68,68,80,85,88,101,111,112,112,115,124,130,139,149,161,175,195,212,229,247,267,281,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465323
2,800,614,13,31,41,55,63,67,70,71,78,85,96,104,112,114,116,117,128,132,138,147,164,176,195,214,230,253,266,283,306,311,323,335,354,373,389,410,429,440,450,468,482,495,508,519,544,556,569,577,598,614,465384
3,416,234,13,29,37,47,56,58,59,59,71,74,83,92,99,99,99,105,115,119,130,139,148,167,186,202,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465409
11,416,241,13,29,37,49,58,60,60,62,72,77,87,97,104,105,107,108,119,122,129,140,157,165,180,200,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465417
5,448,270,13,24,43,53,60,60,64,65,75,80,88,96,105,105,108,110,119,123,134,143,154,168,184,203,222,243,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465447
5,416,243,13,28,41,53,60,61,61,65,76,79,88,96,106,107,109,111,120,124,133,143,155,174,194,208,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465483
1,480,308,13,36,43,58,63,67,68,70,79,84,93,100,108,110,110,110,125,129,137,148,160,173,181,209,228,248,266,277,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465491
1,480,299,13,30,40,52,54,61,61,61,73,77,85,94,104,105,107,109,119,123,132,143,153,170,186,199,222,245,255,275,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465515
11,416,235,13,31,41,51,57,57,57,57,77,78,87,97,107,109,111,112,122,126,134,138,163,175,184,194,221,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465537
8,432,266,13,32,45,55,64,67,69,70,80,84,93,104,110,110,110,115,126,131,140,148,163,174,193,217,233,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465618
3,800,604,13,31,41,55,64,67,68,70,77,84,92,103,109,109,109,115,125,126,138,144,164,174,191,214,231,249,262,280,298,307,316,329,346,365,381,399,419,429,444,458,472,489,503,513,531,540,559,575,589,604,465673
8,432,257,13,28,42,53,61,64,65,67,78,82,92,100,109,111,112,114,117,128,132,139,162,173,186,204,220,240,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465690
9,416,251,13,32,40,51,58,61,62,64,75,76,86,95,100,104,104,109,114,121,130,142,153,171,193,214,232,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465727
5,416,247,13,29,36,47,59,61,61,63,74,78,87,98,105,107,107,110,119,124,133,141,158,169,185,209,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465783
11,416,250,13,30,43,53,63,65,67,67,78,82,88,100,109,111,112,114,122,128,132,143,158,171,188,206,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466017
8,800,612,13,36,50,62,72,73,73,77,87,91,98,111,115,119,120,123,128,135,146,153,163,173,188,216,235,252,265,282,299,300,313,322,342,358,378,399,419,429,442,460,469,486,503,517,537,551,568,583,598,612,466050
1,480,268,13,32,40,50,63,63,65,67,78,82,90,101,108,111,112,112,124,129,137,144,158,167,184,203,209,210,225,241,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466067
4,416,231,13,30,42,54,60,62,63,63,75,79,88,96,106,107,107,110,119,119,132,141,154,166,182,201,217,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466106
5,416,234,13,31,41,50,59,59,63,65,75,77,89,99,100,100,110,112,117,125,135,141,154,167,186,204,222,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466119
7,416,240,13,33,43,53,61,63,63,67,78,80,91,101,109,111,112,113,123,128,136,142,158,166,183,204,221,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466145
6,416,252,13,30,43,53,63,64,64,64,78,82,91,98,108,111,112,112,124,128,136,145,163,175,195,216,234,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466384
2,800,594,13,30,42,57,65,65,69,69,79,85,95,105,111,113,115,117,127,130,137,147,169,179,196,213,234,247,264,281,300,301,313,322,342,356,376,393,413,424,436,452,466,482,497,507,527,539,552,568,583,594,466392
6,800,609,13,30,44,58,65,68,68,72,81,84,94,106,112,114,116,118,127,132,137,149,171,181,194,216,229,243,256,270,292,295,304,317,335,354,370,384,407,414,433,448,461,476,487,503,523,534,553,572,590,609,466396
6,416,240,13,32,43,51,62,63,65,66,77,80,92,100,108,110,110,112,122,127,134,142,161,173,191,210,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466444
7,432,258,13,29,39,50,59,62,64,65,75,80,89,96,103,103,110,111,120,124,132,139,160,169,186,203,225,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466517
2,416,242,13,33,42,51,61,63,63,67,76,82,89,101,108,108,112,112,124,127,136,144,163,170,190,206,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466572
11,416,239,13,33,42,51,61,63,63,67,76,82,89,101,108,108,112,112,124,127,136,144,163,170,190,207,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466581
3,416,247,13,30,42,52,63,63,66,66,76,82,93,101,109,109,109,113,124,128,137,145,164,174,189,207,222,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466669
9,800,632,13,34,48,58,68,68,68,74,84,88,98,105,113,117,117,119,129,134,140,151,172,177,207,222,248,267,281,297,324,324,338,351,368,389,407,429,442,453,460,484,498,511,524,540,559,575,590,607,622,632,466711
11,416,249,13,31,43,52,61,63,63,66,78,81,92,101,109,110,110,112,121,127,136,142,161,172,190,208,224,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466845
0,480,262,13,29,34,49,59,59,59,59,72,78,87,98,105,105,108,110,117,122,134,142,159,168,182,201,208,208,216,240,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466894
6,416,256,13,35,41,54,64,65,67,67,78,83,93,102,108,111,113,114,125,130,138,147,164,176,195,219,234,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467116
4,448,282,13,31,43,51,55,61,64,65,75,76,88,96,105,106,106,106,120,124,133,144,154,172,189,211,234,253,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467126
3,448,285,13,33,45,52,63,65,66,67,76,82,90,99,108,109,110,113,121,127,134,145,157,171,193,215,233,257,270,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467137
8,800,619,13,33,47,53,63,69,71,72,81,83,95,106,114,115,116,116,129,133,141,149,167,176,190,216,233,252,266,283,297,305,319,330,347,366,382,400,419,429,446,460,473,485,502,517,534,553,569,586,606,619,467142
3,416,244,13,30,40,53,57,62,63,64,75,79,85,96,99,99,99,108,119,121,132,142,155,171,189,206,222,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467161
0,480,279,13,35,44,54,64,68,69,70,81,84,94,103,110,112,114,114,126,131,140,146,162,174,194,215,221,222,237,252,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467170
4,448,285,13,30,47,56,64,65,66,69,79,83,91,99,108,111,112,113,123,124,135,146,158,175,193,217,234,254,267,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467198
4,416,257,13,33,42,54,58,62,62,65,73,79,89,96,101,107,108,108,120,125,132,141,154,172,195,204,233,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467330
0,480,277,13,33,40,52,61,64,66,67,78,83,90,102,107,111,113,114,125,127,138,144,167,179,194,214,216,220,236,252,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467542
5,448,278,13,27,37,49,56,57,58,58,69,75,84,92,100,100,100,106,115,118,129,138,150,166,187,208,228,248,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467967
4,416,250,13,25,38,48,56,57,57,61,70,74,82,92,95,95,95,105,113,119,128,139,150,166,190,205,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467978
8,416,253,13,26,39,50,59,60,60,64,74,79,89,97,105,107,109,110,120,121,133,141,163,173,194,213,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468018
3,800,618,13,26,32,49,58,62,63,64,75,77,87,98,106,108,109,110,120,122,133,141,163,173,196,211,237,258,274,289,308,315,325,335,355,373,390,410,428,443,453,468,484,501,514,526,545,556,570,581,603,618,468025
8,800,623,13,26,39,52,62,63,64,64,77,81,91,96,105,105,111,112,123,127,134,142,164,176,199,213,233,257,271,288,304,306,321,332,349,371,385,404,422,434,450,462,477,494,505,519,539,557,570,588,605,623,468030
1,480,293,13,32,41,50,61,63,63,66,72,78,88,97,100,106,106,106,121,125,135,143,156,173,192,212,226,242,259,275,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468347
6,416,245,13,27,37,47,57,60,61,62,71,76,86,93,99,105,106,108,119,122,131,140,159,169,185,207,222,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468496
7,800,626,13,27,43,52,66,67,67,70,80,85,94,104,109,113,113,116,127,131,140,145,164,178,189,213,232,253,266,283,305,308,318,329,348,367,382,402,419,433,448,466,479,494,508,521,538,558,577,589,608,626,468497
4,416,243,13,28,39,51,57,59,59,62,72,76,85,92,102,104,105,105,116,120,130,141,149,172,193,210,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468602
0,480,275,13,31,40,51,60,61,64,65,74,80,90,98,107,109,110,110,121,125,130,143,159,162,186,209,215,215,230,247,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468622
7,432,261,13,30,41,52,61,63,63,66,76,81,90,100,105,109,110,112,122,127,132,142,165,172,193,212,228,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468641
11,416,252,13,31,39,52,56,62,62,66,76,81,88,98,107,109,110,111,120,120,135,143,162,171,192,215,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468705
11,416,249,13,34,44,53,64,65,66,66,75,81,93,100,110,112,112,114,125,130,138,145,162,176,195,212,236,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468897
8,432,261,13,29,40,48,60,60,60,65,75,80,90,96,107,109,110,110,121,126,134,143,157,169,187,208,227,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468918
1,480,304,13,30,39,51,60,61,62,63,74,78,87,94,104,104,104,104,118,122,131,143,154,169,187,205,228,240,262,273,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468971
10,416,242,13,28,39,51,57,60,61,62,73,75,85,93,101,104,104,108,117,121,132,141,152,166,190,208,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469148
4,448,278,13,29,39,48,59,60,60,60,74,78,85,95,102,102,102,108,119,121,133,142,153,170,188,205,226,248,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469154
2,416,248,13,30,37,49,60,61,62,62,73,79,89,94,103,103,103,103,119,125,125,141,161,173,193,207,229,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469224
7,432,262,13,29,40,51,56,62,64,65,73,76,88,97,106,108,108,111,121,125,132,142,157,162,188,203,232,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469337
6,416,250,13,29,40,50,58,60,60,65,70,79,88,98,105,105,109,111,116,124,134,142,158,172,188,216,236,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469372
