packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,608,550,10,22,37,49,60,78,93,106,120,131,153,165,182,204,218,244,257,266,283,292,308,326,341,356,368,387,402,415,427,440,455,471,479,498,509,522,538,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
17,720,628,10,23,35,42,57,73,91,102,117,133,146,166,186,201,217,242,254,265,282,288,301,312,329,343,356,368,380,393,406,418,438,447,464,479,495,506,520,535,545,559,570,579,598,614,628,-1,-1,-1,-1,-1,21226
0,368,291,10,20,37,43,56,73,86,102,113,126,143,153,171,184,196,200,215,221,241,248,263,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
14,368,329,10,17,40,46,60,74,93,108,120,130,148,158,174,198,219,235,247,259,276,285,300,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
31,368,280,10,18,36,44,56,71,85,101,114,125,142,152,172,187,209,226,236,250,265,269,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
4,368,276,10,18,39,47,57,76,92,108,119,130,143,155,167,190,204,218,235,244,265,267,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
21,368,275,10,18,41,49,63,79,93,108,119,132,141,156,168,190,204,226,237,248,261,268,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
19,800,702,10,23,40,47,59,79,97,113,126,136,154,162,181,195,213,231,241,254,272,279,293,308,320,336,351,366,377,392,403,421,436,449,467,477,494,505,518,531,544,558,570,586,599,610,621,645,660,671,682,702,21314
20,472,418,10,23,34,52,61,82,93,103,120,135,148,163,186,201,222,240,255,265,284,289,304,317,330,339,356,366,385,398,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
24,368,283,10,18,40,49,62,80,99,114,126,134,153,162,182,197,215,235,241,258,273,279,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
13,608,520,10,22,32,44,56,76,93,106,122,132,149,160,180,200,219,234,247,256,272,280,296,314,330,346,361,374,390,398,415,425,439,449,462,474,488,498,510,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
14,368,298,10,18,36,42,56,76,87,96,114,130,140,161,181,194,214,234,244,263,281,291,294,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
2,368,278,10,18,40,48,60,80,97,112,124,134,152,161,181,195,212,226,239,250,262,274,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
5,496,426,10,20,39,49,61,79,93,110,120,133,150,161,178,190,208,225,239,250,265,272,284,304,317,331,347,357,373,386,399,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
17,368,287,10,18,38,45,62,76,90,104,119,135,145,164,180,200,217,230,241,253,272,279,280,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
26,368,280,10,18,34,36,53,70,80,94,108,120,135,151,171,191,209,225,236,252,270,274,274,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
1,368,327,10,20,34,40,55,73,84,97,112,128,141,160,178,193,211,229,250,265,280,288,296,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
8,672,596,10,22,36,46,58,80,94,106,121,137,149,164,185,203,225,239,258,270,285,290,306,316,336,346,364,377,391,405,416,427,445,458,472,485,498,514,530,539,553,569,583,596,-1,-1,-1,-1,-1,-1,-1,-1,21415
11,608,538,10,22,38,45,58,79,94,109,116,132,153,166,183,200,216,236,250,260,272,282,299,317,331,342,362,377,391,400,412,422,442,453,469,485,496,508,521,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
14,616,527,10,21,33,45,59,79,90,101,116,133,144,163,179,193,209,229,244,253,276,282,296,310,328,338,356,368,379,393,404,419,431,439,453,466,472,488,507,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
24,368,331,10,17,39,50,62,75,94,106,121,131,153,166,180,198,216,234,249,257,279,285,301,314,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
25,512,434,10,17,34,42,57,74,90,100,115,132,144,161,179,195,211,230,243,252,271,275,289,303,317,329,341,350,371,380,394,407,420,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
0,368,310,10,20,42,48,63,87,102,117,128,142,159,172,194,209,217,218,235,244,259,268,281,295,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
3,800,683,10,20,38,43,57,80,92,102,120,135,138,164,179,200,219,235,244,257,273,278,289,304,317,328,340,349,362,375,389,399,408,427,439,449,460,471,487,509,526,540,557,571,582,594,608,622,641,656,666,683,21463
0,368,300,10,20,38,43,59,75,92,109,120,132,150,163,182,202,205,209,225,232,253,260,269,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
14,608,528,10,22,38,48,61,76,93,108,121,132,150,163,178,198,214,235,247,256,278,282,300,314,334,350,363,379,394,405,416,432,440,454,465,479,490,503,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
20,800,801,10,26,46,56,69,86,105,120,132,143,162,176,192,211,233,248,265,276,292,301,319,331,351,363,383,400,416,435,454,468,488,507,524,537,556,572,592,609,622,637,656,670,686,701,721,738,755,772,785,801,21503
29,512,455,10,17,37,42,58,76,90,99,117,132,144,165,186,200,224,245,260,271,291,296,306,323,339,350,361,375,390,402,412,425,438,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
4,496,439,10,20,36,44,56,72,90,103,118,129,144,161,180,195,216,231,247,256,278,285,299,319,331,345,357,370,386,402,411,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
27,616,532,10,21,36,46,61,81,93,106,120,135,148,164,184,203,221,243,252,268,281,294,309,319,334,350,361,371,389,401,415,426,436,449,460,475,484,496,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
36,616,523,10,21,36,45,56,74,89,103,117,128,148,160,179,198,220,235,248,258,274,281,293,313,329,348,363,373,384,400,415,428,439,450,461,474,486,498,508,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
48,608,531,10,22,40,51,62,84,96,106,121,138,149,167,186,201,223,242,256,270,288,294,310,320,340,353,366,381,393,403,419,430,440,451,464,477,485,501,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
51,608,528,10,22,38,48,60,77,94,109,121,132,150,165,184,204,219,236,247,258,273,284,302,318,335,353,367,382,394,408,419,431,445,457,466,478,489,504,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
55,592,508,10,22,42,49,60,72,94,106,122,130,153,164,184,203,219,235,250,263,277,283,301,317,333,350,365,378,390,403,415,427,440,450,462,475,486,498,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
58,616,526,10,21,38,44,59,76,91,102,118,135,145,164,182,198,214,233,244,256,276,282,297,308,328,343,353,368,379,388,404,417,428,442,452,466,477,489,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
65,616,534,10,21,38,48,63,79,94,110,121,133,153,163,182,200,217,236,250,258,276,283,299,314,332,348,364,379,390,406,413,434,446,457,469,480,492,503,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
82,368,283,10,18,35,41,57,78,92,103,118,135,146,164,182,196,213,225,236,249,270,273,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
14,592,500,10,22,39,46,59,73,93,109,121,132,147,156,174,188,204,221,236,247,264,273,289,298,322,341,354,366,380,394,403,416,428,438,450,465,474,487,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
17,600,497,10,20,38,46,61,77,93,104,120,133,146,157,173,192,212,229,243,254,262,266,280,292,310,325,338,351,365,372,389,401,412,424,436,448,459,477,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
21,584,502,10,21,40,49,64,76,90,103,120,134,144,161,177,196,215,230,246,258,277,285,299,311,326,342,356,368,380,393,405,417,426,441,450,462,481,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
31,616,514,10,21,41,49,61,77,90,102,118,130,144,158,176,191,204,226,240,252,267,271,283,299,317,331,343,358,371,384,393,409,417,432,443,457,467,479,493,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
37,608,509,10,22,37,47,60,76,88,99,112,130,141,156,173,189,207,225,241,254,268,274,286,301,318,329,341,356,370,381,395,405,417,430,439,452,458,477,492,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
43,616,525,10,21,41,48,62,73,91,100,119,130,145,159,177,191,212,230,244,256,272,279,292,306,324,338,348,366,385,396,407,421,431,444,455,469,480,492,510,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
44,600,521,10,20,42,50,62,83,102,118,130,142,156,163,182,201,217,235,247,254,277,282,302,317,332,351,368,379,394,407,419,433,443,452,467,479,490,500,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
46,616,526,10,21,37,49,62,82,93,112,124,133,150,156,175,194,215,228,245,255,273,279,296,308,328,341,360,370,387,401,414,427,438,449,461,474,483,498,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
72,800,700,10,22,44,50,63,86,100,113,130,141,156,167,183,199,215,233,244,253,272,276,295,310,321,336,352,369,383,395,409,421,435,446,459,471,486,498,513,523,536,549,565,581,596,607,619,633,650,663,683,700,21680
3,800,686,10,20,39,46,63,78,93,103,119,136,146,157,177,194,209,232,246,254,274,275,295,307,317,331,344,353,364,376,390,402,410,431,442,452,464,476,492,511,528,543,561,576,585,600,610,623,644,656,672,686,21701
21,512,440,10,17,35,40,55,76,89,101,115,132,143,162,178,197,206,228,242,254,271,280,293,308,322,335,347,358,377,388,400,414,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
23,368,269,10,18,38,46,58,70,86,103,115,127,146,156,171,190,207,223,232,244,259,268,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
25,368,293,10,18,34,41,59,77,88,101,113,132,143,161,178,195,211,227,241,253,276,283,288,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
6,368,286,10,18,38,43,60,77,93,103,115,135,142,161,177,197,215,232,245,260,276,280,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
11,664,579,10,18,40,48,62,76,90,101,118,133,143,155,176,195,204,227,240,252,270,276,291,303,317,333,343,361,373,387,403,414,431,441,455,471,484,499,516,530,542,559,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,21760
20,800,687,10,25,45,52,64,83,100,115,126,138,157,168,182,197,214,234,248,260,277,282,295,309,324,335,350,366,379,392,403,419,432,441,455,467,478,487,508,520,530,544,558,574,588,597,614,631,644,661,670,687,21769
2,368,292,10,18,36,44,56,75,94,109,122,133,149,165,179,196,217,236,250,260,277,284,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
12,672,592,10,22,42,50,65,78,94,99,121,136,144,162,182,199,219,238,249,261,280,283,302,315,332,340,354,365,378,392,408,421,436,450,462,475,491,505,523,538,547,562,581,592,-1,-1,-1,-1,-1,-1,-1,-1,21871
13,592,509,10,22,39,50,62,82,98,114,127,138,152,161,180,198,216,235,247,254,277,282,299,315,333,348,366,378,388,402,414,427,439,450,461,471,485,496,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
18,472,409,10,23,38,46,61,80,91,102,117,134,140,159,178,192,212,227,242,254,275,281,297,310,325,336,348,363,376,389,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
21,368,282,10,18,36,44,58,73,84,94,109,127,135,152,172,188,209,221,235,248,265,276,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
24,368,278,10,18,38,45,55,74,83,95,112,124,139,153,173,191,211,222,233,249,265,270,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
32,616,539,10,21,40,49,63,80,93,103,118,135,147,167,187,198,225,243,252,265,283,294,309,318,341,350,368,379,394,407,418,432,438,454,466,478,488,502,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,538,10,21,40,50,63,77,89,102,117,132,146,163,183,203,225,244,257,270,287,293,307,319,338,354,365,376,391,405,414,429,441,449,463,477,487,499,513,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,510,10,20,38,48,61,74,88,99,115,130,142,161,182,200,215,236,248,261,274,278,292,307,320,339,353,365,378,390,401,414,426,435,447,460,472,490,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,517,10,20,36,45,60,76,89,95,116,130,144,163,182,202,225,241,250,267,285,291,306,317,335,347,360,370,383,395,407,420,429,437,454,466,477,494,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,301,10,18,37,44,56,77,85,98,111,129,140,160,180,200,224,240,258,273,287,294,295,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,466,10,21,40,44,59,77,94,110,121,131,140,156,173,191,211,230,244,255,271,281,296,311,327,340,351,351,375,393,405,422,439,451,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,517,10,22,41,48,65,78,91,103,119,133,147,160,177,195,212,223,238,246,267,272,284,302,318,339,357,372,382,391,402,421,437,447,461,471,488,500,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,574,10,22,40,47,60,77,93,110,122,133,143,158,177,194,209,223,237,246,259,267,285,297,314,327,340,349,360,372,382,397,406,421,434,448,461,469,490,507,518,529,545,559,574,-1,-1,-1,-1,-1,-1,-1,22055
21,368,281,10,18,38,45,60,75,86,98,113,129,146,156,171,189,205,225,238,248,268,271,271,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,331,10,17,42,51,65,84,97,108,126,140,156,171,190,207,222,241,252,264,279,285,303,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,293,10,18,41,43,64,80,94,103,122,136,157,169,187,204,222,240,253,263,278,283,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,529,10,22,39,49,60,78,95,110,122,134,143,161,181,192,219,236,250,260,282,286,304,316,335,351,362,372,386,402,418,429,443,459,470,483,498,512,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,339,10,20,37,46,58,79,89,111,125,135,143,160,182,200,222,242,259,277,293,293,310,323,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,602,10,22,41,51,58,87,101,121,133,143,150,170,189,210,231,247,258,273,290,295,311,326,342,354,368,378,390,402,413,425,432,448,464,475,489,498,511,534,540,553,571,587,602,-1,-1,-1,-1,-1,-1,-1,22157
14,800,690,10,21,39,44,60,78,89,98,117,133,152,162,181,200,221,239,252,264,283,288,302,319,330,346,361,378,390,406,419,431,441,456,469,479,494,507,522,535,549,560,572,583,594,604,618,627,638,659,665,690,22164
9,696,589,10,20,35,46,61,78,92,108,119,132,139,159,179,196,207,227,240,250,271,280,295,305,324,336,348,356,375,388,400,410,421,436,443,459,468,482,497,510,529,541,553,569,585,-1,-1,-1,-1,-1,-1,-1,22181
20,368,290,10,18,41,51,60,80,95,110,122,134,144,161,177,201,212,232,244,261,277,281,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,296,10,18,40,40,55,76,96,111,122,133,143,162,181,199,211,232,245,259,280,287,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,427,10,17,33,42,52,70,84,93,111,126,147,160,178,194,213,224,239,250,270,276,291,308,321,335,346,356,370,381,392,404,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,525,10,22,41,52,65,85,98,110,124,142,160,172,188,205,223,236,250,262,280,281,304,321,334,350,366,382,394,405,419,431,442,454,465,477,491,501,513,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,597,10,20,43,51,65,84,103,118,127,137,151,168,186,199,218,233,244,257,277,280,297,309,327,337,354,364,383,397,408,420,432,443,453,468,478,489,505,519,537,543,561,579,591,-1,-1,-1,-1,-1,-1,-1,22264
19,368,291,10,18,40,45,57,73,91,107,116,129,140,158,175,191,209,227,238,255,276,284,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
