packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,528,385,7,17,37,41,55,77,95,110,120,128,151,161,173,196,220,228,234,235,240,241,254,260,273,295,309,318,329,343,356,368,377,382,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,437,7,17,36,44,61,81,97,111,122,134,152,161,171,195,214,222,231,232,237,238,255,266,283,301,312,326,336,350,363,373,383,395,410,420,427,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,568,7,21,45,50,61,77,91,103,116,133,141,158,171,183,205,219,219,233,239,246,260,272,288,302,315,324,339,350,355,361,373,383,388,395,408,411,427,448,465,467,476,485,495,499,518,524,531,548,559,568,36597
4,560,430,7,16,32,43,57,76,87,102,111,124,148,160,168,190,214,221,225,232,235,237,254,266,283,295,307,324,339,350,368,381,398,408,418,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,606,7,22,43,50,62,83,95,107,123,137,145,169,185,205,227,242,247,255,258,269,282,286,306,318,333,344,356,373,382,389,395,407,417,424,430,449,461,482,501,505,512,519,527,538,557,566,576,587,597,606,36659
2,464,332,7,19,38,48,63,80,93,109,118,131,150,164,176,198,219,227,231,235,240,242,255,258,272,288,300,310,315,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,594,7,19,36,42,53,75,86,99,114,129,137,153,174,193,213,232,243,246,249,255,266,272,295,310,321,333,349,361,370,388,397,407,422,435,444,456,461,467,483,493,501,517,531,542,551,556,566,567,585,594,36767
0,504,372,7,20,41,46,59,80,102,116,124,138,160,173,182,198,215,223,231,235,237,237,252,255,281,294,304,319,333,343,355,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,597,7,12,37,43,53,72,91,104,118,133,142,152,174,190,216,232,242,246,247,256,265,279,294,308,319,335,351,364,377,387,399,413,422,436,446,452,459,473,483,493,509,518,530,542,550,558,564,573,581,597,36821
2,656,496,7,20,42,45,62,81,95,107,117,131,153,167,180,199,214,219,230,234,235,238,251,253,267,286,304,314,332,349,362,369,388,398,414,423,434,445,459,475,481,488,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,606,7,18,40,47,58,79,92,105,119,134,142,160,171,190,215,229,238,241,246,251,262,269,281,298,314,329,346,360,376,384,400,410,426,437,447,462,474,482,493,501,506,518,532,540,557,567,582,589,595,606,36959
6,456,317,7,18,40,44,61,77,92,105,116,126,149,163,174,195,212,220,225,230,232,235,247,253,264,277,290,291,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,346,7,20,39,40,55,76,91,105,115,128,152,164,170,196,215,224,231,232,236,239,252,254,274,285,301,315,325,332,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,399,7,17,33,38,52,71,88,104,116,129,150,158,172,196,217,225,229,234,236,237,251,264,276,294,309,326,334,348,368,377,386,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,605,7,19,39,43,56,74,88,101,115,124,137,155,174,196,212,246,254,260,265,270,281,288,301,314,323,340,354,363,374,387,397,412,417,422,435,448,453,468,481,494,506,511,522,529,535,546,563,582,595,605,37011
2,560,392,7,16,32,37,48,73,85,96,109,123,139,152,162,183,203,215,221,224,224,229,240,245,258,272,285,294,312,322,326,345,358,370,379,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,567,7,18,35,40,51,68,81,94,110,121,134,145,165,182,202,215,226,228,237,239,253,259,270,282,295,305,321,331,339,357,369,382,390,395,398,417,427,436,447,463,474,485,491,499,503,516,527,544,559,567,37157
4,528,380,7,17,40,45,60,78,93,104,116,130,145,153,168,191,210,217,218,225,225,232,244,250,271,285,288,311,327,339,351,362,368,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,385,7,16,35,38,53,75,87,103,112,124,140,148,159,178,196,205,214,217,219,222,234,240,252,262,277,285,304,313,323,336,351,364,368,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,357,7,19,32,38,51,71,79,99,108,120,135,146,154,199,217,226,231,236,238,238,253,258,270,290,299,313,326,337,344,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,576,7,21,35,39,51,69,84,95,110,125,136,151,166,176,200,209,215,223,229,234,248,260,272,290,302,313,332,346,348,354,366,377,383,391,402,407,422,443,462,472,485,500,515,525,532,534,545,554,557,576,37259
1,800,576,7,12,33,39,50,69,79,92,107,121,132,149,166,188,208,224,235,237,244,247,260,265,278,290,305,320,334,347,361,372,381,397,407,422,431,436,441,453,465,477,491,503,517,525,533,541,545,550,559,576,37267
5,800,590,7,22,39,42,57,79,91,103,116,133,143,160,176,193,209,226,230,237,245,251,265,270,292,305,321,332,349,358,367,372,380,395,402,407,415,430,439,462,479,487,493,499,510,525,542,549,559,568,580,590,37271
2,600,448,7,20,44,47,65,82,98,113,122,136,154,167,178,194,212,223,231,235,238,240,252,258,273,293,306,319,335,346,361,374,383,394,404,422,432,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,440,7,21,43,47,65,88,100,114,125,138,157,170,178,192,214,219,226,229,229,229,245,259,271,288,299,313,330,344,354,370,378,395,407,419,427,432,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,402,7,18,33,38,54,70,84,103,113,127,145,156,163,189,209,216,223,226,229,231,240,248,265,281,296,310,327,340,354,372,380,391,396,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,510,7,17,37,48,61,86,101,117,127,140,152,163,173,192,229,238,244,247,250,250,264,271,284,295,314,329,343,353,372,385,398,411,424,435,445,456,470,485,495,499,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,436,7,21,36,43,57,83,98,113,123,135,155,163,175,191,210,221,225,229,231,235,251,265,276,293,305,316,328,337,357,364,375,391,403,416,425,426,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,314,7,19,37,42,58,80,98,111,121,134,154,166,177,190,213,221,226,231,233,234,248,253,268,279,293,302,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,594,7,12,36,40,53,74,89,97,115,128,140,158,173,193,212,227,237,241,244,244,260,272,289,302,314,329,345,357,373,384,393,406,419,434,442,446,453,467,478,487,502,514,528,537,544,550,556,571,582,594,37595
7,800,589,7,12,38,42,55,71,85,99,113,128,137,155,171,191,210,226,234,238,242,247,258,269,285,301,312,325,343,355,368,382,391,407,419,432,440,445,451,467,477,486,501,512,525,535,542,551,558,565,576,589,37615
2,504,354,7,20,37,44,59,76,92,107,115,128,144,155,162,181,205,212,218,219,223,224,238,244,261,276,289,299,315,328,338,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,601,7,22,39,41,56,81,95,107,120,136,147,162,174,188,214,227,232,241,249,256,267,274,294,312,323,336,351,362,371,375,382,399,405,412,418,436,445,472,489,493,502,508,517,531,547,556,567,578,590,601,37677
2,600,442,7,20,41,41,59,79,97,112,121,134,150,157,169,192,209,219,225,229,231,233,246,252,270,288,301,312,330,340,353,365,374,387,400,415,426,429,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,597,7,20,35,42,56,72,83,99,106,127,136,156,171,189,207,224,233,238,243,247,256,273,289,302,321,336,350,360,374,384,397,406,422,433,446,450,459,469,482,492,503,515,530,541,547,557,563,568,582,597,37785
3,800,597,7,20,41,46,57,81,95,105,119,137,145,161,176,199,213,226,238,239,245,251,263,264,288,306,319,331,338,360,372,385,396,413,417,432,441,458,470,476,483,495,506,516,527,539,554,565,569,581,587,597,37999
0,560,407,7,16,30,38,53,67,80,100,109,119,137,148,158,183,206,217,222,226,228,230,240,253,266,282,299,307,326,336,342,361,374,386,394,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,343,7,21,39,41,61,84,94,113,121,135,149,157,170,186,207,218,221,229,231,233,245,256,271,286,297,311,324,332,339,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,351,7,20,34,44,59,82,97,114,123,135,153,165,175,192,212,221,230,232,236,238,250,260,276,288,307,320,323,335,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,620,7,14,31,39,46,68,81,94,108,122,131,147,160,170,194,205,209,217,224,231,244,250,269,283,297,311,323,340,356,370,382,392,398,404,418,426,433,439,474,483,504,521,527,533,541,548,585,599,608,620,38041
0,488,341,7,21,38,41,54,80,94,109,118,132,148,161,173,184,203,210,217,221,222,225,238,244,256,261,286,298,314,325,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,391,7,16,34,38,50,69,80,100,107,121,136,144,155,176,198,208,214,217,220,221,235,245,260,278,291,301,316,324,334,351,366,378,385,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,369,7,17,33,36,56,72,88,102,111,120,137,148,161,178,200,207,213,214,218,219,234,238,256,267,279,291,307,321,338,348,357,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,313,7,19,35,38,53,65,81,96,106,115,133,146,157,175,189,202,206,208,208,217,227,234,250,268,278,294,302,310,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,413,7,21,37,39,56,76,83,103,113,124,144,156,165,181,199,209,213,220,223,225,235,243,253,270,283,293,306,317,333,344,351,368,376,393,400,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,328,7,18,34,38,54,71,86,96,110,124,141,155,169,190,207,215,224,228,231,233,246,256,270,286,302,312,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,351,7,19,37,41,56,74,88,104,113,125,134,154,161,183,206,215,216,224,226,229,240,246,265,281,293,303,320,330,338,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,462,7,21,38,41,56,75,93,110,118,131,151,159,171,190,204,215,223,226,229,232,243,249,266,277,291,304,318,330,344,355,374,384,396,407,418,434,445,450,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,588,7,21,39,47,58,78,91,107,121,135,145,159,170,192,212,221,224,234,241,248,257,267,288,301,311,325,343,357,358,368,379,389,396,403,413,414,436,446,473,483,498,511,527,534,543,549,556,563,571,588,38549
3,800,577,7,18,40,42,57,81,96,109,123,136,147,160,174,186,209,219,226,234,241,248,261,266,281,295,305,318,330,344,360,374,382,388,393,409,414,419,429,444,454,472,492,495,502,507,517,532,549,558,566,577,38601
6,488,343,7,21,39,43,60,80,92,105,116,127,144,157,166,184,202,209,216,217,222,224,236,247,265,277,283,305,317,330,338,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,587,7,20,36,39,52,67,71,91,105,120,129,145,159,176,204,216,226,230,234,236,249,256,279,292,307,321,332,347,361,374,388,401,410,418,435,447,459,463,472,483,495,503,514,530,542,554,554,561,577,587,38795
3,800,586,7,12,41,47,60,74,86,98,111,128,133,149,166,186,203,216,227,230,237,241,252,262,279,293,304,320,333,347,361,372,384,396,411,424,433,439,445,456,469,478,494,501,519,527,534,539,546,560,571,586,38841
5,800,578,7,16,35,43,49,79,89,102,119,132,143,155,168,190,206,224,233,237,242,244,258,264,278,294,303,313,325,344,354,362,378,390,403,410,416,424,435,446,455,471,485,497,505,510,521,527,537,546,561,578,38887
0,600,440,7,20,35,41,58,77,95,109,116,132,150,162,173,194,216,225,231,235,237,240,250,258,278,288,306,317,328,338,349,366,375,385,397,413,422,428,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,590,7,12,33,37,48,68,82,95,107,125,133,150,161,190,207,224,233,237,243,245,258,270,285,294,312,326,343,356,370,382,390,404,418,431,438,445,452,465,476,485,501,512,525,534,537,547,556,566,574,590,38927
6,464,337,7,19,39,46,60,81,97,113,125,136,155,165,177,192,214,223,228,231,232,235,249,264,279,294,307,316,325,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,579,7,19,39,43,57,72,85,100,112,127,135,153,171,184,198,221,230,233,239,242,256,261,279,293,304,315,328,343,357,366,372,390,405,416,420,428,438,451,461,470,484,499,510,515,525,532,542,543,560,579,39021
0,632,474,7,21,43,48,63,89,99,114,122,137,155,162,177,204,221,231,237,241,244,245,256,260,285,298,313,322,332,347,362,370,387,398,406,419,431,447,458,460,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,442,7,18,36,45,60,76,93,107,115,131,147,160,171,185,206,217,223,226,228,231,244,248,260,275,289,298,316,328,342,354,367,376,387,401,416,427,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,354,7,20,40,47,64,82,97,110,120,134,149,160,170,184,203,211,218,221,224,226,238,244,254,274,285,299,312,326,337,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,594,7,20,29,33,47,71,80,91,106,123,132,150,163,184,199,214,223,227,228,237,248,254,271,279,291,308,328,345,361,375,386,396,405,425,434,445,459,469,481,494,497,506,521,529,539,555,567,580,589,594,39229
