packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,800,591,7,21,43,46,59,84,95,108,121,132,147,165,180,200,214,228,233,242,249,255,269,269,285,299,313,325,334,341,346,356,368,370,381,395,408,422,440,457,462,470,478,500,506,521,532,542,555,565,578,591,35229
0,488,344,7,20,35,45,60,78,95,110,121,134,150,162,172,184,205,214,219,223,225,229,241,246,256,268,288,302,313,324,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,594,7,21,42,46,56,85,97,107,123,137,148,163,180,194,213,225,231,239,248,254,267,271,290,306,318,334,349,360,371,377,382,393,404,412,418,429,440,459,477,491,500,504,512,531,540,553,563,573,586,594,35375
2,616,448,7,19,32,42,54,72,89,103,108,125,146,156,168,187,207,218,224,227,231,233,245,250,271,285,299,312,325,339,350,363,376,387,398,409,422,436,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,425,7,20,40,45,59,71,83,97,108,120,137,150,159,179,200,207,212,220,221,223,236,240,263,275,290,302,313,324,336,351,357,368,383,398,408,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,368,7,20,34,40,56,83,96,113,122,135,152,164,179,197,217,229,232,235,239,244,255,267,283,296,308,323,339,349,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,410,7,18,38,46,60,82,95,110,119,132,149,156,169,180,205,215,216,224,227,229,240,245,263,280,288,302,312,331,340,349,360,377,390,396,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,591,7,20,45,45,57,82,92,106,120,133,145,159,173,192,213,226,232,237,246,253,269,273,287,299,313,331,342,355,367,371,381,388,402,409,415,423,438,448,468,486,493,501,509,517,533,546,557,566,578,591,35527
0,592,414,7,19,41,42,59,76,88,103,112,124,147,158,169,191,205,212,215,215,225,226,236,244,259,269,283,291,306,315,333,342,352,364,377,393,400,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,592,7,22,42,47,59,78,90,102,116,131,141,162,173,191,210,225,230,238,244,249,265,269,289,300,316,325,337,355,365,370,377,392,398,405,412,430,439,461,480,483,487,495,508,524,536,549,558,570,579,592,35655
3,800,584,7,20,38,40,55,71,81,96,109,125,127,148,165,180,200,217,223,229,237,241,254,268,282,297,308,321,337,351,355,364,374,384,392,397,409,410,430,448,469,476,494,506,520,532,533,544,550,561,567,584,35707
1,800,585,7,14,29,36,45,59,78,89,105,119,129,148,162,183,201,220,228,233,238,241,255,259,276,288,303,314,325,340,351,362,375,389,401,409,415,421,437,446,455,470,482,496,500,511,517,524,542,554,570,585,35765
0,448,323,7,17,40,49,63,84,97,111,120,135,152,165,177,194,220,231,232,237,241,245,258,263,271,289,301,310,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,610,7,18,37,38,55,74,86,97,107,130,140,160,176,197,223,240,247,253,259,263,277,283,299,317,331,340,359,367,377,393,405,417,427,431,439,453,464,472,486,500,513,521,527,537,541,555,564,581,594,610,35869
1,800,591,7,16,31,34,46,67,81,94,108,123,133,155,170,196,212,226,234,240,244,244,261,272,288,302,314,329,342,357,371,383,392,406,419,433,441,446,453,466,472,486,501,514,527,534,541,545,556,562,570,591,35885
4,600,431,7,20,39,42,58,81,96,109,120,132,150,158,169,194,212,221,227,229,234,236,243,253,271,284,295,305,319,330,347,358,367,378,391,406,417,422,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,602,7,21,39,41,52,77,87,101,110,129,138,154,172,198,220,226,242,245,252,254,268,271,293,308,317,327,346,362,375,389,400,412,426,437,447,460,475,486,487,493,509,522,531,540,555,569,580,584,595,602,36037
0,632,463,7,20,42,48,62,79,94,109,117,127,149,158,172,193,216,222,231,232,237,240,248,257,276,289,304,314,326,339,353,362,379,389,399,410,425,435,450,455,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,573,7,22,44,48,60,80,91,104,117,131,144,162,176,197,218,233,238,245,250,259,268,278,297,311,323,334,347,357,367,371,379,392,398,407,414,422,429,451,468,476,483,490,501,505,520,530,540,551,563,573,36057
5,800,582,7,22,33,41,54,75,87,100,109,129,136,155,169,188,206,221,226,226,236,248,260,266,286,299,315,323,333,348,357,361,369,383,390,397,401,423,430,447,468,472,475,486,501,513,529,539,548,559,571,582,36073
3,800,562,7,22,31,32,46,60,71,86,99,115,123,140,149,170,189,204,208,217,223,230,242,249,268,281,295,308,318,330,338,338,350,365,371,377,386,403,411,432,450,457,464,464,481,494,510,519,528,540,552,562,36131
0,592,413,7,19,44,50,64,78,94,109,117,130,147,157,167,180,197,205,214,218,221,223,236,239,253,265,281,294,311,322,337,347,356,371,384,396,402,409,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
1,800,580,7,19,43,50,62,74,94,109,120,136,147,162,173,188,201,220,229,233,233,243,255,260,276,288,301,319,329,342,352,367,376,389,403,416,420,427,439,448,461,469,483,499,510,512,523,528,537,549,560,580,36137
0,592,439,7,19,42,48,64,84,100,116,124,138,152,167,173,197,219,229,234,238,240,245,256,260,275,287,306,320,328,341,359,369,378,393,406,418,425,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
0,544,399,7,18,37,42,55,80,94,108,119,130,149,159,169,188,206,214,218,224,224,224,242,245,267,279,294,305,322,336,351,366,377,386,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
4,560,403,7,17,29,36,47,73,86,99,108,121,138,147,157,179,200,213,219,221,224,227,242,252,266,283,297,301,324,334,343,355,371,382,392,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
0,640,493,7,11,35,38,54,73,88,105,113,120,142,157,169,192,217,230,235,240,242,245,262,274,289,305,317,334,350,363,373,386,394,414,424,427,448,456,473,481,486,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36388
3,800,585,7,20,36,40,55,73,87,102,116,130,140,158,174,194,216,229,234,234,247,251,261,273,287,304,318,331,343,358,366,384,397,404,416,428,444,453,458,466,479,491,500,510,522,537,548,553,563,570,581,585,36419
1,800,588,7,19,40,43,57,79,91,104,117,131,137,167,179,202,221,235,247,250,256,260,266,277,297,310,319,335,348,358,373,384,395,405,419,433,443,449,455,468,480,488,498,513,523,535,542,552,560,566,577,588,36471
7,800,618,7,20,44,49,57,84,96,108,123,137,146,171,182,201,220,239,247,252,256,262,275,286,301,319,326,344,353,373,382,398,409,423,434,451,461,470,486,498,511,518,524,529,545,554,565,578,592,605,612,618,36511
1,800,600,7,15,38,44,52,75,85,100,107,126,138,155,169,194,218,229,229,245,253,261,279,290,305,317,328,348,363,375,388,405,418,431,439,445,453,465,473,480,487,496,503,518,538,545,552,560,566,575,592,600,36517
3,800,595,7,19,41,49,62,80,99,111,125,140,150,163,179,200,218,231,237,245,250,258,271,275,290,302,318,331,346,358,361,368,380,389,397,404,414,427,446,473,482,491,498,500,517,528,543,546,561,574,584,595,36527
2,528,389,7,18,37,41,55,74,95,110,118,133,150,162,171,197,220,223,235,239,242,244,257,262,272,295,309,318,330,342,355,365,376,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36564
0,584,440,7,20,36,41,60,80,98,112,120,133,153,163,172,197,214,224,230,235,238,240,253,268,285,303,314,327,338,353,362,375,385,399,414,424,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36570
5,800,569,7,19,45,51,62,77,89,102,116,132,139,160,164,186,205,220,223,231,240,248,262,275,287,298,314,324,338,348,354,359,371,382,388,396,406,411,426,449,465,470,477,482,492,500,515,524,533,547,559,569,36597
4,560,428,7,17,37,45,59,75,86,102,111,125,147,158,169,185,212,220,227,231,232,235,255,264,279,293,305,321,338,350,366,380,396,407,415,417,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36606
11,800,609,7,22,41,50,61,81,96,109,122,135,145,171,185,205,225,242,243,255,261,268,283,284,306,319,332,343,354,371,377,388,388,409,415,422,429,449,459,483,501,506,513,517,528,540,559,568,576,589,599,609,36659
2,464,331,7,18,40,48,63,79,94,109,116,129,150,166,177,198,211,227,232,237,237,241,254,260,272,287,298,309,317,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36748
5,800,590,7,18,35,39,52,72,84,97,111,126,136,157,175,192,214,232,239,245,249,249,264,272,293,306,318,332,346,356,367,385,394,404,418,432,445,452,458,462,477,483,497,511,525,537,547,552,561,565,581,590,36767
0,504,364,7,18,40,46,59,80,100,114,121,136,159,170,179,196,217,224,229,234,234,240,253,257,280,291,303,317,329,338,352,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36790
9,800,600,7,16,34,43,56,77,89,102,117,130,142,160,174,191,218,233,245,247,251,258,269,282,297,310,323,338,353,366,381,392,402,416,428,442,450,455,462,475,486,492,507,523,533,544,552,559,567,575,584,600,36821
2,656,493,7,18,43,48,61,82,95,110,119,132,154,168,180,198,211,225,229,234,234,240,252,258,271,279,303,316,331,349,358,368,388,397,412,423,429,446,460,473,482,487,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,36920
3,800,604,7,22,42,47,60,79,92,104,118,134,139,161,169,193,216,228,238,243,248,251,265,265,283,300,315,324,346,361,373,384,401,412,427,432,446,459,473,487,494,497,506,516,524,539,552,568,580,589,595,604,36959
6,456,315,7,19,39,43,59,73,88,102,114,127,149,160,165,193,210,219,225,229,231,234,247,252,264,274,288,298,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36966
2,480,348,7,16,39,41,54,69,90,105,114,127,153,162,174,197,210,226,231,233,238,240,253,256,276,288,299,315,326,335,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36988
2,528,401,7,18,35,35,55,75,92,107,116,128,151,162,176,197,217,224,231,232,237,241,253,265,279,294,309,326,338,348,369,380,389,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36996
1,800,586,7,19,38,43,55,71,88,99,114,128,138,159,173,195,213,227,238,242,248,252,263,269,284,294,309,320,334,342,352,368,382,390,398,405,417,429,437,448,462,475,486,492,502,508,514,529,543,558,575,586,37011
2,560,391,7,17,31,34,50,72,86,101,107,122,138,152,161,182,202,215,218,224,224,229,240,244,257,267,283,292,310,319,330,345,358,371,374,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37156
3,800,570,7,18,32,35,51,67,81,95,107,121,133,146,163,181,202,216,227,231,236,240,252,256,268,281,294,304,322,331,340,355,368,380,383,394,400,414,425,435,450,461,474,483,490,494,503,514,526,542,550,570,37157
4,528,382,7,18,40,43,57,77,90,106,116,127,144,152,165,189,209,214,222,225,229,231,243,246,269,285,296,312,325,338,350,360,364,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37162
4,560,385,7,17,34,40,54,75,89,104,111,127,140,150,161,175,196,208,214,219,221,223,234,240,253,265,276,286,303,315,324,338,349,364,373,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37174
2,496,337,7,21,33,35,51,69,79,96,106,119,134,144,155,181,196,206,212,215,218,221,232,239,256,269,278,292,306,312,322,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200
5,800,577,7,20,36,40,50,73,79,98,113,127,135,155,168,182,202,212,218,223,230,238,250,261,278,290,303,318,334,342,351,358,368,377,384,391,401,408,425,443,462,473,485,502,516,526,531,539,546,552,560,577,37259
1,800,577,7,16,33,38,51,72,80,93,108,123,132,150,169,190,213,228,238,242,247,252,264,269,281,295,311,324,332,350,366,372,385,400,411,424,431,437,444,459,469,478,493,504,516,527,533,542,547,553,562,577,37267
5,800,591,7,22,39,42,56,77,90,104,115,132,142,161,176,194,206,226,228,238,245,248,262,271,293,310,322,333,349,359,368,374,377,394,400,408,416,430,438,463,481,486,493,500,512,525,541,550,560,567,583,591,37271
2,600,447,7,20,44,48,64,82,96,108,120,134,150,165,174,186,210,222,230,234,237,239,251,257,278,293,307,318,332,341,359,371,380,391,404,420,431,435,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37326
4,592,438,7,19,44,52,64,90,101,116,124,140,159,171,180,195,214,221,227,232,234,236,244,260,273,289,301,314,331,345,359,370,378,394,408,419,428,433,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37334
0,544,395,7,18,33,37,52,65,87,102,111,121,136,151,162,185,203,210,218,222,225,228,239,244,265,277,290,305,321,332,348,364,374,384,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37362
2,664,489,7,19,41,49,63,85,101,114,125,134,152,159,171,190,209,218,224,228,230,231,244,248,263,273,293,306,322,333,349,363,376,387,402,415,422,434,446,462,473,476,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,37422
2,592,435,7,19,35,42,50,75,94,109,121,134,154,162,173,190,209,220,226,230,232,235,251,262,277,292,304,314,324,338,353,366,374,390,402,414,423,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37586
0,448,314,7,17,37,42,55,80,96,111,121,133,153,162,174,193,212,220,226,229,233,235,248,253,263,276,292,300,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37590
5,800,595,7,16,33,42,52,74,87,101,113,130,140,158,173,193,212,227,237,240,244,251,262,274,290,303,316,327,343,358,374,381,391,408,422,434,443,448,456,467,479,486,503,515,528,535,540,547,556,569,581,595,37595
7,800,586,7,16,39,42,54,70,84,98,106,126,135,152,169,190,208,223,233,238,243,244,258,267,284,300,312,324,342,355,369,381,391,402,417,430,438,444,450,465,474,484,499,512,520,533,538,544,555,564,574,586,37615
2,504,351,7,18,39,41,55,70,91,103,114,128,141,152,161,177,203,208,216,220,221,225,237,243,256,271,286,296,312,323,334,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37644
9,800,599,7,22,39,44,56,83,95,108,116,132,146,164,174,191,213,229,235,241,249,257,270,274,296,311,324,333,352,361,372,374,383,398,403,411,418,438,448,466,488,492,500,500,515,531,545,556,566,576,588,599,37677
2,600,440,7,20,41,45,60,80,96,109,115,129,147,158,162,189,206,215,223,227,230,233,244,250,269,288,298,311,328,334,349,366,374,383,398,413,424,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37710
3,800,593,7,19,39,44,56,71,85,96,110,125,136,156,170,188,206,222,232,233,241,245,256,271,283,300,317,334,347,360,372,385,394,404,418,432,443,448,451,465,478,488,499,509,525,534,541,545,554,565,580,593,37785
3,800,595,7,21,38,44,58,80,91,103,117,135,144,162,175,199,214,229,237,239,239,249,263,268,291,303,313,331,340,356,372,383,399,410,420,431,441,458,470,474,481,490,505,514,524,537,552,564,567,578,581,595,37999
0,560,406,7,17,30,37,51,72,85,100,109,122,136,146,156,185,205,217,222,226,228,229,244,249,268,286,298,308,327,338,344,360,373,387,394,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000
4,488,348,7,20,38,44,59,83,98,112,120,132,149,158,169,185,207,216,223,225,230,232,243,254,269,282,297,309,320,330,337,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38020
0,480,346,7,16,35,42,58,80,97,110,120,132,150,161,172,188,209,219,226,230,231,236,244,258,274,286,301,316,325,334,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38036
5,800,578,7,13,34,36,50,71,81,93,108,121,131,146,162,172,193,204,211,215,224,230,245,251,271,283,297,311,324,339,354,370,381,389,394,400,414,422,430,434,450,460,481,498,498,512,518,525,543,558,566,578,38041
0,488,338,7,20,38,40,55,78,93,108,117,130,146,159,171,185,198,204,216,217,223,225,237,242,255,261,285,298,311,319,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38188
0,560,400,7,17,32,38,52,63,86,98,107,123,132,144,156,180,200,209,213,218,221,224,236,244,259,278,293,302,318,330,337,354,366,379,387,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38296
2,528,369,7,18,32,39,53,73,87,100,107,124,138,147,160,180,197,204,209,213,213,220,229,239,257,266,280,291,306,320,337,346,356,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38298
2,464,314,7,18,35,38,53,67,80,97,106,118,130,145,154,174,190,201,205,205,211,216,228,233,249,266,277,293,301,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38342
4,592,414,7,19,37,42,57,77,88,104,112,125,146,156,166,182,196,211,217,221,224,226,239,243,256,270,283,291,307,317,335,345,349,368,382,394,401,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38372
2,456,326,7,19,36,39,54,71,86,101,109,123,143,156,168,190,209,218,224,225,231,234,247,255,270,288,301,311,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38392
0,496,349,7,21,35,35,52,74,88,104,110,125,144,151,162,184,207,212,217,224,226,228,240,244,265,281,292,304,311,328,338,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38394
6,632,460,7,20,39,41,56,78,93,101,118,130,151,160,170,189,205,214,221,226,229,231,242,245,262,275,290,303,317,331,347,356,370,384,393,405,416,432,443,448,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38400
9,800,589,7,20,38,46,55,80,90,106,120,134,145,160,174,193,213,221,227,234,241,248,259,272,287,301,312,325,344,357,360,363,379,389,394,402,413,418,434,452,472,482,497,511,526,535,539,548,555,565,571,589,38549
3,800,579,7,18,36,45,56,81,96,110,123,139,145,163,175,195,210,224,227,236,240,251,262,269,283,294,304,319,335,349,363,376,384,390,397,410,417,423,432,446,454,477,495,498,506,513,521,532,552,561,570,579,38601
6,488,350,7,20,38,45,55,80,90,106,115,128,144,150,167,183,201,210,213,221,222,226,235,247,263,278,290,306,320,328,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38782
5,800,588,7,21,35,41,53,69,80,92,108,120,129,147,159,183,207,221,226,232,236,244,256,261,283,297,307,323,334,348,362,374,390,401,406,422,436,451,462,463,473,479,498,505,516,530,543,556,560,568,577,588,38795
3,800,588,7,16,38,41,59,74,85,98,111,124,135,153,169,189,204,217,228,230,238,241,253,264,280,291,306,319,336,348,365,374,381,398,410,425,433,438,445,458,469,476,493,505,519,526,534,541,546,559,572,588,38841
5,800,578,7,14,37,43,53,80,91,105,118,131,143,156,169,192,206,224,234,235,243,247,261,264,280,294,303,314,322,343,351,363,374,391,399,411,414,420,437,448,454,472,484,497,504,513,521,527,537,546,561,578,38887
0,600,440,7,20,37,42,57,78,93,109,118,130,149,159,172,194,211,221,228,232,236,238,250,256,276,289,304,314,325,337,352,364,374,383,395,410,424,427,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38908
1,800,591,7,16,34,37,49,68,83,96,102,125,134,150,164,191,209,223,235,237,245,247,261,271,283,298,313,328,341,356,369,382,392,405,420,433,440,446,453,467,477,484,500,514,527,535,540,549,556,564,574,591,38927
6,464,337,7,18,40,46,61,80,99,114,120,136,155,165,174,189,211,219,224,229,229,234,248,262,275,292,300,315,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38984
3,800,575,7,19,38,45,53,69,87,99,112,124,138,150,170,185,201,220,229,233,237,242,255,258,276,287,302,314,327,336,356,365,373,386,401,412,419,423,437,448,457,469,482,495,508,510,521,527,534,543,557,575,39021
0,632,470,7,20,43,46,62,85,98,113,120,136,154,164,177,204,221,231,237,241,244,246,258,263,284,294,310,320,332,346,358,368,385,398,407,414,429,442,453,460,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39036
4,616,438,7,19,39,42,58,75,90,104,117,128,148,159,170,185,203,212,220,222,225,229,241,247,259,273,288,298,313,326,339,353,364,372,385,397,411,419,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39064
2,504,350,7,18,40,46,56,82,95,109,118,132,148,159,168,184,203,211,217,221,225,227,239,244,261,271,286,299,312,326,336,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39152
5,800,593,7,20,32,34,45,71,79,93,107,121,132,149,162,187,200,215,223,227,233,237,251,254,272,283,295,310,327,343,358,373,382,397,406,424,434,444,459,471,483,492,497,505,519,527,535,552,564,576,584,593,39229
