packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,368,280,8,17,33,37,51,67,80,92,104,111,134,146,162,181,200,219,234,248,264,274,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,281,8,17,36,47,59,74,82,98,109,117,137,147,165,184,206,223,235,253,269,276,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,284,8,17,38,42,60,70,86,98,111,119,140,154,174,193,211,226,240,250,271,277,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,294,8,17,36,47,63,78,91,104,117,126,146,160,178,196,213,232,246,263,283,287,287,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,278,8,17,33,43,56,75,89,99,110,117,131,148,166,184,204,223,235,249,268,274,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,276,8,17,36,45,60,78,83,96,113,120,139,153,170,189,205,223,237,249,265,272,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,270,8,17,35,45,60,74,87,99,113,120,140,151,166,188,204,218,229,241,257,266,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,694,8,23,40,49,62,81,93,105,117,126,145,157,175,193,209,223,233,252,272,276,291,306,316,335,348,363,378,392,406,416,432,444,458,473,488,506,518,535,546,560,574,589,603,616,627,638,648,664,679,694,201905
3,800,713,8,24,40,49,60,77,93,108,120,129,150,163,183,199,218,235,249,263,282,287,304,318,333,348,360,376,390,405,418,429,444,456,470,485,500,516,531,548,563,578,593,604,619,632,646,660,675,690,701,713,201914
7,368,274,8,17,37,43,58,72,81,96,112,120,137,151,169,185,201,221,237,249,264,271,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,699,8,22,44,54,69,84,98,106,117,129,140,156,172,192,208,227,241,252,262,278,293,303,319,334,344,364,381,396,409,421,434,438,458,471,478,500,512,527,541,553,566,580,594,607,624,638,648,673,684,699,202005
0,368,279,8,16,35,37,55,70,83,97,110,117,138,145,168,186,190,194,209,217,236,243,253,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,287,8,16,34,42,55,71,84,93,109,117,134,148,169,187,194,196,212,220,240,249,261,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,263,8,17,37,43,56,72,85,93,103,116,126,142,159,174,192,206,220,235,247,259,261,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,690,8,22,46,55,67,88,98,108,118,127,142,155,171,186,207,221,235,247,267,269,288,299,313,328,342,352,374,389,402,414,427,437,449,465,477,492,506,523,536,546,560,574,587,600,616,630,646,665,680,690,202044
6,368,263,8,17,38,44,57,76,89,96,109,119,131,144,159,176,192,209,222,235,252,258,260,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,258,8,17,37,49,62,80,92,103,108,124,134,150,165,179,201,213,223,237,254,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,270,8,17,37,49,63,79,94,102,110,126,135,148,166,174,197,214,227,240,257,265,265,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,260,8,17,33,41,55,72,86,95,105,116,128,138,153,169,189,209,221,232,247,256,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,686,8,23,36,43,58,75,90,98,109,119,131,144,161,176,194,210,227,241,258,266,281,292,308,322,337,351,369,383,395,410,420,432,443,459,471,488,501,517,531,538,556,567,582,595,610,625,638,660,672,686,202064
4,368,272,8,17,34,44,58,71,86,97,104,116,129,141,164,180,200,218,227,241,261,264,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,275,8,17,38,48,61,82,88,105,117,126,143,151,172,189,210,224,238,249,264,266,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,290,8,17,39,47,62,80,95,107,120,126,145,155,173,192,208,231,241,260,276,284,286,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,286,8,16,36,41,55,71,84,97,110,117,134,149,170,191,197,199,214,223,241,250,260,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,279,8,17,38,46,60,78,93,101,111,122,133,150,167,188,207,225,239,251,264,273,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,274,8,17,37,37,57,77,85,98,113,121,139,152,167,185,205,222,233,246,259,269,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,272,8,17,36,44,52,74,92,100,109,118,133,150,171,185,199,218,229,243,262,268,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,298,8,16,35,38,53,67,80,89,97,110,121,138,155,168,191,208,226,238,256,263,271,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,273,8,17,37,46,61,78,93,102,112,125,133,150,167,182,206,221,233,243,260,268,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,690,8,22,36,48,62,83,93,106,118,128,142,156,170,187,206,224,238,252,273,276,291,306,321,336,348,364,377,393,404,417,431,444,459,473,487,503,517,531,543,557,572,583,600,616,628,640,650,663,675,690,202232
4,368,269,8,17,35,44,58,65,89,96,107,117,127,142,163,179,199,214,227,236,255,258,263,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,272,8,17,32,39,56,73,84,96,109,119,132,148,160,175,194,215,229,242,261,265,266,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,302,8,16,35,39,55,67,86,90,99,116,125,141,155,172,195,213,229,241,259,266,277,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,279,8,17,37,41,56,73,86,97,112,118,138,150,165,186,204,221,232,247,267,272,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,299,8,16,34,41,55,69,85,91,103,113,124,141,157,177,192,207,225,235,257,262,274,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,275,8,17,36,45,55,74,86,98,111,117,137,149,168,183,201,217,226,247,262,269,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,694,8,22,40,49,64,81,94,102,111,123,136,152,171,189,208,225,241,252,269,278,295,304,319,334,346,362,378,395,402,420,433,443,457,471,483,498,509,529,542,554,568,580,592,607,623,637,652,672,686,694,202282
3,800,689,8,18,36,42,58,75,85,96,109,117,137,151,169,186,207,223,234,251,268,274,287,302,316,331,344,358,373,390,405,420,434,448,464,474,489,500,518,531,542,555,565,580,593,605,619,634,646,663,671,689,202290
4,800,696,8,23,39,47,61,79,94,101,112,125,135,152,171,189,199,223,239,245,265,275,294,303,317,332,347,362,378,392,405,417,430,439,457,469,480,496,510,527,541,552,566,579,590,604,621,636,650,671,683,696,202318
6,368,285,8,17,33,42,56,68,81,96,107,117,135,148,162,184,205,225,235,254,270,276,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,277,8,17,36,44,58,79,93,101,109,124,134,148,170,189,205,225,238,252,265,265,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,711,8,21,39,44,61,81,95,104,121,129,148,158,175,195,217,235,249,262,282,286,299,315,330,343,357,376,389,400,418,437,453,470,482,491,512,524,537,554,566,581,590,599,613,627,641,654,669,677,696,711,202380
5,800,705,8,21,42,49,66,84,99,109,118,127,141,158,180,196,220,237,250,262,277,284,302,312,325,341,356,370,387,401,416,427,440,451,465,478,486,506,519,536,550,558,572,588,597,611,629,643,658,680,693,705,202382
1,368,300,8,16,32,37,50,66,83,91,101,114,123,140,158,174,190,209,226,238,256,264,272,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,286,8,17,38,42,58,74,88,100,111,121,138,151,172,189,206,222,236,254,274,281,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,282,8,17,39,49,61,80,96,104,108,127,137,153,174,189,211,228,242,255,272,274,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,286,8,17,36,46,61,79,92,103,114,125,139,153,173,192,213,232,246,257,274,282,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,276,8,17,35,40,59,75,86,98,113,122,139,152,166,185,200,216,232,245,264,269,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,697,8,22,38,49,63,79,93,105,117,127,143,158,178,197,215,232,246,261,277,279,296,309,321,340,352,367,382,399,414,427,443,454,471,482,498,512,523,543,553,565,576,589,599,617,629,644,653,673,684,697,202486
4,368,275,8,17,38,44,58,76,89,95,103,120,129,142,161,178,202,222,235,245,266,268,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,273,8,17,36,42,54,73,86,93,102,114,127,143,157,175,194,215,231,243,260,266,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,275,8,17,36,43,57,74,84,97,109,116,136,147,161,181,198,216,232,248,262,269,271,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,282,8,17,38,46,63,81,94,106,115,127,146,158,174,189,206,221,224,250,272,274,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,271,8,17,39,44,58,72,86,93,104,117,127,137,162,178,200,212,230,243,261,265,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,283,8,17,39,44,59,74,86,96,112,120,135,148,169,185,207,225,236,253,273,280,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,279,8,17,35,42,54,72,87,101,114,121,140,152,169,190,205,220,234,252,268,273,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,279,8,17,36,39,58,78,86,100,109,121,139,152,167,188,202,219,230,248,269,274,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,304,8,16,34,36,51,67,81,90,102,114,125,138,154,171,187,199,226,239,260,267,278,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,280,8,17,37,40,57,72,85,101,114,119,141,145,170,182,201,217,230,249,264,271,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,286,8,17,34,47,60,78,89,103,115,123,143,156,173,191,212,229,238,255,271,280,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,280,8,16,33,39,52,69,82,93,108,117,134,147,166,185,192,192,209,217,237,243,255,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,273,8,17,37,45,58,75,92,99,110,120,132,147,168,186,202,214,231,245,260,264,270,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,285,8,17,37,46,60,77,87,103,117,123,146,157,180,191,211,227,242,252,272,276,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,315,8,16,32,42,55,72,87,96,104,119,125,146,165,187,206,219,238,253,272,279,290,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,276,8,17,31,44,59,77,88,98,114,121,140,150,168,183,203,222,230,246,265,269,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,275,8,17,34,42,52,71,87,89,104,117,128,146,165,179,200,219,233,246,263,268,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,275,8,17,36,42,58,77,92,101,111,124,129,150,168,187,204,223,235,246,263,269,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,288,8,17,40,47,63,82,92,105,120,126,147,162,178,194,214,232,247,260,279,284,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,275,8,17,35,41,56,72,88,94,104,118,126,143,161,180,197,212,230,243,260,269,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,754,8,25,37,47,62,80,93,100,111,123,131,150,169,186,201,224,239,251,266,274,278,295,311,325,339,354,367,382,398,410,431,447,466,485,499,515,536,551,569,584,605,622,638,651,672,689,704,722,736,754,203021
7,368,291,8,17,36,47,59,76,91,98,116,124,148,159,177,198,211,231,242,261,280,285,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,275,8,16,36,40,53,74,86,99,114,121,141,149,166,184,189,192,207,216,230,237,249,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,277,8,17,36,44,57,76,90,99,110,122,133,146,163,183,200,217,230,241,264,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,274,8,17,36,48,60,76,87,96,106,119,129,147,164,182,203,218,237,246,266,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,305,8,17,32,48,63,83,95,106,120,129,148,163,181,202,224,241,253,272,290,296,300,302,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,274,8,17,37,44,61,79,91,99,114,124,142,149,164,186,205,221,234,246,264,264,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,286,8,17,38,46,49,76,92,104,117,126,144,159,173,199,214,233,243,259,273,280,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,262,8,17,38,46,60,78,91,99,110,123,130,144,157,170,192,207,221,235,251,257,259,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,283,8,17,33,44,58,71,87,99,113,117,138,150,166,186,209,226,240,252,268,278,278,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,300,8,16,35,39,54,74,86,95,107,118,127,145,157,178,195,209,229,242,260,261,274,282,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
