size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
248,416,2,32,39,52,61,62,67,69,78,82,93,106,112,117,119,122,130,134,143,151,168,179,196,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600288
280,448,5,32,43,53,61,63,65,68,74,81,90,92,106,106,111,111,123,126,140,151,161,177,194,213,233,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600291
282,448,5,27,37,49,56,59,60,60,73,75,85,93,102,104,105,107,117,120,135,145,159,173,196,213,229,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600315
265,432,6,27,36,51,59,61,63,64,75,79,88,103,110,112,116,118,128,129,140,148,163,175,192,212,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600316
237,416,11,26,35,46,56,60,62,64,74,77,87,101,110,111,112,116,125,130,137,146,163,172,193,212,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600345
324,480,1,28,38,48,57,59,61,62,72,75,85,91,102,102,102,108,117,123,129,144,158,171,190,204,244,266,282,300,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600359
258,416,9,28,36,49,52,57,61,62,73,77,85,94,99,103,104,104,118,119,134,146,157,171,189,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600367
298,480,1,26,36,48,54,57,57,62,70,75,85,91,100,103,106,108,113,120,132,146,157,170,188,202,218,240,257,270,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600431
260,432,8,26,38,50,56,56,62,62,74,78,88,101,110,110,114,114,127,131,139,147,161,171,189,211,221,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600438
246,416,5,23,37,48,54,54,59,59,72,77,80,93,101,104,106,109,119,120,135,147,159,170,186,206,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600459
310,448,5,31,41,52,58,62,64,67,74,79,87,94,102,107,107,110,121,125,135,149,162,178,198,237,260,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600483
289,432,7,31,42,53,58,64,65,65,79,82,95,104,110,117,119,119,131,131,144,144,165,175,198,217,238,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600485
638,800,3,28,33,42,51,55,56,60,69,73,86,96,106,108,110,113,120,126,134,140,155,168,187,205,223,262,275,293,312,317,330,338,362,386,405,443,454,465,483,497,512,524,541,552,562,578,591,606,619,600505
264,416,4,28,36,48,55,57,59,63,73,74,85,93,100,103,104,107,117,120,134,147,157,173,191,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600506
285,432,8,28,40,49,59,61,63,66,75,78,91,103,111,113,115,117,127,131,138,146,163,174,193,210,233,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600510
265,416,11,28,36,48,56,58,60,64,74,78,90,100,109,112,114,117,126,130,139,146,162,173,190,202,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600513
256,416,2,24,35,47,53,58,60,62,71,75,88,99,105,108,108,115,124,127,135,143,158,167,186,225,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600552
326,480,1,26,34,47,52,56,57,60,68,68,83,90,99,100,104,105,116,119,133,144,156,171,188,203,227,243,263,278,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600575
436,584,6,26,37,52,60,62,64,64,76,80,90,102,112,115,117,117,129,131,141,146,162,171,194,212,232,253,265,282,302,309,318,329,352,388,407,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600580
360,480,1,22,34,46,52,55,58,61,70,70,81,89,98,100,103,103,115,119,130,137,156,167,210,249,267,306,325,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600599
255,432,8,22,36,47,52,58,60,61,72,76,89,99,109,111,113,115,123,129,135,145,156,168,186,205,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600606
255,416,9,25,35,47,53,55,60,62,71,74,81,92,97,103,104,106,117,121,134,145,157,174,198,218,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600655
476,576,7,45,60,71,77,80,83,84,95,97,108,122,131,133,134,137,147,150,159,166,181,190,229,266,282,304,320,336,354,358,370,380,399,414,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600677
301,416,9,45,54,64,74,76,78,79,90,90,101,110,117,122,123,123,136,139,152,164,176,188,206,229,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600679
299,416,11,45,54,68,75,75,78,82,92,93,109,118,127,130,133,134,142,148,157,162,177,188,226,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600681
298,480,1,27,34,44,52,56,59,63,71,75,82,93,95,103,104,104,117,121,134,146,153,174,187,211,229,246,261,274,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600695
631,800,3,27,31,43,51,53,56,56,68,72,83,95,104,107,109,112,121,125,133,141,160,171,191,210,219,239,254,272,292,297,307,317,337,378,397,434,450,458,477,491,503,522,534,546,554,572,585,595,613,600697
285,432,8,27,39,50,57,57,61,63,72,78,90,101,108,113,115,117,127,129,140,140,166,176,194,215,230,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600702
359,448,4,25,34,47,48,57,60,63,72,76,85,91,99,99,103,106,117,119,134,143,157,173,193,228,270,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600770
307,416,6,25,36,48,53,57,60,60,71,76,89,100,106,109,109,116,124,129,138,144,160,171,211,271,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600772
491,584,7,25,39,54,61,63,65,68,76,79,92,103,112,116,119,121,129,134,143,150,165,173,212,276,296,314,328,345,361,366,377,383,409,447,468,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600773
270,416,9,25,36,44,53,56,58,60,65,73,84,91,99,100,104,104,117,120,133,144,156,172,185,213,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600775
266,448,5,26,36,45,52,55,58,58,69,74,83,91,98,100,104,107,116,120,133,140,155,171,189,206,221,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600795
274,416,3,24,30,43,53,55,58,61,69,74,86,97,106,108,112,114,122,127,134,143,160,170,189,208,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600817
343,448,4,24,36,45,46,46,58,58,68,72,82,91,99,100,104,105,116,119,131,140,153,169,214,255,273,315,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600818
310,416,5,24,30,44,49,54,54,54,69,71,78,89,95,98,102,105,114,117,131,143,155,170,212,254,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600819
285,416,9,26,37,47,55,55,55,62,71,76,84,91,100,103,105,107,116,121,133,144,157,169,210,225,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600847
352,480,1,51,59,72,77,82,84,87,96,99,109,117,125,126,130,132,140,144,158,166,180,197,214,239,255,301,316,332,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600863
311,416,6,27,35,47,55,58,61,64,72,76,85,99,109,111,113,113,124,129,135,145,159,170,189,232,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600892
250,416,4,25,36,47,54,56,59,62,69,74,84,91,99,103,105,108,116,119,134,143,151,170,190,212,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600962
281,448,5,25,37,44,56,58,61,63,66,75,84,91,97,104,106,108,118,121,134,143,158,166,192,211,233,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600963
401,576,7,25,40,51,58,62,63,67,76,79,92,103,111,114,114,117,127,132,141,148,159,173,195,215,231,252,263,278,302,305,314,325,344,364,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600965
342,480,1,24,31,46,53,57,59,62,71,75,83,92,99,100,100,107,116,119,132,141,156,173,209,225,249,267,285,300,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600983
268,416,4,24,35,45,54,56,59,61,71,72,83,88,99,101,101,105,116,116,131,143,156,174,207,227,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600986
306,480,0,29,41,54,58,63,67,69,78,82,95,106,113,116,120,121,131,135,144,152,164,178,193,231,235,240,256,264,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601006
331,432,8,29,44,54,62,65,66,70,79,83,95,104,115,117,120,121,129,136,144,152,167,176,189,233,257,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601014
279,432,8,48,62,73,81,84,86,87,96,100,113,124,132,134,139,140,150,151,163,171,185,196,213,234,251,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601158
268,416,9,48,59,63,78,79,83,84,92,97,106,115,124,125,128,131,138,143,157,169,181,196,214,233,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601159
361,480,1,45,53,66,76,78,80,83,90,97,103,114,118,122,126,129,134,142,154,167,179,189,231,250,268,285,299,313,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601175
657,800,3,45,54,63,73,75,77,79,82,92,104,116,125,126,130,131,140,146,155,162,177,187,207,223,244,260,272,290,354,360,369,382,402,418,439,458,477,486,502,515,531,548,560,569,583,594,611,624,639,601177
331,448,5,45,58,69,76,79,80,84,92,95,105,113,122,124,127,129,137,141,155,165,176,192,232,249,264,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601179
650,800,3,46,54,63,70,75,78,80,89,93,105,113,125,126,129,131,141,145,154,163,180,192,205,229,243,281,294,311,329,334,338,355,376,420,436,457,470,478,494,508,524,540,552,563,574,589,601,616,631,601273
625,800,3,29,35,46,52,52,58,61,70,70,85,97,104,104,109,112,121,126,135,141,159,168,187,205,222,261,278,296,316,319,333,344,365,391,407,431,446,455,470,476,500,515,526,533,550,556,578,592,607,601321
270,416,5,29,38,49,55,59,61,64,74,75,86,91,101,102,106,107,118,122,134,147,157,174,196,212,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601323
617,800,3,27,33,43,51,54,56,59,69,72,85,95,104,107,108,111,121,122,132,141,158,167,188,210,235,256,272,289,300,307,318,326,350,385,400,423,438,446,462,474,492,507,519,531,542,553,567,584,597,601345
292,480,0,24,35,48,57,59,62,64,73,77,89,95,108,111,114,117,126,130,137,147,163,173,191,210,212,222,232,249,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601366
338,448,4,24,34,48,52,52,60,63,72,73,83,92,100,102,105,107,116,119,131,144,157,174,213,276,296,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601370
318,432,8,24,36,49,55,55,55,63,71,78,91,100,109,113,115,118,126,131,139,144,162,174,192,216,238,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601374
247,416,9,28,39,46,56,60,62,64,74,78,86,94,103,104,106,106,119,123,135,148,159,171,189,207,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601447
431,576,8,27,35,51,59,61,61,66,75,79,91,104,112,112,115,119,124,132,141,149,161,174,197,210,229,241,255,271,311,316,327,335,355,396,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601470
282,416,11,25,33,47,54,56,59,60,69,75,87,98,107,108,111,112,124,124,136,143,160,170,190,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601545
332,480,1,26,37,49,56,59,62,63,72,72,86,93,102,102,105,109,117,121,136,144,159,177,196,215,242,257,274,290,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601559
289,480,0,25,37,49,59,61,61,66,73,73,91,103,111,111,117,118,126,131,141,149,166,177,193,207,207,215,230,244,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601582
319,480,1,26,36,47,56,57,62,64,73,77,82,92,101,104,107,108,119,120,132,145,159,173,197,220,237,256,268,282,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601607
270,416,6,26,37,49,56,60,62,64,73,77,88,101,109,112,114,117,127,129,139,146,164,174,194,234,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601612
281,480,0,30,38,50,60,62,64,67,76,77,93,102,112,113,116,119,129,132,141,150,168,178,195,218,221,227,240,255,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601630
338,480,1,26,34,49,53,59,60,60,70,75,83,93,101,103,103,103,119,122,135,146,157,177,216,239,258,280,294,310,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601655
249,416,11,26,35,49,56,57,61,64,73,78,90,99,110,112,114,116,127,128,134,143,166,176,195,216,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601665
631,800,3,25,30,41,51,54,56,56,65,71,84,95,104,106,108,108,120,124,130,141,182,193,211,230,247,262,277,296,339,346,355,367,387,406,425,441,457,464,481,495,511,526,539,551,562,575,589,603,618,601681
271,416,11,25,35,46,55,55,61,62,72,73,89,96,108,111,112,114,125,129,138,143,186,198,216,234,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601689
250,416,10,25,35,45,52,57,58,63,71,74,84,92,100,102,105,107,110,121,130,146,157,173,192,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601736
242,416,6,26,35,44,55,58,59,61,72,74,87,99,108,110,113,115,124,126,136,145,163,171,190,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601780
283,448,5,26,38,46,51,58,59,61,73,75,84,93,101,104,106,109,118,121,133,146,158,172,194,216,233,250,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601803
303,432,9,27,40,50,54,61,61,65,74,79,91,102,112,114,116,117,126,129,129,148,165,178,198,211,250,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601831
327,480,1,51,61,73,77,77,86,88,97,100,109,118,124,129,131,134,143,147,159,168,183,192,217,238,253,272,292,304,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601847
