size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
491,584,39,24,35,43,57,74,89,101,113,131,143,156,173,191,208,224,235,248,270,273,293,305,321,336,348,361,373,382,396,407,417,430,440,455,469,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
545,624,42,24,40,46,58,78,95,109,123,133,149,162,179,195,212,237,248,260,279,282,299,316,333,350,364,379,391,406,424,438,443,462,470,484,496,508,520,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
514,608,61,22,39,47,61,80,94,109,122,135,151,162,180,197,213,226,242,252,266,269,281,306,319,339,354,364,382,394,403,417,431,443,454,465,479,486,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
322,368,84,20,37,45,56,75,91,106,117,129,143,157,175,196,216,229,241,253,270,276,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
266,368,21,15,37,44,58,72,87,103,115,128,146,157,172,185,205,220,232,241,260,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
292,368,2,15,42,51,65,80,99,108,126,138,159,172,189,208,223,239,253,263,281,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
286,368,4,15,38,49,61,76,88,108,119,130,155,166,183,203,218,235,248,257,275,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
435,496,7,20,39,47,61,74,90,104,116,127,149,162,180,196,212,233,246,254,272,277,296,312,324,337,355,363,381,395,407,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
550,608,10,24,41,48,59,75,94,110,122,134,153,167,185,202,221,245,257,268,285,291,305,327,342,355,372,386,402,415,428,441,455,470,483,495,511,520,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
628,720,17,19,32,42,59,77,88,103,119,130,144,166,182,202,218,240,247,266,282,285,302,312,329,344,354,369,376,392,404,415,436,449,465,481,494,505,521,533,545,559,571,584,599,610,-1,-1,-1,-1,-1,21226
291,368,0,19,37,43,54,74,86,101,115,125,143,153,172,188,195,197,215,226,244,252,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
327,368,14,23,40,46,59,79,94,108,119,131,151,160,178,197,220,235,249,260,277,284,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
279,368,31,21,36,42,57,74,88,103,112,125,144,155,171,190,207,222,239,252,266,269,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
274,368,4,21,40,47,60,79,92,108,118,131,141,153,170,190,205,222,231,246,265,269,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
273,368,21,21,42,50,64,78,95,108,121,133,144,155,173,185,208,224,238,247,263,264,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
701,800,19,27,43,46,63,82,97,117,128,140,154,166,181,198,212,233,244,253,275,281,295,311,316,339,352,369,379,393,402,422,440,453,466,480,496,507,521,533,545,558,573,585,599,614,627,644,659,673,684,21314
413,472,20,22,37,51,63,84,93,101,119,135,148,164,184,202,222,241,252,267,283,289,304,314,328,343,355,367,383,393,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
283,368,24,21,36,50,63,82,99,112,124,136,155,164,180,196,215,236,247,258,269,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
520,608,13,24,38,43,59,79,96,108,122,134,148,160,180,198,219,230,245,254,272,277,293,311,329,347,360,373,388,401,413,425,431,447,459,471,485,495,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
295,368,14,15,37,43,56,78,85,97,114,131,142,152,180,195,211,231,245,261,279,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
279,368,2,21,40,48,61,81,98,114,124,137,153,164,181,196,215,225,241,248,270,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
428,496,5,21,38,49,61,80,95,107,121,133,150,159,178,192,211,228,239,250,266,270,290,307,319,334,349,359,373,391,398,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
284,368,17,15,37,47,64,78,92,103,120,136,144,166,184,200,214,228,239,253,268,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
281,368,26,15,35,40,54,71,80,95,110,126,137,154,173,191,208,226,234,254,271,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
327,368,1,19,36,41,50,75,84,98,114,128,140,160,179,190,208,232,250,263,281,287,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
596,672,8,22,39,45,58,81,93,106,119,136,149,166,183,205,224,244,258,271,286,292,307,320,336,350,364,377,391,406,417,430,444,460,472,485,498,514,530,540,550,562,580,-1,-1,-1,-1,-1,-1,-1,-1,21415
537,608,11,24,39,46,60,81,95,111,120,131,155,161,184,200,217,239,249,261,273,279,302,315,331,347,362,376,389,401,411,422,442,457,467,483,497,508,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
525,616,14,19,36,44,60,80,88,99,118,134,142,163,180,195,211,229,243,255,273,284,298,311,328,342,355,367,382,393,405,415,429,441,451,464,476,489,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
330,368,24,23,40,44,64,79,95,109,119,133,154,168,184,199,215,234,247,261,273,286,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
434,512,25,18,38,43,58,74,90,102,111,130,143,163,178,193,215,231,244,255,270,272,289,303,318,329,341,353,365,383,394,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
309,368,0,23,41,51,65,86,103,116,129,141,158,173,197,213,217,217,235,248,266,270,282,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
681,800,3,19,38,45,61,79,92,104,115,135,145,163,178,197,216,233,245,258,273,276,291,298,313,328,337,351,363,371,387,397,408,425,437,448,459,470,487,507,520,539,554,570,576,594,607,620,637,654,661,21463
299,368,0,19,39,43,60,78,95,108,121,132,155,166,185,202,205,206,225,234,254,260,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
525,608,14,24,39,48,61,80,95,110,120,132,151,166,185,201,219,235,246,259,281,284,299,318,332,350,362,376,392,405,417,430,436,454,466,477,490,497,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
800,800,20,28,47,55,69,90,105,121,132,144,166,176,194,212,235,256,266,276,295,301,319,334,351,366,384,400,417,433,454,471,490,508,526,542,556,572,590,608,620,636,655,670,685,700,717,735,755,771,783,21503
453,512,29,20,37,44,60,79,90,101,117,133,145,165,186,204,226,246,258,273,292,292,309,323,338,350,357,373,389,400,412,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
443,496,4,21,36,45,54,76,89,106,118,130,150,163,180,199,217,233,246,256,279,285,304,322,334,348,362,375,388,403,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
534,616,27,19,37,45,61,81,95,106,123,139,150,167,186,201,220,243,256,267,285,293,308,322,338,350,361,374,389,400,414,424,434,448,459,471,483,496,511,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
527,616,36,23,40,43,58,72,91,103,116,128,144,157,178,200,220,234,248,259,275,278,296,315,327,346,358,373,382,400,414,426,433,450,461,474,482,494,507,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
529,608,48,22,43,49,66,85,95,108,122,140,150,169,185,201,221,243,258,269,288,294,307,321,338,353,363,379,388,404,418,429,441,452,465,473,485,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
528,608,51,24,40,48,60,77,92,110,121,132,146,165,185,205,221,237,248,257,276,285,303,319,334,353,366,382,395,407,422,433,443,457,467,480,494,504,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
510,592,55,21,38,45,63,77,96,110,121,133,153,166,184,204,221,237,251,262,278,284,300,316,334,350,365,376,390,403,415,427,436,450,460,476,486,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
525,616,58,19,37,43,61,76,90,104,118,135,145,164,183,195,212,233,246,258,273,280,297,307,327,338,353,368,379,394,405,417,429,439,450,465,475,487,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
533,616,65,23,42,48,63,79,95,111,119,133,153,167,184,198,219,232,246,259,276,278,291,316,329,347,366,379,392,405,419,433,443,455,467,474,492,499,512,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
280,368,82,15,36,43,59,78,91,102,120,136,146,164,182,198,213,226,237,250,271,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
500,592,14,21,39,47,60,79,94,110,121,134,145,155,175,189,205,225,235,248,266,273,290,306,322,341,354,368,379,393,403,416,429,437,450,459,475,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
495,600,17,24,36,46,62,81,93,103,120,136,148,161,178,193,211,225,243,253,263,263,279,293,309,323,337,350,362,375,385,394,410,421,434,446,458,475,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
499,584,21,24,39,49,64,80,92,105,121,137,145,161,175,195,214,226,245,257,276,284,297,311,327,340,355,367,380,391,403,413,426,440,450,461,477,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
515,616,31,23,41,48,63,79,91,103,116,133,142,157,176,190,208,226,237,252,268,270,287,298,315,330,341,357,369,382,396,408,419,430,442,456,466,478,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
507,608,37,24,35,47,61,77,87,99,116,131,142,156,173,190,209,230,242,254,268,273,288,301,317,329,342,356,369,383,396,405,417,429,441,451,463,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
528,616,43,23,38,49,63,80,90,104,118,134,146,159,175,192,212,230,245,256,273,278,291,302,320,337,348,366,382,397,408,418,432,441,454,468,479,491,508,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
518,600,44,24,43,51,65,87,103,117,130,141,155,167,182,200,217,236,248,256,278,285,301,316,331,349,368,380,395,404,419,431,439,454,465,478,490,492,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
525,616,46,23,42,50,64,82,98,112,124,137,150,161,179,194,214,230,246,256,273,278,295,312,327,345,354,370,386,400,412,421,437,448,460,470,484,496,505,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
700,800,72,26,44,51,66,80,103,115,130,141,155,167,184,200,216,234,243,255,274,279,294,309,318,337,352,370,385,395,410,422,435,446,458,472,485,499,513,524,538,554,566,581,591,607,620,632,649,664,681,21680
688,800,3,22,40,48,63,81,92,105,119,134,147,159,177,196,212,233,247,257,277,281,296,308,321,327,343,357,367,380,390,402,408,429,443,450,465,478,490,514,524,545,561,572,586,600,613,625,644,659,670,21701
440,512,21,20,37,41,57,78,90,103,117,135,144,164,181,197,212,228,240,256,274,280,290,305,323,335,345,358,375,389,400,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
271,368,23,15,35,45,58,74,84,103,114,128,146,158,171,190,203,221,231,241,261,264,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
288,368,25,21,38,45,61,78,90,102,115,135,143,162,177,195,212,230,241,257,279,285,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
286,368,6,15,36,46,60,78,93,103,120,136,147,161,178,195,213,232,245,261,276,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
575,664,11,21,40,42,64,77,90,103,118,132,145,159,176,196,211,227,239,247,270,275,289,303,318,328,347,360,373,385,403,414,428,443,453,470,484,496,516,529,542,558,572,-1,-1,-1,-1,-1,-1,-1,-1,21760
689,800,20,26,43,51,68,86,101,117,127,140,158,168,185,201,217,239,250,260,278,282,296,310,325,334,349,363,380,393,401,419,432,443,457,470,481,497,510,522,533,542,560,576,592,605,618,633,646,663,676,21769
289,368,2,15,37,45,59,72,95,109,120,128,148,166,182,197,215,237,250,261,279,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
590,672,12,22,42,51,63,80,94,102,122,136,147,163,182,197,221,238,252,262,282,287,300,312,331,339,354,366,380,393,408,420,435,447,461,474,487,505,521,537,547,561,572,-1,-1,-1,-1,-1,-1,-1,-1,21871
510,592,13,21,36,47,64,81,100,114,125,139,152,161,182,201,216,235,243,258,278,283,298,317,332,350,362,377,387,403,414,426,437,450,460,475,485,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
409,472,18,24,39,48,58,81,90,99,119,135,146,163,179,190,212,227,240,255,275,280,296,303,325,335,348,358,376,388,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
286,368,21,21,36,44,58,70,83,96,112,128,133,156,173,188,210,221,239,253,273,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
280,368,24,21,38,45,58,73,85,96,112,128,139,155,173,191,211,223,235,253,268,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
539,616,32,23,41,50,63,79,93,105,121,137,148,166,186,204,226,241,256,267,287,294,310,323,340,351,367,374,394,407,418,431,441,452,465,479,488,502,518,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
536,616,42,23,41,49,66,81,90,104,119,134,141,158,186,201,226,244,258,271,287,294,308,321,339,352,366,377,389,403,412,427,440,451,462,475,483,497,514,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
509,600,63,24,40,48,61,75,86,100,114,130,142,160,181,199,219,236,249,258,276,280,294,308,324,339,352,363,377,389,395,414,424,433,448,458,470,489,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
513,600,65,24,38,47,63,71,90,102,115,134,142,163,183,204,225,239,255,263,285,289,302,314,332,343,358,369,382,392,405,417,429,438,454,464,477,493,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
299,368,89,21,35,43,58,76,86,98,115,129,133,162,180,202,226,244,257,271,287,293,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
465,528,5,23,41,47,63,73,93,109,121,131,142,159,176,194,210,231,242,255,274,280,297,311,323,339,351,359,378,393,408,421,437,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
515,592,10,23,40,49,66,76,91,102,119,136,147,158,175,196,211,225,237,248,264,271,288,303,318,338,354,370,380,392,404,419,435,444,461,472,485,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
567,688,7,22,40,47,61,77,96,109,122,130,143,157,176,195,210,223,232,248,264,269,280,296,312,325,338,345,360,372,384,389,403,418,435,441,459,468,485,503,513,527,541,556,-1,-1,-1,-1,-1,-1,-1,22055
278,368,21,21,38,42,57,75,83,96,113,130,141,157,171,189,206,226,239,248,269,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
328,368,18,23,39,47,65,82,98,109,126,140,160,173,190,206,223,238,252,263,280,283,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
291,368,21,21,42,51,66,83,94,106,113,139,156,170,186,205,224,239,253,265,279,282,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
530,592,11,23,40,48,64,78,96,109,123,135,144,162,182,200,217,238,251,262,283,287,304,317,335,350,362,376,388,402,417,427,439,457,465,482,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
337,368,1,23,39,46,60,82,97,113,125,134,144,159,184,203,218,240,263,279,297,300,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
600,688,7,22,43,52,65,86,107,120,134,145,152,171,195,209,233,250,264,273,293,299,313,326,341,356,368,377,390,399,415,425,434,447,465,476,481,503,519,534,543,557,573,585,-1,-1,-1,-1,-1,-1,-1,22157
685,800,14,23,40,43,61,79,89,103,116,134,153,161,183,201,221,238,253,264,281,286,304,318,331,345,360,377,393,406,417,427,444,455,465,480,493,507,520,533,547,559,570,581,592,605,617,625,638,657,670,22164
590,696,9,24,38,46,62,81,95,106,122,132,144,164,181,199,210,230,242,254,274,282,296,307,326,337,348,361,374,389,402,413,425,436,447,461,469,483,497,511,529,541,555,571,583,-1,-1,-1,-1,-1,-1,22181
286,368,20,21,43,48,61,81,98,106,123,135,144,165,183,201,215,233,243,265,278,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
296,368,26,21,39,45,57,76,96,109,123,135,144,165,182,199,212,233,249,262,277,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
429,512,6,18,33,40,54,71,81,97,112,128,148,160,178,194,214,226,237,248,268,275,294,309,321,336,348,353,372,382,393,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
525,608,12,22,44,50,67,87,99,111,126,142,160,171,189,203,223,240,247,262,280,280,305,321,332,351,365,376,394,407,420,431,440,452,467,477,490,502,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
590,696,10,24,44,51,64,86,104,114,129,140,150,169,187,199,219,234,245,254,277,283,297,310,320,340,353,370,383,396,405,417,431,443,454,468,476,489,504,518,536,547,561,572,590,-1,-1,-1,-1,-1,-1,22264
292,368,19,21,37,44,56,73,93,108,120,131,139,158,177,191,210,227,237,259,279,284,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
294,368,0,19,34,42,55,69,83,97,112,127,146,158,174,194,201,203,218,223,247,253,264,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
426,512,20,18,37,43,58,74,93,108,117,130,140,155,174,194,209,222,233,249,263,269,279,294,311,322,331,347,362,376,386,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
286,368,0,23,38,41,57,73,88,100,114,131,151,159,178,194,202,205,220,232,248,256,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
434,512,7,18,37,44,59,70,88,99,114,131,151,160,179,195,215,232,241,253,267,279,298,311,327,339,353,361,376,388,399,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
