packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,416,229,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,168,185,202,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32836
3,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,163,180,201,223,237,258,270,277,286,300,311,325,334,349,353,367,380,392,406,417,423,435,445,-1,-1,-1,-1,-1,33072
5,624,460,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,176,191,210,228,251,268,285,303,320,337,352,369,386,404,420,443,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33074
4,536,361,17,33,49,57,67,68,68,71,80,87,97,108,118,119,121,122,133,138,145,153,176,191,205,221,232,249,270,282,298,309,325,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35017
5,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,164,180,199,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
4,488,316,12,39,52,59,69,71,71,74,85,89,100,117,128,128,128,131,140,146,155,163,185,199,214,233,247,267,280,289,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37023
7,624,458,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,163,178,193,214,232,247,265,284,302,319,337,351,366,385,402,418,438,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37026
2,496,320,17,38,53,64,74,76,77,77,82,92,105,121,129,129,135,137,147,151,160,166,184,195,211,232,240,260,277,284,296,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38627
2,488,298,16,37,52,58,70,72,73,74,84,87,97,117,124,129,129,129,142,146,154,164,179,192,203,221,233,250,262,269,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40753
0,536,365,16,40,58,67,76,77,77,81,89,89,105,117,127,129,131,132,138,147,155,164,182,193,207,223,236,254,274,286,302,314,328,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41395
0,504,326,17,40,51,68,76,76,76,80,91,93,105,120,130,132,133,133,145,147,157,166,180,192,205,225,241,257,274,283,290,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42193
9,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,160,185,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42202
1,728,439,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,149,166,183,198,218,230,249,259,267,278,290,304,311,325,339,347,357,370,385,396,408,416,425,435,-1,-1,-1,-1,-1,42396
3,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,148,162,187,201,221,232,248,262,270,281,292,308,318,329,340,351,360,374,388,392,410,418,428,439,-1,-1,-1,-1,-1,42468
1,416,216,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,164,189,206,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42676
0,536,356,18,38,48,63,70,72,72,72,86,90,100,112,122,122,122,122,136,141,149,155,179,189,205,218,228,247,263,276,291,303,319,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43013
3,624,461,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,166,179,192,209,230,249,263,283,301,319,332,350,366,382,400,420,437,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43116
1,728,431,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,167,183,200,213,218,238,253,258,270,282,295,309,317,331,339,349,362,374,388,400,407,418,422,-1,-1,-1,-1,-1,44048
1,624,464,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,170,183,204,222,246,264,282,298,315,334,352,366,381,399,415,434,451,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
2,536,364,11,21,50,60,64,64,64,72,81,86,97,108,116,119,119,119,133,135,146,154,168,185,202,220,236,254,270,284,301,310,326,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45315
1,416,208,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,160,172,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46436
4,496,316,11,30,44,57,61,61,68,69,75,83,96,111,124,125,125,128,135,143,151,159,172,186,198,219,235,254,271,281,289,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46445
3,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,146,160,181,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46676
3,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,156,170,193,210,229,242,257,273,280,288,303,316,329,339,351,358,368,383,397,409,420,428,439,446,-1,-1,-1,-1,-1,49586
0,536,361,15,34,47,56,65,67,68,68,77,77,92,101,110,117,117,117,130,135,141,146,173,180,192,215,225,248,263,282,297,307,323,337,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50159
2,504,314,9,34,49,63,72,73,73,76,86,90,104,116,123,130,131,132,143,148,155,164,185,194,206,223,238,249,265,272,280,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50161
3,544,360,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,168,183,207,224,236,259,273,290,302,316,332,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50162
3,624,461,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,182,201,216,233,251,269,286,303,320,339,352,370,385,404,419,443,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
2,504,323,15,33,46,56,67,67,71,71,82,85,100,115,124,126,127,127,139,139,153,160,178,194,207,223,236,259,275,282,289,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50333
3,416,237,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,160,171,202,217,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51144
0,504,318,17,41,53,65,73,76,76,76,89,94,107,122,130,133,134,134,145,148,158,163,179,193,207,226,237,252,265,276,283,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52503
1,544,352,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,180,198,214,229,251,262,280,296,309,325,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52504
2,488,287,12,31,42,52,60,62,63,65,70,78,89,101,111,113,113,115,123,128,138,147,164,173,187,206,217,238,246,257,272,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52505
2,536,367,17,35,50,61,68,68,68,74,84,86,99,111,121,123,124,124,134,139,148,157,174,186,198,220,232,258,274,287,303,313,330,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53639
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,166,193,209,228,244,261,274,278,291,305,320,331,342,353,362,372,384,398,410,421,429,442,450,-1,-1,-1,-1,-1,53820
2,504,318,14,23,47,59,67,70,70,72,82,85,95,114,121,123,123,125,135,140,147,157,172,186,197,214,226,247,266,269,281,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
3,544,343,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,158,174,189,207,224,245,258,276,289,302,319,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54796
5,416,227,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,163,184,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
6,496,318,15,31,46,60,66,66,71,72,80,87,98,114,126,126,130,131,140,145,154,163,183,190,202,224,237,260,274,282,293,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56383
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,167,192,210,231,238,262,272,280,291,305,317,328,338,352,361,370,383,398,408,420,428,440,448,-1,-1,-1,-1,-1,58298
0,536,368,15,32,49,56,66,69,70,70,82,86,96,107,118,118,120,120,132,135,146,152,175,186,200,216,229,253,276,288,304,315,327,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
2,488,295,16,31,42,52,59,63,64,64,75,80,89,102,111,112,112,115,126,130,138,147,165,174,184,215,225,248,257,268,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61569
0,488,308,16,33,53,61,70,73,73,76,85,89,99,113,121,124,124,126,135,140,150,158,177,186,200,220,233,255,267,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65977
2,504,316,13,38,49,58,72,72,75,76,86,92,104,118,125,130,130,130,143,145,157,165,183,193,208,227,237,250,265,276,283,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
5,544,355,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,169,182,199,218,235,255,267,285,294,308,328,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
3,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,169,190,205,230,237,257,270,277,285,302,315,326,334,349,356,366,378,395,406,414,425,437,444,-1,-1,-1,-1,-1,67808
0,504,327,17,40,54,63,75,76,76,79,84,93,104,120,125,130,130,130,141,148,156,164,186,197,209,232,242,262,276,283,289,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67883
0,536,374,16,36,50,58,69,70,70,74,84,86,98,106,120,120,123,123,135,139,148,156,174,191,204,227,241,262,281,292,310,321,338,353,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
5,544,367,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,162,183,211,226,252,266,280,300,309,320,342,352,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68778
3,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,173,189,212,232,242,253,274,281,291,305,319,331,341,353,362,369,385,399,410,422,429,440,449,-1,-1,-1,-1,-1,73332
0,536,350,17,28,42,48,60,60,60,64,74,79,90,101,111,113,114,116,121,130,134,148,167,177,190,213,222,240,261,273,289,300,315,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77087
0,488,290,17,38,51,54,69,70,70,73,82,88,98,109,118,118,118,123,134,138,143,155,171,180,195,204,224,243,257,264,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77089
0,536,369,16,41,54,62,73,75,76,76,85,90,101,111,123,125,125,125,135,142,151,159,180,196,209,235,247,262,274,292,305,319,334,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77483
1,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,167,187,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77782
0,488,313,14,37,50,62,69,72,72,74,85,87,99,111,121,123,123,124,134,139,149,157,182,196,210,232,241,262,280,288,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77939
0,488,302,17,47,57,66,76,78,79,79,89,95,104,118,125,128,128,130,141,144,153,162,183,189,204,223,239,255,269,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80175
0,504,319,16,33,44,59,60,70,71,72,82,87,96,113,120,123,123,126,134,140,147,155,175,187,201,217,234,252,267,276,283,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82587
2,488,291,17,32,48,56,66,68,68,70,80,85,95,107,116,116,116,121,131,136,143,153,170,185,198,216,230,245,257,266,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82589
3,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,151,168,183,203,222,236,256,268,273,284,299,312,324,332,346,355,361,378,392,402,414,423,434,438,-1,-1,-1,-1,-1,84440
5,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,168,181,202,219,240,256,274,289,309,325,342,357,374,392,409,428,446,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84900
2,496,324,17,42,52,66,75,77,77,79,89,94,107,122,133,134,134,138,148,152,160,169,183,196,212,231,242,262,280,287,298,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85535
7,624,442,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,173,195,207,223,239,258,274,292,308,328,339,357,368,392,411,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85540
7,624,454,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,164,183,201,219,236,255,271,285,305,323,341,354,371,388,407,425,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86320
3,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,156,168,189,207,231,239,261,273,276,289,302,315,330,336,349,361,368,383,393,408,419,427,438,447,-1,-1,-1,-1,-1,88308
4,488,305,16,29,43,52,60,60,60,60,76,81,91,108,120,121,122,124,134,138,145,155,175,184,201,222,233,255,269,278,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89245
5,544,348,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,162,177,194,208,227,248,259,280,288,299,321,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90242
9,416,223,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,164,183,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90246
4,536,358,14,33,54,63,71,71,71,76,86,91,97,110,123,125,126,127,135,142,150,157,178,189,201,219,231,251,267,280,296,304,322,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91455
0,504,340,15,39,52,68,78,79,80,81,89,95,109,126,132,136,137,138,148,154,162,171,191,203,217,229,248,273,289,292,300,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
0,488,295,12,35,49,57,67,67,67,67,81,85,96,108,118,118,118,122,132,137,145,155,171,182,197,212,226,245,260,268,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93319
5,728,451,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,169,189,209,226,239,261,269,280,290,301,317,329,338,351,357,370,383,397,408,420,426,440,446,-1,-1,-1,-1,-1,93590
0,504,330,16,30,46,60,69,70,71,73,83,86,98,117,124,124,127,129,139,144,153,161,178,191,204,227,239,262,275,284,291,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94123
