size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
445,504,6,57,88,100,106,106,106,106,137,140,154,170,174,174,174,174,206,211,220,228,243,257,286,328,357,377,393,401,409,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21351
497,536,0,78,114,126,134,134,134,134,161,167,175,191,197,197,197,197,228,233,240,251,269,277,312,336,364,388,408,421,430,446,460,476,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21567
428,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,202,234,260,275,286,330,344,360,370,385,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23652
434,496,4,58,89,105,111,111,111,111,141,141,159,174,184,184,184,184,212,218,226,234,253,263,298,315,350,376,388,396,407,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24151
435,496,2,51,78,92,101,101,101,101,130,134,148,161,174,174,174,174,203,207,216,227,248,263,294,309,344,378,390,398,409,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25355
520,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,217,251,269,288,303,317,333,347,354,363,378,391,403,414,421,434,443,456,470,480,493,501,514,520,-1,-1,-1,-1,26054
488,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,231,263,279,295,355,385,403,420,431,445,462,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26056
475,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,225,258,300,315,356,374,388,402,417,429,446,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26062
446,496,2,40,81,93,100,100,100,100,129,135,147,165,174,174,174,174,202,208,213,226,248,262,293,338,367,387,405,414,422,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27703
500,536,2,77,112,122,128,128,128,128,157,160,173,187,194,194,194,194,219,228,238,247,264,299,331,345,373,390,408,422,436,448,461,478,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29417
514,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,200,234,260,278,293,304,322,332,343,351,366,376,390,402,413,418,429,441,456,468,481,488,502,510,-1,-1,-1,-1,30022
466,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,214,247,274,295,334,369,380,399,409,425,443,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30916
540,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,208,244,264,281,297,330,348,366,384,401,415,432,449,467,486,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31624
287,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,231,248,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31684
423,496,0,53,86,97,105,105,105,105,135,140,149,168,176,176,176,176,207,212,220,231,253,264,297,317,349,365,378,387,396,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31689
478,536,0,55,87,97,105,105,105,105,132,136,145,162,165,165,165,165,196,203,211,222,238,254,284,322,344,370,386,396,411,426,441,459,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32743
549,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,201,234,273,289,326,338,355,370,375,388,402,414,422,433,446,451,466,480,493,503,516,524,535,545,-1,-1,-1,-1,34632
506,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,193,231,250,270,285,300,316,328,337,343,362,373,384,396,408,414,423,438,452,463,475,485,496,500,-1,-1,-1,-1,34634
517,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,202,237,260,279,295,308,325,336,345,352,369,381,394,399,416,424,431,448,459,472,484,491,504,513,-1,-1,-1,-1,35016
286,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,230,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
424,504,2,51,82,91,103,103,103,103,132,136,149,166,175,175,175,175,200,208,216,227,245,261,292,305,340,358,371,380,387,406,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37037
425,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,211,247,263,276,289,325,341,356,368,381,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37038
478,536,2,54,85,94,100,100,100,100,132,136,147,161,164,164,164,164,196,202,211,220,230,262,293,317,351,369,385,399,414,426,442,454,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39007
307,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,220,252,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39080
506,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,202,231,253,268,287,299,315,328,336,345,361,372,384,396,404,416,424,434,450,461,474,483,495,504,-1,-1,-1,-1,40670
460,504,0,54,85,99,107,107,107,107,135,140,151,167,175,175,175,175,201,208,217,227,245,256,292,330,360,397,406,416,421,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42585
480,488,0,75,107,116,126,126,126,126,152,159,169,181,192,192,192,192,221,225,234,243,281,292,324,357,389,412,423,435,466,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43113
283,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,230,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44146
430,488,2,52,87,98,105,105,105,105,133,137,148,170,178,178,178,178,205,210,220,226,248,258,292,312,342,370,380,389,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44453
586,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,234,266,307,327,348,381,400,417,432,453,470,484,501,517,537,557,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
479,496,4,60,92,104,111,111,111,111,141,146,160,174,186,186,186,186,215,218,229,239,278,291,317,364,396,419,436,441,454,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
461,536,0,54,89,96,105,105,105,105,136,138,150,163,172,172,172,172,201,203,215,223,242,256,289,309,339,352,369,382,397,409,424,432,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45993
279,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,234,247,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45994
285,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,236,249,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47196
444,496,4,72,104,119,125,125,125,125,155,160,171,189,202,202,202,202,227,233,243,248,268,279,312,336,368,386,399,407,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47199
446,488,2,54,82,93,102,102,102,102,130,132,145,158,167,167,167,167,196,201,209,216,258,270,303,326,358,379,393,398,433,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49585
536,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,235,256,296,312,329,346,357,365,376,387,401,406,423,436,442,452,465,480,492,503,512,522,532,-1,-1,-1,-1,50332
507,488,0,92,127,137,144,144,144,144,173,175,187,202,209,209,209,209,238,243,252,256,286,297,328,373,401,416,454,458,494,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51869
316,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,233,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52092
423,488,4,54,90,95,107,107,107,107,136,141,151,163,172,172,172,172,200,206,215,225,242,252,284,305,335,354,371,379,405,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52225
447,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,205,237,251,269,309,348,360,378,388,403,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54794
452,488,0,55,90,99,109,109,109,109,137,140,153,165,173,173,173,173,203,208,214,225,244,253,288,328,359,376,394,405,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56377
449,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,242,271,287,308,353,368,381,395,407,425,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56380
569,624,7,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,212,247,267,286,305,364,383,394,417,434,451,466,483,500,518,537,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56384
429,504,0,53,81,93,104,104,104,104,133,136,148,163,171,171,171,171,199,206,213,224,237,246,280,292,347,362,375,384,393,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57669
518,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,198,236,257,277,295,306,327,338,343,353,370,376,394,405,415,418,435,446,458,472,485,493,505,512,-1,-1,-1,-1,58298
298,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,242,257,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62542
472,536,2,58,93,103,109,109,109,109,139,144,154,164,175,175,175,175,203,210,218,229,247,260,292,311,342,361,381,391,401,421,436,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62545
458,536,2,51,86,96,104,104,104,104,128,137,147,158,168,168,168,168,196,201,209,221,242,248,287,307,339,353,368,380,393,406,423,438,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
328,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,232,253,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64796
424,504,2,59,89,101,110,110,110,110,136,143,158,172,181,181,181,181,211,216,224,234,253,263,292,312,344,359,373,380,388,405,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
444,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,217,250,274,293,309,345,359,375,385,399,418,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65980
439,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,217,250,267,284,304,340,357,372,383,391,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
309,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,234,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67886
509,536,0,56,88,100,104,104,104,104,136,140,151,164,173,173,173,173,201,207,215,225,243,276,308,354,385,402,421,432,447,461,475,492,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
479,536,0,62,94,105,113,113,113,113,142,144,157,171,176,176,176,176,209,211,220,231,252,267,300,319,349,370,382,396,415,426,440,455,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68703
432,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,214,250,270,286,301,335,350,365,375,386,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71134
439,488,0,51,85,97,104,104,104,104,132,132,146,161,169,169,169,169,197,200,211,221,262,273,306,325,352,371,384,392,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74269
456,496,0,52,84,100,106,106,106,106,134,140,152,168,182,182,182,182,205,205,223,230,276,285,319,338,368,395,412,419,430,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75089
464,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,237,273,290,308,327,366,381,397,408,422,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75092
541,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,202,234,264,281,321,333,349,362,368,380,394,405,417,429,439,449,458,469,485,496,509,516,529,536,-1,-1,-1,-1,75582
445,504,2,54,86,100,107,107,107,107,135,135,152,167,176,176,176,176,201,209,218,227,266,277,310,325,357,378,391,401,410,426,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75605
448,504,2,63,90,108,114,114,114,114,144,149,159,175,184,184,184,184,212,217,223,236,271,280,313,326,357,383,398,403,413,431,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76105
457,504,4,55,89,102,110,110,110,110,138,143,157,174,180,180,180,180,211,214,224,234,272,285,316,340,371,385,405,410,419,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76115
434,496,4,59,88,104,110,110,110,110,140,144,158,173,186,186,186,186,214,219,228,235,259,271,304,321,353,372,390,397,408,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77985
516,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,235,257,272,293,308,325,337,343,354,369,379,392,404,414,424,428,447,458,469,482,491,504,511,-1,-1,-1,-1,80104
500,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,232,242,261,281,292,309,322,325,338,350,363,376,388,399,404,414,431,443,455,465,476,485,493,-1,-1,-1,-1,80176
447,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,209,242,257,271,310,347,360,377,389,401,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80202
489,536,4,69,104,114,120,120,120,120,149,153,164,175,188,188,188,188,217,220,230,239,253,267,298,333,367,382,394,409,426,438,453,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80205
458,544,7,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,209,242,264,283,321,359,374,390,395,413,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80208
416,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,209,243,268,285,303,318,333,349,359,373,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84442
429,544,9,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,207,241,284,300,313,334,348,365,373,385,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85542
413,488,0,50,80,92,99,99,99,99,126,131,142,155,155,155,155,155,192,196,206,216,233,244,276,293,324,344,353,367,398,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85987
283,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,228,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86814
553,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,232,265,278,292,312,350,368,381,402,417,433,451,468,484,503,520,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87034
439,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,216,247,270,285,303,340,357,373,385,398,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87046
456,488,2,59,89,100,108,108,108,108,136,141,150,169,180,180,180,180,209,213,222,232,252,264,296,314,345,387,403,409,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87507
467,488,4,71,101,111,119,119,119,119,147,151,164,184,192,192,192,192,217,225,233,243,262,272,307,327,361,398,411,419,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88309
417,488,0,56,90,100,108,108,108,108,135,140,151,165,172,172,172,172,202,207,215,223,242,257,286,299,332,349,361,369,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89445
541,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,207,241,281,295,318,332,349,360,369,380,391,405,416,428,437,445,457,470,484,494,507,516,522,536,-1,-1,-1,-1,89948
516,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,210,242,260,276,292,306,322,336,342,353,367,378,390,403,414,422,431,444,458,470,478,486,502,509,-1,-1,-1,-1,92334
462,504,0,78,111,123,132,132,132,132,157,164,181,196,203,203,203,203,234,234,247,256,276,287,320,337,369,394,410,418,427,444,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
437,496,6,60,88,101,109,109,109,109,136,142,156,172,181,181,181,181,205,214,222,230,269,281,311,331,358,374,392,401,408,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93591
532,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,235,251,267,302,324,340,353,360,370,381,396,407,418,431,440,449,457,475,487,496,506,520,527,-1,-1,-1,-1,94050
437,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,217,250,265,284,326,339,356,370,384,397,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94124
462,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,211,244,289,309,329,365,380,396,407,420,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95290
554,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,245,279,300,315,334,342,362,372,382,392,405,419,430,437,452,461,468,484,495,505,521,528,539,549,-1,-1,-1,-1,96132
552,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,220,253,267,282,329,344,352,372,380,391,401,415,428,438,446,458,466,481,493,506,516,527,537,544,-1,-1,-1,-1,97586
458,488,4,77,108,116,127,127,127,127,154,160,169,184,188,188,188,188,220,226,233,243,282,291,323,346,368,392,403,414,445,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97591
466,504,6,53,85,100,107,107,107,107,135,140,152,169,179,179,179,179,203,212,221,228,245,259,294,331,362,381,416,423,431,449,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97771
509,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,232,255,268,289,302,315,330,338,348,363,374,386,396,409,417,427,435,453,465,477,484,498,506,-1,-1,-1,-1,99020
467,504,4,49,72,91,93,93,93,93,124,131,148,163,172,172,172,172,200,205,214,223,243,255,288,328,361,395,413,422,430,448,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100855
