size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
266,368,4,17,35,40,61,75,88,97,107,116,131,141,159,178,197,211,226,236,256,261,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201003
268,368,7,17,38,45,60,77,89,98,108,121,129,141,160,176,194,211,226,243,257,260,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201006
275,368,2,17,34,43,60,74,85,103,115,123,139,153,172,190,206,225,237,248,266,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201012
283,368,7,17,35,45,55,76,90,106,121,129,144,159,175,192,211,228,238,259,272,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201017
269,368,6,17,34,40,55,72,82,98,108,118,134,147,160,180,201,209,226,244,262,267,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201026
275,368,2,17,35,40,55,75,84,98,111,120,136,146,166,184,204,221,235,248,263,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201041
681,800,4,23,36,43,59,75,90,98,105,122,132,145,164,181,199,212,226,237,259,263,282,289,306,320,335,345,367,380,392,407,417,430,445,457,471,484,500,515,528,538,554,565,579,590,608,624,637,657,667,201043
265,368,8,17,32,43,57,76,88,96,106,120,125,144,155,175,192,211,224,235,258,259,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201066
306,368,1,21,35,41,57,72,85,93,96,115,126,139,155,176,196,215,232,247,261,265,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201068
265,368,8,17,34,42,57,73,85,93,102,116,125,140,153,169,186,207,217,230,253,260,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201084
279,368,0,21,40,44,59,77,88,99,117,125,141,152,170,186,191,191,211,222,239,242,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201104
283,368,0,21,38,42,59,76,84,99,113,122,139,153,165,183,190,190,208,215,236,236,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201150
682,800,5,23,39,49,65,83,97,104,113,127,136,155,166,189,207,221,230,244,260,265,283,293,308,323,337,346,367,382,396,405,421,432,446,459,473,486,501,516,528,541,554,567,579,595,610,623,640,658,669,201155
266,368,9,21,39,48,63,78,90,96,105,121,131,148,162,181,201,213,224,241,256,259,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201159
300,368,1,19,39,46,61,77,88,93,100,118,127,143,164,173,193,212,228,243,260,263,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201161
259,368,4,21,35,38,57,72,83,92,101,116,126,141,158,175,192,211,215,233,248,248,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201164
273,368,8,17,36,42,56,74,85,101,112,123,136,151,167,186,202,219,230,248,264,267,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201187
695,800,4,26,42,53,68,86,100,109,115,130,143,158,170,187,210,229,240,255,271,277,294,305,320,335,348,364,379,395,408,421,433,443,459,471,485,498,513,527,540,554,565,577,593,608,621,638,653,668,681,201193
257,368,4,21,37,43,58,76,88,95,104,115,129,145,164,180,196,214,225,236,249,250,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201202
278,368,6,17,32,42,58,74,86,103,116,123,143,154,171,189,205,219,231,249,269,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201214
282,368,2,17,38,45,57,78,87,103,116,124,143,156,178,195,212,229,240,249,272,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201229
285,368,8,17,36,39,58,67,86,101,110,123,144,155,175,194,209,227,242,256,275,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201235
281,368,9,17,36,44,59,81,89,107,119,126,140,153,171,185,204,224,239,251,271,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201246
300,368,1,19,39,43,58,75,88,95,105,118,124,142,156,172,191,211,223,241,258,261,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201249
274,368,9,17,32,38,55,74,81,100,111,120,127,145,164,182,198,215,232,247,267,269,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201267
281,368,0,21,41,45,63,84,92,109,120,123,146,158,174,194,199,200,217,225,238,245,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
701,800,3,23,42,55,70,87,98,113,126,126,150,160,178,195,217,228,246,258,276,281,296,310,326,340,352,368,382,397,409,422,434,450,463,480,489,513,530,544,556,573,587,597,610,629,641,654,667,679,688,201335
694,800,3,22,42,48,63,81,93,109,121,132,149,159,173,195,207,229,242,257,271,274,292,307,322,334,349,365,378,394,407,418,431,442,461,474,489,502,521,535,548,565,572,594,604,619,632,646,658,674,685,201345
280,368,7,17,40,48,64,81,91,106,119,128,146,156,173,187,197,217,232,251,267,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
280,368,8,17,37,43,57,76,92,109,121,122,148,158,175,191,202,222,240,254,271,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
697,800,3,25,42,48,65,83,93,108,121,128,144,160,179,199,216,231,247,257,277,281,294,309,324,339,349,367,380,391,409,418,432,447,460,474,491,507,524,539,555,567,584,594,607,620,638,651,664,674,686,201366
262,368,6,21,36,39,54,72,81,91,97,116,123,142,160,172,192,210,224,236,252,257,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
285,368,7,17,36,48,62,81,91,109,119,119,149,161,178,198,216,232,242,261,275,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
280,368,6,21,37,44,56,71,91,96,107,121,129,147,165,186,205,214,235,250,269,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
269,368,4,21,39,46,61,82,93,103,112,123,134,155,170,189,206,220,234,240,259,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
264,368,6,21,38,38,57,75,89,97,105,120,128,150,168,185,198,211,227,238,258,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
689,800,4,23,40,46,62,78,89,99,106,123,128,150,168,183,201,219,235,245,261,270,288,297,312,327,341,355,373,387,401,414,426,436,450,464,477,490,505,521,535,542,555,572,586,600,615,629,645,663,675,201438
295,368,6,17,37,49,65,84,98,113,125,135,154,165,182,203,218,233,244,265,285,289,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
271,368,8,21,37,45,59,78,91,98,108,123,132,152,169,185,203,221,231,247,263,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
281,368,8,21,37,46,61,78,91,99,109,123,133,152,169,188,204,227,239,253,272,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
286,368,0,21,40,41,61,82,92,105,118,118,147,159,174,193,199,199,217,225,244,251,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
284,368,4,21,35,44,59,77,90,98,107,122,132,150,173,195,213,230,243,254,276,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
295,368,7,17,41,46,64,81,93,110,122,129,152,164,182,201,220,236,248,264,286,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
276,368,4,21,34,44,56,78,93,99,110,123,133,150,171,182,200,219,232,238,263,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
264,368,6,21,38,45,60,79,91,98,108,122,131,148,162,182,199,216,229,244,257,259,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
282,368,2,17,35,37,57,73,86,101,113,122,140,149,176,195,215,232,242,257,274,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
275,368,0,21,36,42,57,76,87,102,111,123,139,147,164,182,189,189,208,212,233,239,252,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
260,368,8,17,32,41,55,72,84,91,100,115,122,138,155,170,186,206,216,231,251,256,256,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
278,368,7,17,38,47,60,77,91,105,115,128,139,153,171,187,205,223,235,253,268,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
266,368,8,17,37,38,60,79,90,103,116,125,144,155,171,188,203,217,225,243,258,260,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
251,368,10,17,37,43,59,73,85,91,101,111,124,141,157,167,184,200,213,227,244,248,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
276,368,2,17,35,43,57,74,84,99,111,120,136,148,166,183,205,224,234,248,267,269,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
804,800,5,21,43,50,68,78,90,99,108,122,131,146,167,184,201,221,236,250,267,276,295,312,332,348,363,381,400,415,436,454,467,489,500,520,534,552,567,586,603,622,640,655,679,697,713,730,746,770,787,201629
278,368,0,21,38,42,58,80,88,100,114,119,139,153,165,183,187,189,206,217,233,241,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
269,368,6,17,34,39,53,71,85,92,100,115,125,140,158,175,191,210,225,240,253,262,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
286,368,8,17,37,43,58,76,90,103,117,126,143,154,175,192,206,226,240,256,275,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
321,368,1,21,39,44,55,78,90,98,108,115,131,147,171,184,208,227,246,260,278,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
306,368,1,21,39,39,56,69,88,92,105,118,128,145,160,180,202,223,238,254,270,275,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
701,800,3,23,43,50,64,84,94,108,120,129,147,159,176,198,217,233,248,261,277,282,296,312,327,341,354,368,382,399,412,427,440,455,469,486,501,513,531,536,553,569,584,591,612,623,632,647,658,672,688,201694
690,800,5,23,38,47,65,82,94,101,108,125,130,150,169,189,205,222,237,248,268,273,290,303,317,331,346,358,374,391,405,416,430,440,455,466,482,495,510,526,539,551,564,578,585,604,620,635,650,667,680,201696
268,368,6,17,36,40,56,75,81,95,105,118,126,144,161,174,192,212,223,239,259,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
686,800,5,21,39,46,59,76,92,100,110,123,131,149,164,182,200,219,232,244,263,266,284,296,310,322,340,350,370,385,398,411,420,426,449,457,474,488,503,519,530,543,555,569,580,596,608,626,642,659,673,201781
677,800,5,26,37,46,59,79,89,95,107,122,128,147,167,183,201,219,231,243,254,254,279,290,305,319,334,349,365,377,393,406,415,426,440,451,469,483,494,511,524,536,551,564,576,589,607,622,636,648,667,201800
788,800,6,26,39,50,65,86,97,104,114,128,137,155,173,192,210,228,237,252,264,272,295,307,329,346,365,381,396,413,431,448,462,476,495,513,529,547,564,581,599,618,637,656,671,690,709,726,740,756,773,201801
270,368,2,21,36,41,57,73,85,97,110,119,138,153,167,185,199,219,230,241,261,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
260,368,4,21,36,44,57,76,90,97,107,117,130,147,159,178,195,211,220,231,252,253,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
767,800,6,24,44,46,65,85,96,101,110,124,136,151,164,185,200,215,226,240,254,260,274,293,311,328,349,367,383,397,419,436,451,467,484,501,516,532,546,568,583,603,619,635,652,662,682,701,716,732,753,201840
284,368,0,19,38,44,60,77,88,100,113,122,143,155,173,190,196,199,216,225,243,249,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
700,800,5,23,42,50,64,84,97,103,109,128,137,155,175,193,211,229,241,252,276,282,296,309,323,339,351,369,383,399,413,426,436,448,463,476,489,503,518,530,545,557,569,585,597,610,628,640,656,673,684,201850
689,800,3,22,37,46,62,81,92,104,117,125,146,156,173,189,208,221,239,252,273,278,293,305,323,335,341,364,378,394,407,419,430,447,461,475,488,502,513,531,545,560,574,585,600,617,630,641,654,665,676,201858
702,800,3,23,37,46,57,80,92,105,115,127,147,158,180,200,217,235,247,262,278,285,299,314,327,344,356,368,384,398,413,425,436,453,465,479,495,514,529,543,558,570,586,597,612,623,640,656,666,679,691,201867
279,368,6,21,34,43,56,73,89,102,114,124,142,155,168,185,204,221,233,250,268,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
283,368,8,21,39,44,59,75,84,97,111,119,138,153,166,179,203,222,237,253,271,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
279,368,9,21,38,46,61,82,95,102,112,120,135,151,170,190,207,226,239,249,270,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
275,368,2,21,39,43,57,81,92,105,115,125,143,157,176,192,210,222,237,250,269,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
688,800,5,24,41,51,66,84,99,107,117,131,137,153,173,191,206,224,239,249,265,270,285,298,314,324,343,356,374,387,400,412,425,436,453,463,474,491,507,512,534,547,559,573,585,597,616,630,646,664,676,202016
282,368,7,21,39,45,61,81,89,104,116,125,144,157,174,191,209,224,238,256,275,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
278,368,8,21,40,47,63,80,90,102,115,124,136,147,164,183,203,218,236,250,267,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
274,368,6,21,37,40,55,71,83,92,99,115,123,138,155,176,194,215,228,242,261,270,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
286,368,7,21,38,48,63,84,94,107,120,127,144,153,172,192,210,231,238,259,276,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
282,368,0,19,40,42,59,77,91,105,117,126,141,154,168,189,196,198,213,223,243,245,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
272,368,8,21,36,42,58,78,91,98,106,118,129,149,166,180,199,217,230,245,262,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
691,800,4,23,40,51,65,82,93,103,113,126,136,151,166,186,205,221,236,248,266,273,290,298,314,330,346,360,375,388,400,414,428,439,449,466,480,494,509,524,536,548,563,576,589,599,615,633,648,666,677,202121
270,368,8,21,36,41,57,77,86,96,106,119,127,144,164,182,200,219,229,243,260,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
262,368,6,21,36,40,54,69,84,93,102,116,124,144,163,179,190,205,221,236,253,257,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
271,368,0,19,34,40,57,77,85,99,112,119,138,147,161,178,183,186,203,211,228,234,241,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
270,368,2,21,36,46,61,78,91,99,117,125,140,146,166,188,201,219,233,244,261,262,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
689,800,4,24,42,50,64,81,93,101,111,122,133,151,170,186,204,222,237,249,266,272,290,301,314,330,344,358,375,390,403,416,425,438,454,463,481,494,509,524,537,548,559,575,587,601,618,634,647,666,679,202282
269,368,7,21,35,41,56,74,83,97,110,117,135,147,167,185,204,221,235,247,266,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
287,368,0,19,39,44,59,78,87,101,107,122,141,151,176,191,198,198,216,228,243,250,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
285,368,6,21,33,46,62,82,95,107,120,128,145,154,178,199,218,231,239,256,274,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
272,368,2,21,37,44,57,78,88,100,112,121,139,153,166,181,204,217,231,246,261,261,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
285,368,8,21,38,46,61,78,95,99,109,120,135,152,171,189,207,226,238,252,272,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
281,368,4,21,40,46,59,80,92,100,106,123,134,150,172,193,212,227,240,252,271,274,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
