packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,323,10,20,38,43,57,77,90,101,119,134,145,155,176,194,213,229,248,264,281,284,296,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
7,368,273,10,20,34,43,54,73,92,103,119,127,142,151,169,186,200,216,228,240,258,266,268,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
18,472,403,10,23,40,47,59,79,91,102,116,134,146,157,171,194,212,227,241,253,270,271,287,303,318,328,340,356,368,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
10,624,534,10,23,37,46,59,73,91,107,117,129,145,158,177,194,215,233,246,256,272,277,296,311,329,346,361,376,383,399,413,428,440,451,459,474,485,495,508,520,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
12,624,541,10,23,36,46,60,77,92,106,115,127,146,158,176,198,216,233,246,257,277,282,299,316,331,349,361,376,392,408,419,431,445,458,467,481,488,506,515,528,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
39,584,494,10,22,35,44,55,74,87,99,112,130,138,155,168,190,207,224,237,248,269,276,290,306,323,336,346,360,372,385,395,406,419,434,444,454,470,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
42,624,545,10,23,37,48,60,77,95,108,122,133,148,161,178,199,215,236,249,259,276,283,299,317,333,350,364,375,391,405,424,438,451,463,474,486,496,511,519,530,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
61,608,516,10,21,39,46,60,75,94,106,123,132,149,162,180,196,212,227,242,252,265,273,289,306,323,337,355,368,383,395,404,418,427,444,455,465,480,486,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
84,368,323,10,19,37,43,55,74,88,104,117,128,142,155,174,195,214,231,237,252,265,278,296,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
21,368,272,10,20,35,45,53,71,88,103,116,127,143,157,173,187,203,219,232,243,259,263,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
2,368,293,10,20,37,49,64,78,92,112,125,137,157,170,186,205,223,242,250,260,279,286,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
4,368,287,10,20,40,49,61,75,93,109,120,131,153,165,183,201,217,237,247,258,274,280,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
7,496,433,10,21,40,46,58,71,87,103,117,126,148,160,178,191,214,232,245,254,271,274,296,309,323,336,353,364,379,394,405,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
10,608,550,10,21,40,48,60,78,94,105,121,127,152,165,184,203,221,245,257,265,284,292,310,326,338,357,368,387,403,415,424,440,454,469,481,494,510,521,538,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
17,720,629,10,22,28,44,53,76,91,102,118,132,142,166,185,203,219,241,253,264,274,287,304,314,327,343,358,366,380,391,406,418,436,449,464,480,490,505,521,531,545,558,572,585,599,614,629,-1,-1,-1,-1,-1,21226
0,368,292,10,20,39,43,54,72,86,103,114,123,143,154,172,190,191,198,215,224,241,252,263,274,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
14,368,329,10,19,39,47,56,75,93,108,120,132,149,156,177,198,217,234,248,259,276,284,301,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
31,368,279,10,20,32,45,56,72,86,101,112,125,143,152,171,187,205,226,239,250,265,272,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
4,368,275,10,20,40,48,59,77,92,105,118,131,143,155,168,190,199,222,235,245,266,269,270,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
21,368,274,10,20,41,50,63,79,93,109,118,129,144,156,171,189,204,227,238,248,259,268,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
19,800,702,10,23,39,49,62,79,97,114,123,136,153,160,182,192,214,231,242,254,272,279,293,307,319,336,350,367,378,391,404,419,437,451,466,480,494,504,520,532,545,558,572,584,598,613,626,645,658,672,683,702,21314
20,472,418,10,23,41,52,62,84,92,104,117,134,147,164,186,202,221,240,252,266,284,290,305,318,333,342,354,369,384,398,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
24,368,286,10,20,39,49,62,80,98,107,125,134,154,162,182,198,213,236,248,258,273,274,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
13,608,523,10,21,32,41,58,76,94,108,121,131,149,160,180,201,219,232,246,257,272,277,297,314,329,346,358,376,388,401,414,426,433,451,462,473,488,497,509,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
14,368,297,10,20,35,42,56,77,86,98,111,129,142,158,181,197,214,235,246,264,284,291,291,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
2,368,282,10,20,35,48,61,81,96,113,124,136,152,162,180,196,213,225,236,250,268,274,276,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
5,496,425,10,21,38,50,61,77,94,110,122,131,150,156,179,192,210,226,241,251,265,272,287,304,315,331,346,358,370,388,398,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
17,368,286,10,20,38,49,63,77,92,104,118,132,147,164,181,199,214,229,240,254,272,279,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
26,368,283,10,20,34,40,54,64,81,93,107,124,136,155,171,191,207,225,237,252,269,274,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
1,368,328,10,20,34,40,55,73,86,97,113,129,138,160,175,193,202,231,250,266,277,288,296,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
8,672,596,10,21,37,43,59,79,94,102,119,137,149,168,183,204,223,243,259,265,286,292,304,320,331,346,365,376,388,406,418,430,445,461,473,486,498,512,530,541,553,567,582,596,-1,-1,-1,-1,-1,-1,-1,-1,21415
11,608,537,10,21,38,46,59,78,94,110,122,132,154,166,184,200,217,232,251,257,276,281,301,316,331,347,362,374,390,401,412,426,440,458,466,485,497,506,523,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
14,616,525,10,22,33,44,55,78,90,100,117,132,144,157,179,191,211,229,243,252,273,283,298,305,328,343,354,368,381,395,407,419,431,441,451,467,477,489,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
24,368,330,10,19,40,46,62,75,92,109,118,129,152,165,183,196,217,234,249,256,277,286,303,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
25,512,434,10,18,33,42,56,75,90,99,114,132,144,163,179,196,214,228,242,254,271,275,289,300,319,329,339,354,370,380,394,408,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
0,368,310,10,20,43,51,64,87,103,118,131,142,156,173,195,211,215,220,235,243,264,270,281,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
3,800,682,10,22,37,43,59,78,92,104,117,135,148,163,178,199,219,234,246,257,269,269,290,303,316,329,337,353,364,374,387,398,408,425,438,445,461,473,489,510,525,540,557,570,580,595,608,622,640,652,668,682,21463
0,368,300,10,20,37,46,59,72,94,103,120,130,154,165,182,201,205,207,224,233,253,260,270,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
14,608,527,10,21,38,46,58,78,94,109,121,132,153,165,184,199,218,234,245,258,277,283,301,317,334,351,365,379,393,407,418,433,443,450,464,478,492,502,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
20,800,803,10,27,46,56,68,87,105,120,132,144,165,177,192,207,234,252,263,276,293,297,320,334,349,363,383,400,417,436,454,470,491,507,525,541,556,571,590,605,623,634,655,670,688,701,722,738,756,767,787,803,21503
29,512,455,10,18,37,44,55,76,90,99,115,132,144,165,186,199,225,245,259,272,289,293,306,322,336,350,361,368,389,403,415,429,439,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
4,496,439,10,21,37,45,57,73,91,104,113,128,147,159,180,196,212,233,246,257,278,285,301,318,330,344,358,373,383,401,411,418,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
27,616,535,10,22,37,47,60,79,95,105,121,138,149,167,186,205,220,243,255,267,285,292,309,321,337,350,363,374,389,402,414,424,438,450,458,475,484,497,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
36,616,526,10,22,37,45,57,74,87,103,114,126,148,158,179,199,218,235,248,258,272,281,297,310,331,343,361,372,386,400,414,428,440,450,463,475,485,497,508,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
48,608,529,10,21,41,49,63,83,95,107,118,138,150,168,185,204,223,243,257,270,287,291,308,323,337,349,366,377,394,406,419,425,439,454,465,476,486,501,516,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
51,608,526,10,21,38,48,61,77,93,108,122,133,153,164,184,201,218,236,247,257,276,285,302,319,334,353,365,378,378,408,420,433,445,458,464,480,493,503,514,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
55,592,511,10,20,40,47,60,75,91,109,112,133,151,164,182,201,219,235,252,262,275,283,300,317,332,350,366,377,386,404,415,425,438,451,462,476,485,495,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
58,616,527,10,22,38,45,56,76,92,95,117,134,145,158,183,198,216,235,244,258,274,281,297,310,329,343,352,364,381,393,406,416,426,442,452,467,475,486,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
65,616,534,10,22,39,47,61,79,92,107,120,133,153,164,183,200,219,235,249,258,276,281,299,315,333,350,366,376,392,407,421,432,446,457,468,481,491,501,514,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
82,368,282,10,20,35,40,57,76,92,103,118,127,146,164,169,195,213,227,237,248,268,276,276,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
14,592,500,10,20,38,47,58,75,94,110,122,133,147,155,173,190,205,224,229,247,263,272,285,306,322,339,348,367,380,394,405,416,429,438,451,465,474,487,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
17,600,496,10,22,38,46,62,79,93,101,118,134,145,160,178,185,211,230,243,251,263,266,280,293,310,324,336,350,366,377,379,399,409,423,436,447,460,472,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
21,584,501,10,22,42,49,63,78,93,99,119,133,147,161,178,197,213,232,242,257,274,284,298,312,328,342,356,370,379,393,402,415,426,437,451,461,481,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
31,616,513,10,22,38,47,59,79,91,101,118,133,144,157,176,191,204,226,240,252,263,263,285,297,315,329,345,358,370,384,396,407,418,431,441,457,466,479,497,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
37,608,508,10,21,36,45,60,76,86,99,114,130,143,156,170,189,208,228,241,253,266,274,287,297,318,328,342,356,370,382,391,404,416,430,441,453,463,478,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
43,616,526,10,22,41,49,63,78,90,103,117,134,146,159,172,191,208,229,245,256,273,279,293,305,324,339,349,367,384,397,409,422,430,445,455,469,480,491,509,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
44,600,521,10,22,40,51,63,84,98,116,129,140,155,164,182,199,218,235,244,254,277,285,301,318,334,349,367,380,390,407,419,431,444,455,467,479,490,497,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
46,616,524,10,22,41,50,62,82,94,112,122,134,150,159,177,194,214,229,242,251,273,279,295,312,328,344,360,374,386,402,410,426,440,450,459,474,484,497,499,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
72,800,700,10,21,44,51,63,85,101,114,130,138,156,166,181,197,213,228,242,254,272,280,297,309,319,337,352,369,384,398,410,421,436,447,456,470,486,499,511,524,538,554,567,580,593,605,619,633,651,665,684,700,21680
3,800,687,10,22,37,49,63,81,93,103,118,135,146,160,177,196,209,231,246,257,275,281,295,306,319,332,342,353,368,379,392,403,412,431,440,448,462,477,493,513,529,544,557,576,586,600,612,626,643,660,669,687,21701
21,512,437,10,18,35,43,55,77,85,101,118,131,144,160,180,196,209,227,243,255,271,281,294,305,321,336,346,360,376,388,400,414,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
23,368,273,10,20,39,46,58,71,87,103,116,127,145,159,171,190,207,223,233,243,261,266,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
25,368,291,10,20,37,45,59,78,89,99,117,132,143,161,180,191,210,228,241,255,275,286,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
6,368,288,10,20,37,46,59,79,88,102,118,136,146,160,177,196,215,228,244,260,275,280,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
11,664,578,10,22,38,48,62,78,91,101,114,132,146,158,176,195,209,227,240,251,267,274,290,301,318,332,347,361,373,388,403,415,431,440,451,468,486,500,517,524,541,560,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,21760
20,800,688,10,27,42,53,63,83,97,116,127,138,156,168,182,198,216,234,247,259,277,280,294,309,325,335,350,365,380,390,402,416,430,442,454,467,478,493,505,520,531,543,558,575,589,603,616,631,644,657,673,688,21769
2,368,291,10,20,35,45,54,76,93,107,119,133,150,164,182,197,215,236,248,260,276,283,283,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
12,672,592,10,21,40,51,65,81,93,101,122,136,149,165,183,198,214,238,250,263,280,288,302,315,330,341,351,367,380,394,410,421,432,451,461,475,492,504,520,538,545,564,580,592,-1,-1,-1,-1,-1,-1,-1,-1,21871
13,592,510,10,20,41,49,62,80,99,114,122,133,152,159,178,199,216,235,247,258,276,282,299,314,332,350,360,376,387,403,415,424,435,450,459,475,485,496,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
18,472,410,10,23,38,47,62,79,87,102,118,133,146,161,178,191,211,227,241,253,275,282,297,310,326,336,348,357,373,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
21,368,283,10,20,38,43,55,73,84,96,112,127,139,154,173,189,204,218,233,244,266,276,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
24,368,280,10,20,30,43,59,73,84,95,110,127,135,155,172,190,211,223,234,248,266,273,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
32,616,538,10,22,39,49,63,80,93,104,121,134,146,167,187,202,226,244,256,268,280,296,308,322,341,352,368,381,393,406,417,432,444,455,465,477,489,502,519,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,537,10,22,39,50,60,79,90,100,114,133,145,164,182,204,225,244,258,268,287,293,309,318,340,353,366,379,392,402,416,428,441,450,463,476,488,498,513,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,509,10,22,38,40,61,74,87,95,115,131,143,162,178,200,221,238,249,258,275,278,295,307,322,335,353,363,378,389,401,414,426,435,449,459,472,489,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,510,10,22,36,43,59,76,89,100,116,131,145,158,183,203,224,242,255,266,286,291,303,317,333,348,359,371,383,394,407,418,430,438,457,461,478,495,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,300,10,20,36,43,56,76,87,96,114,129,141,157,179,199,226,241,257,272,287,293,296,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,466,10,20,39,47,57,78,94,108,122,133,142,158,175,191,211,229,243,255,273,281,294,310,327,339,349,361,380,391,408,420,439,451,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,517,10,20,41,50,61,80,92,97,119,134,148,158,174,195,209,223,239,248,267,269,288,305,322,340,356,372,377,392,406,421,436,448,463,476,488,501,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,571,10,20,39,48,59,77,94,110,122,133,143,155,175,194,208,222,235,248,262,262,285,298,314,328,340,351,362,374,383,397,405,420,438,448,461,475,490,505,517,529,544,560,571,-1,-1,-1,-1,-1,-1,-1,22055
21,368,280,10,20,38,44,57,75,84,97,112,126,145,156,172,187,207,225,238,250,268,273,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,328,10,19,41,51,65,84,95,109,126,140,159,172,189,206,222,237,252,262,277,286,303,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,292,10,20,39,51,65,82,91,105,122,138,156,168,186,203,221,240,253,263,279,285,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,527,10,20,39,49,62,79,93,111,123,133,144,161,181,198,219,237,251,262,280,287,303,315,336,349,362,376,388,402,417,429,444,457,469,483,498,515,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,338,10,20,38,46,58,79,94,113,123,134,145,161,182,202,223,239,259,276,295,295,308,324,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,601,10,20,42,51,64,86,106,118,131,143,152,172,192,211,231,249,262,273,291,295,311,324,340,353,367,376,391,401,413,426,435,444,465,477,485,503,517,534,543,557,567,585,601,-1,-1,-1,-1,-1,-1,-1,22157
14,800,691,10,25,38,44,54,77,88,101,118,133,147,163,181,200,220,238,253,263,278,288,306,319,329,346,360,378,393,407,418,430,444,453,466,480,493,507,523,535,548,561,570,581,595,601,618,627,640,658,672,691,22164
9,696,591,10,24,39,47,60,78,93,107,120,127,142,161,179,196,211,229,240,252,273,279,294,307,315,334,348,360,374,387,400,411,423,435,445,461,471,481,496,511,528,540,554,571,584,-1,-1,-1,-1,-1,-1,-1,22181
20,368,289,10,20,42,46,63,78,96,111,124,134,143,162,182,199,215,233,244,264,279,279,285,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,295,10,20,41,47,57,76,92,109,123,134,144,160,180,199,213,232,247,260,277,289,289,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,427,10,18,33,41,53,69,84,95,111,123,145,160,178,193,215,228,240,248,270,274,293,307,321,335,347,358,369,381,393,405,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,523,10,21,41,52,67,85,99,109,126,140,159,172,185,203,224,239,252,261,281,286,304,321,330,351,365,382,394,405,417,431,441,451,465,477,490,498,511,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,599,10,24,44,51,64,82,101,118,130,142,151,168,186,199,218,234,246,258,276,280,298,307,325,340,355,370,382,396,408,420,432,442,451,464,479,489,505,519,537,548,560,579,592,-1,-1,-1,-1,-1,-1,-1,22264
19,368,290,10,20,36,45,57,76,92,107,118,131,141,157,174,191,212,225,240,254,275,284,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
