size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
602,704,9,22,41,48,60,77,92,104,117,133,140,160,177,196,216,234,247,260,278,281,299,309,328,339,358,368,380,393,402,416,428,436,451,466,477,490,504,520,537,548,559,574,589,-1,-1,-1,-1,-1,-1,39981
681,800,15,27,46,52,70,90,98,116,130,131,157,166,187,204,219,240,251,263,278,282,297,309,326,339,355,373,388,402,414,423,439,449,462,475,486,502,512,530,542,559,570,581,594,606,617,629,636,648,668,40041
318,368,19,22,39,48,64,82,97,112,125,137,151,164,183,203,218,230,243,253,267,272,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
282,368,22,21,40,46,61,82,92,107,119,134,148,161,174,195,216,231,243,253,269,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40048
284,368,23,21,38,43,58,76,91,106,119,132,145,159,177,194,214,228,244,257,274,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40049
289,368,4,15,42,48,65,86,99,114,125,141,154,166,182,200,218,240,253,262,278,281,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40199
270,368,22,15,39,47,60,74,92,106,109,132,143,155,173,188,195,216,227,243,258,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40243
284,368,24,15,38,48,62,81,93,109,124,135,146,161,179,195,205,227,236,251,270,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40245
456,528,7,21,38,46,61,74,84,101,114,127,138,152,172,189,209,226,236,250,267,270,288,300,318,329,342,353,369,385,399,413,430,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40253
414,496,8,21,36,44,59,78,93,108,120,136,147,160,176,194,211,227,238,251,264,268,285,299,315,331,342,353,368,379,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40254
293,368,25,21,40,49,60,85,97,113,124,138,150,160,179,205,221,238,250,265,279,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40271
695,800,3,21,31,42,56,81,88,108,120,131,145,161,178,195,214,233,248,260,276,283,300,311,323,341,353,365,376,388,400,414,424,429,451,462,471,485,499,515,530,549,567,581,599,614,625,642,651,663,678,40309
472,528,5,21,43,50,64,85,99,113,127,141,150,168,183,203,225,237,251,259,278,287,302,318,333,346,356,370,387,399,415,430,446,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40311
280,368,22,21,38,38,57,72,88,101,112,128,142,153,174,189,206,224,239,253,270,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40328
319,368,13,22,38,50,64,77,92,105,115,132,148,158,179,194,208,227,238,248,265,273,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40343
291,368,18,15,34,45,59,78,90,106,119,130,140,155,175,194,215,232,245,257,277,284,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40374
407,472,20,23,37,44,61,79,87,105,119,127,141,159,175,193,213,233,245,257,271,279,291,307,323,334,345,359,374,387,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40376
286,368,25,15,34,38,55,73,85,99,107,125,141,154,174,196,212,230,245,255,275,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40381
435,496,4,20,41,46,60,82,99,112,123,139,157,169,182,201,217,239,249,259,282,286,303,322,336,347,359,374,385,400,412,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40387
456,528,6,23,42,48,64,84,95,110,123,134,146,161,177,196,205,225,236,248,269,271,288,303,319,331,342,352,369,385,399,413,427,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40389
628,720,14,22,40,49,60,84,95,111,124,137,149,163,179,196,213,235,250,261,279,280,300,314,330,345,358,370,380,393,406,418,437,447,464,480,495,506,517,535,545,560,571,586,601,612,-1,-1,-1,-1,-1,40397
694,800,15,24,43,51,61,80,95,112,120,138,156,166,182,203,218,233,247,260,277,284,302,315,324,340,356,374,389,403,413,422,441,451,465,475,491,504,515,532,544,556,567,582,596,606,616,622,647,662,679,40398
317,368,12,22,44,51,65,83,97,109,122,137,150,162,181,198,215,230,241,252,263,271,286,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40420
445,512,19,18,38,44,58,79,91,106,120,131,144,160,182,198,219,239,246,263,282,285,298,314,326,337,349,361,382,391,405,418,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40427
283,368,0,19,37,43,56,69,88,102,113,128,144,156,171,187,195,195,215,222,239,247,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40432
460,528,5,21,42,49,65,80,88,106,119,132,142,162,179,197,210,225,239,252,268,276,292,305,318,334,346,355,373,388,400,411,432,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40437
285,368,23,15,45,52,68,84,96,111,124,138,148,168,186,201,216,231,242,259,277,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40455
468,528,5,21,43,49,65,82,91,108,119,135,147,164,183,200,217,236,249,260,277,283,301,315,331,342,352,364,384,397,411,422,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40461
283,368,24,15,39,40,56,71,80,94,109,122,133,154,167,188,206,226,241,253,270,270,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40503
293,368,27,15,39,44,54,79,92,108,121,131,145,165,181,201,218,236,248,262,283,285,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40506
324,368,1,22,36,43,59,74,84,100,115,127,139,153,166,189,209,229,246,261,276,285,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40540
700,800,3,20,35,42,57,77,89,105,120,132,144,158,177,198,217,239,254,266,280,291,305,315,331,345,359,370,383,390,403,419,429,439,455,466,477,489,505,520,537,554,571,588,605,620,629,646,656,671,686,40542
430,496,5,21,41,48,64,79,94,109,119,132,151,163,178,200,221,236,249,260,276,284,300,318,334,346,357,371,377,397,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40544
630,720,16,22,39,46,58,80,92,108,121,134,146,156,176,200,216,237,251,264,285,288,306,317,334,348,361,373,384,395,409,417,440,451,468,481,496,508,522,538,549,563,573,586,604,617,-1,-1,-1,-1,-1,40555
712,800,19,27,44,48,66,83,98,111,123,139,155,167,184,199,219,242,251,259,281,290,308,319,333,350,366,381,390,401,421,433,449,464,479,492,502,518,533,548,561,573,584,599,612,630,645,658,671,685,697,40558
293,368,0,22,34,47,62,77,91,104,115,131,149,160,179,196,202,205,221,233,249,255,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40566
521,608,12,24,40,50,65,81,95,111,122,138,147,166,185,200,218,232,246,260,277,285,300,311,326,344,354,365,379,395,407,420,431,443,452,465,473,492,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40578
421,496,4,21,38,46,59,80,90,109,117,136,151,160,175,192,209,227,242,253,267,273,289,307,323,335,345,360,370,383,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40620
415,496,7,21,40,47,60,78,93,108,117,135,149,161,175,187,208,225,235,245,258,266,287,301,315,330,340,354,365,380,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40623
531,616,8,24,43,51,65,81,94,107,119,134,150,162,178,198,218,236,247,257,273,278,297,313,326,344,358,372,386,394,413,425,439,450,463,476,490,501,509,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40647
629,720,13,24,39,39,64,80,88,107,120,132,144,160,179,200,217,237,244,259,279,286,302,313,324,344,357,370,380,392,401,418,437,448,465,480,495,502,520,536,544,558,571,587,598,613,-1,-1,-1,-1,-1,40652
436,512,17,18,31,43,61,78,87,106,120,129,143,158,179,196,210,228,241,255,274,276,294,304,321,331,345,358,372,386,397,413,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40656
289,368,0,22,39,44,60,76,86,102,113,128,144,159,179,190,195,197,214,223,242,248,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
332,368,15,22,43,50,60,84,97,110,120,136,154,168,182,203,218,236,249,259,281,285,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40676
462,528,6,21,36,50,65,76,92,107,122,131,145,165,178,190,207,229,242,254,270,276,295,307,322,329,346,359,371,385,404,418,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40693
273,368,2,15,35,41,56,72,89,102,114,130,151,160,175,192,206,222,233,245,258,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
403,472,17,24,41,51,66,87,101,116,130,140,153,173,186,201,216,234,246,258,272,276,291,304,318,330,342,356,366,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40731
281,368,22,15,36,37,53,71,88,100,110,126,149,159,170,193,207,227,241,254,267,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40736
295,368,20,15,38,43,54,77,95,108,119,134,147,163,183,200,221,239,252,267,280,287,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42579
455,536,5,17,35,45,57,76,84,103,118,129,146,154,170,183,207,221,240,249,266,273,292,309,325,335,353,365,375,390,396,410,425,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42588
545,632,11,21,42,52,66,80,89,108,123,136,151,161,177,194,212,232,246,255,275,280,296,315,331,345,361,376,387,397,414,423,442,456,466,479,490,502,514,524,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42594
692,800,3,19,39,51,66,84,95,112,123,138,149,167,183,203,216,237,250,262,277,283,293,307,322,335,348,361,373,384,388,404,422,434,445,457,468,486,507,520,537,550,568,579,589,605,618,636,653,664,677,42611
459,536,7,17,37,42,57,74,84,101,116,130,146,155,172,191,210,228,245,253,272,276,297,313,329,346,355,370,382,394,404,415,431,441,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42615
690,800,15,24,45,52,64,81,96,109,126,141,157,168,184,206,220,241,253,263,279,288,305,318,331,346,361,372,394,407,419,430,440,456,466,480,493,502,522,537,553,564,578,589,603,613,624,636,648,658,675,42623
281,368,0,22,37,43,57,73,87,105,118,130,148,158,175,190,197,200,217,223,247,248,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42662
285,368,12,21,36,47,62,80,85,106,121,134,143,159,176,191,212,229,242,252,271,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42674
288,368,23,21,39,46,60,80,87,106,122,135,150,160,178,199,217,226,242,256,273,273,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42685
277,368,14,21,39,45,58,78,90,106,116,131,144,159,172,188,202,227,238,253,261,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42728
407,472,19,24,41,50,63,80,95,109,121,135,148,157,178,192,208,229,244,256,274,280,295,307,323,334,346,360,375,387,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42733
402,472,16,24,41,52,65,81,94,108,119,134,146,161,175,196,215,228,242,256,272,277,291,302,319,332,342,355,370,383,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42787
290,368,0,22,34,44,60,76,89,103,121,124,144,158,174,194,200,203,217,229,250,254,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42847
269,368,13,15,38,45,61,75,87,103,119,131,144,159,173,189,207,222,230,244,259,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42883
275,368,24,15,37,43,57,74,87,103,118,132,144,159,171,192,210,226,241,255,269,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42894
687,800,3,25,41,49,63,82,94,107,119,136,148,159,177,194,214,228,246,256,275,277,289,305,319,328,344,355,369,381,392,402,417,432,441,451,465,482,498,518,533,548,559,573,588,598,614,632,647,660,675,42929
286,368,4,21,41,52,67,86,95,112,128,141,152,160,180,198,216,233,244,255,272,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42930
617,712,8,23,39,48,62,81,98,111,122,137,150,162,176,199,218,242,253,267,285,289,306,317,334,352,364,373,389,401,413,422,437,446,460,472,489,499,511,528,541,555,568,576,595,613,-1,-1,-1,-1,-1,42934
288,368,4,15,42,49,66,82,95,111,128,141,154,165,182,206,222,234,246,259,274,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42983
570,656,10,22,42,50,64,84,95,109,129,142,154,165,183,199,217,235,249,260,274,282,303,318,333,348,362,376,392,407,419,433,450,460,471,486,499,509,521,532,544,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,42989
436,512,19,19,35,44,53,75,94,108,118,131,142,157,180,198,210,229,243,253,272,282,293,310,323,336,345,359,376,389,400,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42998
280,368,20,21,37,40,58,79,91,106,117,131,142,159,177,189,204,220,233,250,265,272,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42999
287,368,22,15,39,45,62,84,95,107,126,139,154,163,180,197,215,224,242,257,275,282,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43001
296,368,0,22,38,43,58,76,87,103,120,132,151,164,183,199,204,207,224,235,251,257,264,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43060
333,368,1,19,41,49,62,77,92,106,116,132,143,168,188,205,222,240,255,276,290,294,300,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43134
474,536,5,22,39,49,63,80,95,109,127,138,159,174,185,209,221,246,262,272,287,292,313,329,344,360,374,387,399,411,422,431,444,457,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43138
