size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
281,368,0,21,41,48,60,80,92,109,121,123,145,157,173,191,199,200,216,224,240,244,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201332
702,800,3,24,46,54,69,89,97,114,125,134,151,159,178,197,217,232,242,257,275,280,295,310,326,340,352,368,379,396,409,422,435,450,465,480,497,513,530,543,558,573,587,597,613,626,643,656,663,678,688,201335
691,800,3,23,41,50,66,84,94,107,123,131,149,159,176,196,209,228,243,256,271,278,292,307,322,337,346,363,376,392,407,419,431,446,460,474,488,502,519,534,549,564,574,591,603,617,632,648,661,674,684,201345
280,368,7,17,39,48,64,82,91,107,119,128,146,154,173,189,199,220,234,251,271,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201349
280,368,8,17,35,42,56,77,93,108,121,130,147,158,175,189,202,221,238,247,272,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201350
699,800,3,25,43,45,66,82,92,109,121,130,146,160,180,198,216,233,247,259,276,280,294,307,320,339,352,367,379,395,408,420,432,447,458,474,491,506,523,538,555,566,583,594,609,619,638,650,665,675,686,201366
262,368,6,21,34,38,52,72,83,91,99,115,121,140,160,173,191,209,224,238,252,253,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201369
286,368,7,17,37,47,62,81,92,106,118,127,150,162,179,198,215,232,244,261,275,279,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201380
278,368,6,21,39,44,57,75,88,97,97,120,130,148,164,183,198,218,236,249,270,272,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201410
268,368,4,21,36,47,63,82,95,103,113,122,135,155,170,188,205,222,234,245,260,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201418
267,368,6,21,38,43,59,74,88,97,105,119,130,150,171,185,199,214,227,241,256,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201430
688,800,4,23,40,46,61,80,92,97,107,122,132,151,168,187,202,218,234,246,263,265,287,298,312,327,343,357,370,388,401,411,426,436,451,462,478,492,505,521,534,547,559,573,585,600,615,630,645,662,676,201438
293,368,6,17,41,50,66,84,98,113,120,134,154,166,184,201,218,236,246,265,286,290,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201440
268,368,8,21,37,43,60,78,91,98,109,123,131,152,169,183,203,220,232,247,263,263,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201442
282,368,8,21,39,44,61,78,92,100,109,123,132,152,170,188,206,225,236,253,271,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201451
287,368,0,21,40,43,61,83,91,106,119,129,145,162,181,193,199,200,218,222,245,245,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201452
284,368,4,21,36,43,59,76,90,98,107,119,132,153,172,197,213,232,238,253,274,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201456
295,368,7,17,42,48,63,80,94,107,122,131,152,166,181,199,219,238,248,266,285,290,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201459
275,368,4,21,39,42,59,78,92,96,109,123,133,152,171,186,198,218,232,242,262,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201475
266,368,6,21,38,43,59,79,91,98,108,123,132,148,166,178,201,216,226,244,254,261,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201487
281,368,2,17,35,42,55,76,88,100,113,122,137,153,174,197,217,230,241,253,272,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201556
276,368,0,21,33,42,56,75,89,100,111,124,137,146,163,180,189,190,208,216,232,239,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201563
260,368,8,17,32,42,51,72,84,92,101,115,121,138,156,171,188,204,218,228,249,257,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201571
278,368,7,17,34,46,62,81,93,104,119,126,141,152,169,188,205,223,234,253,269,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
265,368,8,17,37,45,59,78,90,103,113,122,140,156,168,184,203,216,229,242,256,259,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201621
248,368,10,17,37,44,59,72,85,91,101,114,124,141,153,170,184,201,213,227,242,244,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201623
275,368,2,17,37,38,58,74,86,97,108,120,137,147,168,187,205,223,235,248,267,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201626
804,800,5,21,43,48,66,78,88,94,107,120,131,145,167,185,203,221,236,250,264,276,294,310,331,346,364,381,400,417,436,454,474,486,503,516,535,551,567,585,603,622,640,654,676,695,714,728,747,769,787,201629
276,368,0,21,37,43,59,79,89,102,115,124,141,153,166,184,186,189,206,216,231,240,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201634
269,368,6,17,35,37,52,70,81,88,102,115,124,142,157,176,192,211,226,240,254,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201669
285,368,8,17,36,42,59,75,90,104,116,123,142,155,174,192,208,226,241,255,275,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201671
320,368,1,21,38,43,57,75,91,98,106,120,131,147,170,191,208,227,247,260,278,285,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201674
311,368,1,21,38,43,57,72,87,96,105,119,129,147,163,180,202,223,238,254,270,273,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201683
700,800,3,24,43,48,66,82,93,106,119,129,144,157,175,199,213,236,247,259,279,283,297,311,326,341,355,368,384,400,411,426,438,453,469,487,500,513,527,541,556,570,582,599,608,623,634,646,658,675,690,201694
693,800,5,23,39,46,62,81,94,101,112,122,134,153,171,190,206,223,234,245,266,275,287,303,315,332,347,361,375,392,406,418,431,441,452,467,482,492,511,526,536,549,562,576,590,605,620,635,650,661,680,201696
268,368,6,17,35,41,56,75,88,93,105,118,128,145,159,174,193,211,227,240,258,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201708
684,800,5,23,39,46,60,80,92,100,108,123,132,145,165,184,198,218,231,243,263,264,285,296,310,325,340,353,368,385,397,409,421,430,447,460,474,487,503,517,531,540,557,570,583,597,613,628,643,661,674,201781
680,800,5,26,40,44,61,79,90,97,104,120,129,149,166,185,201,219,231,238,258,260,280,289,305,320,334,349,365,380,392,404,418,429,444,452,469,482,495,513,526,536,552,564,577,592,606,621,636,655,664,201800
789,800,6,23,40,49,65,85,96,104,113,128,137,156,174,194,203,228,235,251,268,272,293,309,328,347,364,382,396,414,430,448,462,476,496,513,528,547,566,578,600,612,636,656,672,691,710,725,736,754,769,201801
268,368,2,21,35,43,54,74,84,97,107,120,138,149,170,184,197,218,230,243,261,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201836
262,368,4,21,38,44,59,75,89,98,107,121,130,146,161,177,194,210,216,232,249,257,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201838
764,800,6,23,42,51,67,85,96,102,112,127,136,152,167,183,195,217,227,239,253,263,275,293,311,329,348,367,382,400,419,432,452,467,482,499,516,532,549,568,584,603,619,633,652,669,683,699,715,734,754,201840
283,368,0,19,37,43,60,79,85,98,114,123,144,154,174,193,197,199,214,227,242,249,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201845
698,800,5,25,42,50,66,85,97,103,114,125,135,155,177,194,211,227,243,253,276,282,299,308,324,339,353,368,384,399,413,425,437,449,462,475,490,502,516,534,546,558,571,584,594,612,626,642,655,672,688,201850
691,800,3,22,38,45,62,79,92,103,117,124,143,152,172,188,207,223,238,245,273,277,293,305,321,337,348,364,378,391,407,418,429,445,460,475,486,501,514,525,546,558,574,586,600,615,631,643,651,666,675,201858
703,800,3,23,41,47,61,75,91,106,116,127,146,161,180,201,217,235,249,263,279,284,297,312,328,343,356,369,385,400,414,426,438,452,464,481,497,514,530,542,558,569,587,596,607,625,641,656,669,679,690,201867
279,368,6,21,32,38,58,74,90,100,115,124,143,155,169,185,203,222,233,248,268,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201889
283,368,8,21,34,43,59,75,82,98,108,119,138,153,167,185,203,221,239,254,274,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202009
275,368,9,21,39,44,63,80,91,102,111,126,135,151,167,192,203,226,238,252,269,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202010
277,368,2,21,40,45,61,80,90,105,117,125,144,157,175,194,209,225,234,251,269,270,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202013
689,800,5,23,40,50,66,87,96,107,113,131,140,155,170,190,209,226,238,252,268,270,289,299,312,326,343,357,370,388,400,414,425,437,452,463,477,491,507,521,535,547,559,574,587,600,616,631,645,663,669,202016
284,368,7,21,39,44,59,81,89,102,116,122,143,158,173,191,209,228,240,255,272,277,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202018
279,368,8,21,41,46,61,80,90,103,116,122,136,150,166,185,202,218,236,241,269,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202067
274,368,6,21,38,40,52,71,82,91,99,115,124,137,151,176,193,215,227,243,260,267,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202094
286,368,7,21,40,45,63,84,95,107,120,129,139,154,171,193,210,231,242,259,275,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
283,368,0,19,40,45,60,76,90,104,118,125,142,150,168,190,196,197,214,227,239,245,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202108
271,368,8,21,37,44,59,77,90,90,108,119,129,147,166,183,197,217,227,242,262,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202116
691,800,4,24,35,51,64,81,96,102,111,126,132,152,171,187,205,223,233,247,263,272,291,301,313,330,346,359,375,390,402,417,429,439,455,467,480,492,508,523,536,549,564,576,587,603,618,634,648,666,679,202121
271,368,8,21,33,43,58,76,87,93,106,118,127,143,164,180,200,218,230,245,258,265,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202125
263,368,6,21,37,37,56,69,83,92,101,115,125,144,162,177,190,208,220,232,253,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202215
271,368,0,19,37,40,56,76,86,99,112,118,135,147,161,178,183,183,201,206,228,232,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202229
268,368,2,21,37,45,61,79,91,103,115,124,139,150,168,186,202,220,232,243,259,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202241
691,800,4,23,42,49,65,79,91,102,109,125,134,153,169,184,204,223,238,250,265,269,291,301,315,329,345,360,362,389,404,413,423,438,454,465,481,494,507,525,538,545,563,576,589,603,618,633,643,666,678,202282
275,368,7,21,34,39,57,72,83,97,108,117,135,150,164,184,204,221,234,250,266,267,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202285
286,368,0,19,39,44,60,78,88,100,113,121,141,148,175,190,198,199,212,224,245,248,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202296
285,368,6,21,38,46,62,83,95,107,120,129,146,156,175,200,215,231,240,258,274,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202311
271,368,2,21,38,41,57,77,88,99,108,123,138,151,162,184,205,220,232,246,261,261,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202316
286,368,8,21,39,44,54,80,94,101,110,126,133,145,171,189,206,229,242,255,268,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202322
283,368,4,21,40,45,61,81,92,101,110,125,134,151,171,193,211,222,239,251,268,271,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202381
