packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,328,8,21,38,41,56,76,91,101,119,134,146,160,177,194,213,228,249,264,280,284,297,307,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
7,368,274,8,19,27,44,56,73,90,107,118,131,143,155,170,186,201,215,231,240,258,266,267,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
18,472,404,8,23,38,47,61,76,88,100,118,135,144,160,175,197,215,231,246,257,271,277,291,304,320,329,342,357,372,383,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
10,624,532,8,22,28,46,59,74,92,108,119,131,147,159,176,198,216,234,246,256,268,277,296,313,329,346,360,376,390,402,414,425,441,451,464,476,480,499,511,522,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
12,624,541,8,22,39,48,61,77,93,109,121,132,148,161,178,200,218,231,250,259,276,285,301,319,335,353,368,380,394,410,422,433,449,460,470,481,495,509,517,524,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
39,584,497,8,22,34,39,57,74,89,99,114,131,145,160,175,193,210,227,239,249,269,280,294,306,326,339,351,364,376,389,400,406,422,436,445,455,475,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
42,624,551,8,22,38,46,60,77,95,110,121,134,150,159,179,202,215,241,251,261,280,282,304,319,337,355,370,383,394,413,432,444,455,467,480,490,503,516,527,537,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
61,608,516,8,20,38,47,60,80,93,112,124,135,152,162,181,200,216,233,245,255,269,274,293,311,326,342,359,367,388,400,411,424,433,448,459,468,485,493,506,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
84,368,322,8,21,33,43,57,74,87,105,113,126,145,156,176,195,215,232,242,249,265,279,295,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
21,368,273,8,19,36,44,56,71,89,101,117,128,146,156,175,185,206,221,235,245,262,264,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
2,368,293,8,19,42,50,65,77,98,111,126,137,158,171,190,206,223,242,249,262,278,286,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
4,368,283,8,19,39,48,60,70,91,106,121,132,153,160,183,201,216,234,248,255,274,277,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
7,496,433,8,17,38,46,61,73,88,103,117,129,149,161,180,194,215,234,248,256,272,279,295,310,322,338,353,363,377,395,406,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
10,608,557,8,20,39,47,61,78,95,109,121,134,153,164,186,204,222,247,259,269,284,294,312,329,344,360,376,390,404,421,433,445,461,476,487,500,511,529,543,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
17,720,628,8,19,33,44,57,74,90,101,119,132,146,164,184,203,219,241,251,266,283,287,304,314,329,343,358,369,381,393,406,418,435,451,465,481,496,510,522,538,547,561,574,589,603,616,628,-1,-1,-1,-1,-1,21226
0,368,298,8,21,38,43,54,74,89,103,115,128,145,156,173,194,201,202,219,228,246,256,266,280,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
14,368,331,8,21,39,47,60,76,89,108,121,133,150,160,178,193,222,237,250,262,279,282,302,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
31,368,282,8,19,36,40,57,70,86,103,115,127,143,154,175,189,212,228,243,249,266,274,274,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
4,368,278,8,19,40,47,60,67,92,105,120,131,144,154,171,190,202,220,236,246,267,271,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
21,368,274,8,19,33,49,63,77,93,108,120,128,144,153,172,188,208,226,238,247,262,268,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
19,800,706,8,20,38,49,62,79,98,113,126,138,152,160,182,196,213,233,247,257,275,282,295,311,324,340,357,370,379,396,408,423,442,457,469,485,499,509,525,534,549,561,569,590,602,618,633,650,664,677,689,706,21314
20,472,419,8,23,39,51,64,84,95,106,123,138,148,165,183,204,224,244,258,270,288,293,309,321,335,346,355,373,386,400,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
24,368,289,8,19,39,45,61,82,99,114,127,137,155,163,181,200,217,240,251,262,275,279,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
13,608,526,8,20,35,45,58,77,94,108,123,134,144,155,180,203,220,234,247,259,274,282,298,317,332,350,365,378,392,404,415,428,441,453,463,474,491,500,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
14,368,301,8,19,30,44,57,77,85,98,116,129,144,162,184,195,218,238,251,265,287,295,295,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
2,368,283,8,19,40,49,59,79,98,113,126,138,151,164,183,196,213,227,241,250,266,276,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
5,496,424,8,17,39,50,63,80,96,108,125,136,149,161,178,192,212,227,242,250,266,272,289,306,318,330,342,359,373,389,400,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
17,368,286,8,19,37,48,61,76,92,101,119,134,143,163,181,202,218,230,238,254,270,279,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
26,368,282,8,19,33,39,51,67,80,93,109,125,137,153,171,190,206,227,238,253,270,273,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
1,368,330,8,21,34,40,53,75,88,97,114,131,142,162,180,194,213,233,251,265,281,287,299,313,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
8,672,596,8,21,36,46,60,81,94,105,122,139,148,168,187,203,226,244,259,271,286,291,303,321,335,350,365,379,391,407,419,432,445,463,472,486,499,515,530,537,553,568,581,596,-1,-1,-1,-1,-1,-1,-1,-1,21415
11,608,541,8,20,38,46,58,79,93,108,120,131,152,165,183,198,216,237,250,260,272,281,300,314,329,345,364,379,392,403,416,419,444,460,472,484,500,512,529,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
14,616,528,8,21,33,45,58,79,90,101,116,133,142,163,181,196,213,232,246,256,272,286,299,313,330,346,360,372,383,395,410,422,434,444,456,469,480,490,509,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
24,368,330,8,21,40,49,61,74,91,106,121,132,153,163,181,198,213,234,250,260,276,287,303,319,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
25,512,436,8,18,37,43,57,75,90,100,119,134,143,163,181,196,216,232,245,256,274,278,290,299,320,331,339,349,371,384,396,411,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
0,368,312,8,21,43,52,62,85,103,117,130,142,160,173,193,212,214,219,235,244,262,270,282,294,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
3,800,684,8,20,36,44,59,80,93,105,118,137,149,166,180,201,219,237,248,259,272,278,292,303,315,330,342,354,364,376,387,401,408,428,441,448,458,475,490,512,527,541,559,572,584,598,609,623,642,656,669,684,21463
0,368,301,8,21,36,44,59,75,93,109,121,133,154,166,183,202,207,210,220,234,253,262,273,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21483
14,608,527,8,20,36,47,61,77,93,110,122,134,154,164,183,198,218,229,247,257,280,283,299,318,332,351,364,379,394,408,421,433,444,455,467,479,493,503,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497
20,800,806,8,27,46,57,70,88,105,122,134,145,167,177,197,212,229,254,267,277,297,303,321,336,353,363,384,401,418,437,453,472,491,508,529,545,560,575,596,609,628,643,659,676,692,702,726,740,760,776,791,806,21503
29,512,455,8,18,37,44,58,76,89,101,118,134,145,166,188,201,220,246,261,272,293,295,302,323,336,350,362,375,391,404,414,429,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21512
4,496,440,8,17,37,44,58,70,91,106,118,127,150,159,182,199,215,226,246,258,278,286,302,317,330,345,361,369,387,402,412,428,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21521
27,616,536,8,21,36,45,58,80,95,105,123,138,151,166,185,203,223,243,257,269,288,296,311,324,341,352,364,376,392,405,415,429,439,450,462,477,485,496,516,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21544
36,616,523,8,21,38,40,57,73,90,103,118,129,148,161,179,197,222,235,248,260,276,279,297,317,331,345,365,375,387,403,412,431,442,448,464,475,487,500,510,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21553
48,608,534,8,20,41,48,64,83,93,107,122,135,149,168,186,203,221,244,259,271,284,296,307,323,338,355,369,383,394,406,417,429,443,455,467,479,487,501,514,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21565
51,608,531,8,20,39,46,60,74,92,107,122,128,153,164,184,204,218,234,248,257,278,286,300,322,338,351,369,384,396,409,423,435,448,458,470,482,493,505,517,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21568
55,592,513,8,21,41,46,62,77,93,105,122,133,152,164,185,205,219,238,250,263,279,284,300,318,334,352,367,380,392,406,417,430,441,450,464,478,488,500,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21572
58,616,527,8,21,37,44,59,76,92,102,118,135,147,164,183,199,215,236,247,257,278,283,299,310,330,344,356,371,383,396,409,421,433,445,455,470,477,491,505,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21575
65,616,532,8,21,39,49,60,78,95,110,121,134,152,165,185,200,219,236,252,260,278,283,301,319,335,353,367,379,390,410,424,437,448,460,472,484,494,506,516,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21582
82,368,283,8,19,31,43,56,78,88,103,117,136,146,164,182,196,212,224,236,248,270,276,278,278,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21599
14,592,499,8,21,37,47,55,74,94,109,122,133,146,156,172,187,205,225,237,246,263,274,290,307,324,341,354,369,378,393,406,417,428,441,452,466,475,488,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622
17,600,500,8,22,39,48,60,77,93,103,121,136,148,160,179,195,213,230,240,254,264,266,277,294,311,325,340,354,367,378,390,403,414,425,438,446,461,477,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21625
21,584,501,8,22,42,49,63,81,92,102,121,137,147,162,175,197,214,233,244,253,277,283,298,309,330,342,357,370,379,393,403,416,428,442,450,463,479,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21629
31,616,519,8,21,38,49,63,77,90,101,118,134,146,159,175,192,207,228,240,252,267,267,286,297,319,332,346,361,375,383,397,406,423,434,444,460,469,478,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21639
37,608,509,8,20,37,43,59,76,86,99,116,131,143,157,173,188,206,228,240,249,267,273,288,301,319,330,343,357,370,380,395,404,420,430,443,453,462,477,493,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21645
43,616,532,8,21,40,49,63,78,90,102,120,135,147,160,177,193,212,232,245,254,271,279,292,308,327,339,353,370,387,400,411,423,435,448,452,471,483,489,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21651
44,600,521,8,22,41,48,64,85,104,119,132,143,157,166,181,199,215,236,249,258,278,285,299,319,335,352,368,380,395,407,420,431,443,455,467,478,487,499,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21652
46,616,528,8,21,42,49,62,81,98,112,124,137,148,162,177,194,215,230,245,255,273,279,296,313,326,346,358,374,388,404,409,429,439,445,464,476,488,499,508,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21654
72,800,699,8,21,44,50,63,86,103,116,129,142,156,167,180,197,215,232,241,252,273,277,296,310,318,336,351,368,382,396,408,421,436,444,461,473,487,499,514,526,540,553,568,580,597,609,622,632,654,667,681,699,21680
3,800,688,8,20,39,49,64,79,93,106,121,137,150,162,178,198,213,232,247,255,272,282,295,308,321,329,343,355,366,377,393,403,410,431,443,450,461,477,493,513,528,544,560,577,585,597,612,626,640,658,671,688,21701
21,512,440,8,18,36,42,56,76,89,100,117,131,144,161,181,194,211,230,244,256,275,281,295,308,325,336,346,360,376,389,401,415,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21744
23,368,279,8,19,38,41,58,72,89,104,116,128,147,160,169,189,210,226,234,247,263,265,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21746
25,368,293,8,19,35,45,59,78,89,102,119,133,145,160,179,197,210,230,244,259,280,288,290,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21748
6,368,283,8,19,37,46,59,79,93,103,119,135,147,162,179,199,216,235,245,262,275,279,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21755
11,664,582,8,22,36,47,62,74,91,102,119,134,146,154,176,194,211,225,241,252,270,276,292,303,320,335,346,363,375,390,406,418,433,446,458,474,489,502,520,531,545,563,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,21760
20,800,690,8,27,45,52,65,83,100,115,125,134,156,165,184,195,216,232,248,258,274,281,296,308,323,336,349,364,379,391,403,420,432,442,456,469,477,494,509,519,533,547,560,570,586,603,619,634,648,665,678,690,21769
2,368,290,8,19,36,46,56,76,94,109,124,135,153,166,183,198,217,236,251,262,276,286,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21780
12,672,597,8,21,41,52,64,81,94,106,122,139,151,165,183,200,221,242,253,260,282,290,306,318,331,344,356,370,383,391,413,424,438,454,466,477,497,510,528,541,551,569,584,597,-1,-1,-1,-1,-1,-1,-1,-1,21871
13,592,510,8,21,40,45,61,81,98,114,127,138,152,161,181,199,219,237,249,261,276,285,301,318,336,353,367,381,393,406,418,429,442,453,464,479,488,500,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21872
18,472,413,8,23,39,49,61,82,92,95,115,136,147,162,181,194,214,229,243,250,273,285,300,313,328,339,348,365,380,391,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21877
21,368,284,8,19,39,44,57,74,85,96,113,129,139,156,174,185,207,223,235,250,269,277,278,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21880
24,368,280,8,19,36,44,59,73,85,96,113,128,141,154,174,193,212,222,233,249,266,271,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21883
32,616,539,8,21,40,48,62,79,92,104,121,137,148,166,185,204,221,241,255,264,283,293,306,318,339,351,368,381,393,401,417,431,443,453,465,480,489,500,518,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21940
42,616,538,8,21,39,48,63,78,88,101,119,134,144,165,176,202,223,243,257,266,285,292,308,321,339,352,366,377,392,404,418,428,441,449,464,478,486,498,517,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21950
63,600,512,8,22,37,43,58,74,87,98,115,130,143,160,179,200,222,237,249,259,276,279,295,307,327,340,355,366,377,392,402,414,427,437,453,461,473,490,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21971
65,600,516,8,22,34,46,60,77,88,100,118,132,145,164,183,202,224,242,255,265,283,289,305,318,335,348,360,371,384,395,408,420,431,443,457,467,479,495,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21973
89,368,301,8,19,37,43,58,74,85,98,113,130,142,159,180,201,226,243,256,269,285,294,295,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21997
5,528,468,8,21,39,48,51,78,93,110,123,131,144,158,176,190,209,230,243,254,273,280,296,312,327,340,348,363,379,396,409,425,441,456,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003
10,592,521,8,21,40,49,64,79,87,102,119,134,147,160,176,196,212,225,239,249,268,272,289,307,322,341,357,373,383,395,408,422,440,452,463,480,491,508,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22008
7,688,573,8,20,34,46,57,76,92,108,119,131,136,157,178,197,213,226,239,249,267,272,286,300,313,329,341,352,363,376,385,399,407,421,435,446,461,475,488,507,513,529,545,559,573,-1,-1,-1,-1,-1,-1,-1,22055
21,368,284,8,19,34,41,59,75,85,96,113,128,146,157,174,190,206,227,241,252,271,276,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22069
18,368,331,8,21,42,50,63,83,98,107,126,141,157,173,186,207,220,241,253,264,283,288,305,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117
21,368,296,8,19,41,50,65,83,94,107,125,137,157,168,189,207,225,240,255,266,282,286,291,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22120
11,592,535,8,21,38,47,62,79,93,109,123,134,145,161,180,199,221,234,248,262,283,291,306,319,340,354,369,379,392,403,421,431,447,459,474,488,505,521,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22134
1,368,342,8,21,38,38,59,80,97,111,125,134,146,163,185,203,222,244,261,277,290,300,311,324,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22151
7,688,599,8,20,42,49,64,83,105,121,134,142,152,173,191,213,232,251,264,275,292,297,313,327,343,357,368,377,391,402,413,426,435,449,465,476,485,500,516,534,543,554,572,585,599,-1,-1,-1,-1,-1,-1,-1,22157
14,800,693,8,25,38,46,61,79,91,101,119,134,153,163,183,202,224,242,256,264,286,288,308,322,334,345,364,378,396,411,420,433,446,459,473,483,497,512,525,537,552,562,573,586,597,610,622,629,643,662,676,693,22164
9,696,590,8,24,39,50,63,80,95,109,121,129,141,163,180,197,213,230,242,253,275,280,297,306,327,334,350,362,377,389,401,414,426,438,448,461,472,483,496,512,529,538,555,572,585,-1,-1,-1,-1,-1,-1,-1,22181
20,368,290,8,19,42,50,63,80,94,109,125,132,139,164,183,200,216,233,245,263,279,282,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22192
26,368,295,8,19,40,47,59,76,95,111,124,134,144,162,180,197,212,232,247,257,280,287,290,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22198
6,512,427,8,18,31,41,53,70,79,96,113,128,143,160,177,197,214,228,241,251,272,274,294,307,321,336,347,358,370,380,392,406,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22208
12,608,528,8,20,40,51,64,86,98,107,126,140,162,174,188,205,222,239,251,261,281,286,305,320,334,353,369,384,396,409,422,434,445,456,469,476,494,501,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22239
10,696,596,8,24,43,53,61,85,99,119,131,143,152,167,186,196,220,231,248,257,279,284,299,300,328,342,357,371,386,399,407,419,433,445,456,467,480,492,505,520,535,550,563,581,595,-1,-1,-1,-1,-1,-1,-1,22264
19,368,292,8,19,40,45,58,72,92,108,118,131,139,156,172,190,212,224,242,252,277,283,287,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22273
